1477343231874,68
1477343236815,60
1477343236839,70
1477343236865,69
1477343237044,68
1477343238755,67
1477343240096,66
1477343241832,65
1477343243081,64
1477343248803,65
1477343329360,79
1477344217419,79
1477344219267,79
1477344220521,79
1477344221152,79
1477344227379,79
1477344229241,69
1477344234306,71
1477344234474,72
1477344234510,73
1477344234543,72
1477344235461,70
1477344625152,79
1477349593245,79
1477349623071,66
1477349623833,65
1477349623865,66
1477349623891,67
1477349656243,79
1477349657231,79
1477349657986,79
1477349659228,79
1477349659851,79
1477349662452,79
1477349663075,79
1477349666205,79
1477349669917,79
1477349719428,68
1477349888431,79
1477349903359,71
1477349975321,64
1477349976047,65
1477349976089,66
1477349976113,67
1477349976292,68
1477354784430,79
1477359933150,79
1477359937451,79
1477359937492,79
1477359938122,79
1477359938180,79
1477359940014,79
1477359944359,79
1477360166660,54
1477360167939,55
1477360237562,79
1477360244778,79
1477360244844,79
1477360251276,79
1477360254964,79
1477360254982,79
1477360255016,79
1477360801561,79
1477360803737,76
1477360803788,77.5
1477360804667,77.5
1477360805183,77.5
1477365914061,79
1477365915306,79
1477365915930,79
1477365917174,79
1477365917797,79
1477365919044,79
1477365922158,79
1477365925272,79
1477365930251,79
1477365940330,71
1477365946205,71
1477365946246,71
1477365946280,71
1477365946323,71
1477365946363,71
1477365950309,71
1477365978295,79
1477365990218,71
1477366029639,57
1477366034741,58
1477366034756,57
1477366034918,56
1477366034954,57
1477366077779,71
1477366081354,71
1477366081394,63
1477366081705,62
1477366082763,61
1477371322391,47
1477371342924,71
1477371344796,71
1477371346043,71
1477371346665,71
1477371349151,71
1477371349773,71
1477371354759,71
1477371356002,71
1477371359120,71
1477371359740,71
1477371360984,71
1477371362228,71
1477371365964,71
1477371367829,71
1477371370321,71
1477371374050,71
1477371384021,71
1477371386507,71
1477371387127,71
1477371389615,71
1477371393357,71
1477371396470,71
1477371397710,71
1477371398335,71
1477371399579,71
1477371418262,79
1477371420301,84
1477371421261,81.5
1477371422279,81.5
1477371423301,81.5
1477371424318,81.5
1477371425344,81.5
1477371426359,81.5
1477371427321,81.5
1477371428342,81.8125
1477371429362,81.8125
1477371430378,81.56944444444444
1477371432418,81.58680555555556
1477371440464,81.58680555555556
1477371441480,81.58680555555556
1477371442500,81.58680555555556
1477371443520,81.58680555555556
1477371444477,81.58680555555556
1477371445497,81.58680555555556
1477371448561,81.58680555555556
1477371449582,81.58680555555556
1477371451561,81.58680555555556
1477371454684,81.58680555555556
1477371455581,81.58680555555556
1477371456600,81.58680555555556
1477371457680,81.58680555555556
1477371458641,81.58680555555556
1477371461641,81.58680555555556
1477371462658,81.58680555555556
1477371463681,81.58680555555556
1477371464701,81.58680555555556
1477371465720,81.58680555555556
1477371467950,81.58680555555556
1477371468720,81.58680555555556
1477371469741,81.58680555555556
1477371470763,81.58680555555556
1477371471782,81.58680555555556
1477371472743,81.58680555555556
1477371473757,81.58680555555556
1477371474780,81.58680555555556
1477371475799,81.58680555555556
1477371476822,81.58680555555556
1477371479824,81.58680555555556
1477371480839,81.58680555555556
1477371528115,71
1477371530095,71
1477371723297,79
1477371724318,86
1477371725339,87
1477371726299,85
1477371727316,84
1477371728331,82
1477371729362,79
1477371730381,77
1477371731397,74
1477371732362,72
1477371733379,71
1477371734400,69
1477371735414,68
1477371737395,67
1477371738850,68
1477371741475,69
1477371742438,70
1477371743460,71
1477371748392,72
1477371838078,79
1477371839101,79
1477371840122,79
1477371841259,79
1477371842214,79
1477371843239,79
1477371844261,79
1477371849287,79
1477377280335,80
1477377285425,80
1477377285471,80
1477377524374,81
1477377525436,81
1477377526238,81
1477377529975,81
1477377533260,81
1477377534334,81
1477377534956,81
1477377537078,87
1477377537095,86
1477377538070,87
1477377539416,86
1477377545530,80
1477377547406,89
1477377549272,85
1477377549349,81
1477377550518,83
1477377551135,84
1477377552491,82
1477377553004,81
1477377558083,80
1477377559249,79
1477377560470,78
1477377561092,88
1477377562339,90
1477377563603,92
1477377564212,91
1477377571684,90
1477377572928,89
1477377574172,88
1477377574792,87
1477377586002,86
1477377588491,84
1477377588572,85
1477377591602,86
1477377630199,81
1477377630999,75.94659776055124
1477377632066,75.94659776055124
1477377633311,77.63106517370083
1477377633934,77.63106517370083
1477377635178,77.63106517370083
1477377635795,78
1477377637041,80
1477377637669,83
1477377638913,78.53182122691166
1477377640157,78.53182122691166
1477377640776,78.28500334960283
1477377646398,79.66972916068524
1477377647632,79.60367499282228
1477377648872,78.92440999138674
1477377650734,79.12070437362428
1477377651984,70
1477377653229,72
1477377653854,73
1477377654474,74
1477377655720,76
1477377656342,77
