1477342858000,0
1477342918000,0
1477342978000,0
1477343038000,0
1477343098000,0
1477343158000,0
1477343218000,0
1477343278000,0
1477343338000,0
1477343398000,0
1477343458000,0
1477343518000,0
1477343578000,0
1477343638000,0
1477343698000,0
1477343758000,0
1477343818000,32
1477343878000,1
1477343938000,0
1477343998000,13
1477344058000,0
1477344118000,0
1477344178000,0
1477344238000,0
1477344298000,0
1477344358000,0
1477344418000,0
1477344478000,0
1477344538000,0
1477344598000,0
1477344658000,0
1477344718000,0
1477344778000,0
1477344838000,0
1477344898000,0
1477344958000,0
1477345018000,0
1477345078000,0
1477345138000,0
1477345198000,0
1477345258000,0
1477345318000,0
1477345378000,0
1477345438000,0
1477345498000,0
1477345558000,0
1477345618000,0
1477345678000,0
1477345738000,0
1477345798000,0
1477345858000,0
1477345918000,0
1477345978000,0
1477346038000,0
1477346098000,0
1477346158000,0
1477346218000,0
1477346278000,0
1477346338000,0
1477346398000,0
1477346458000,0
1477346518000,0
1477346578000,0
1477346638000,0
1477346698000,0
1477346758000,0
1477346818000,0
1477346878000,0
1477346938000,0
1477346998000,0
1477347058000,0
1477347118000,0
1477347178000,0
1477347238000,0
1477347298000,0
1477347358000,0
1477347418000,0
1477347478000,0
1477347538000,0
1477347598000,0
1477347658000,0
1477347718000,0
1477347778000,0
1477347838000,0
1477347898000,0
1477347958000,0
1477348018000,0
1477348078000,0
1477348138000,0
1477348198000,0
1477348258000,0
1477348318000,0
1477348378000,0
1477348438000,0
1477348498000,0
1477348558000,0
1477348618000,0
1477348678000,0
1477348738000,0
1477348798000,0
1477348858000,0
1477348918000,0
1477348978000,0
1477349038000,0
1477349098000,0
1477349158000,0
1477349218000,0
1477349278000,0
1477349338000,0
1477349398000,0
1477349458000,0
1477349518000,0
1477349578000,0
1477349638000,0
1477349698000,0
1477349758000,0
1477349818000,0
1477349878000,0
1477349938000,0
1477349998000,0
1477350058000,0
1477350118000,0
1477350178000,0
1477350238000,0
1477350298000,0
1477350358000,0
1477350418000,0
1477350478000,0
1477350538000,0
1477350598000,0
1477350658000,0
1477350718000,0
1477350778000,0
1477350838000,0
1477350898000,0
1477350958000,0
1477351018000,0
1477351078000,0
1477351138000,0
1477351198000,0
1477351258000,0
1477351318000,0
1477351378000,0
1477351438000,0
1477351498000,0
1477351558000,0
1477351618000,0
1477351678000,0
1477351738000,0
1477351798000,0
1477351858000,0
1477351918000,0
1477351978000,0
1477352038000,0
1477352098000,0
1477352158000,0
1477352218000,0
1477352278000,0
1477352338000,0
1477352398000,0
1477352458000,0
1477352518000,0
1477352578000,0
1477352638000,0
1477352698000,0
1477352758000,0
1477352818000,0
1477352878000,0
1477352938000,0
1477352998000,0
1477353058000,0
1477353118000,0
1477353178000,0
1477353238000,0
1477353298000,0
1477353358000,0
1477353418000,0
1477353478000,0
1477353538000,0
1477353598000,0
1477353658000,0
1477353718000,0
1477353778000,0
1477353838000,0
1477353898000,0
1477353958000,0
1477354018000,0
1477354078000,0
1477354138000,0
1477354198000,0
1477354258000,0
1477354318000,0
1477354378000,0
1477354438000,0
1477354498000,0
1477354558000,0
1477354618000,0
1477354678000,0
1477354738000,0
1477354798000,0
1477354858000,0
1477354918000,0
1477354978000,0
1477355038000,0
1477355098000,0
1477355158000,0
1477355218000,0
1477355278000,0
1477355338000,0
1477355398000,0
1477355458000,0
1477355518000,0
1477355578000,0
1477355638000,0
1477355698000,0
1477355758000,0
1477355818000,0
1477355878000,0
1477355938000,0
1477355998000,0
1477356058000,0
1477356118000,0
1477356178000,0
1477356238000,0
1477356298000,0
1477356358000,0
1477356418000,0
1477356478000,0
1477356538000,0
1477356598000,0
1477356658000,0
1477356718000,0
1477356778000,0
1477356838000,0
1477356898000,0
1477356958000,0
1477357018000,0
1477357078000,0
1477357138000,0
1477357198000,0
1477357258000,0
1477357318000,0
1477357378000,0
1477357438000,0
1477357498000,0
1477357558000,0
1477357618000,0
1477357678000,0
1477357738000,0
1477357798000,0
1477357858000,0
1477357918000,0
1477357978000,0
1477358038000,0
1477358098000,0
1477358158000,0
1477358218000,0
1477358278000,0
1477358338000,0
1477358398000,0
1477358458000,0
1477358518000,0
1477358578000,0
1477358638000,0
1477358698000,0
1477358758000,0
1477358818000,0
1477358878000,0
1477358938000,0
1477358998000,0
1477359058000,0
1477359118000,0
1477359178000,0
1477359238000,0
1477359298000,0
1477359358000,0
1477359418000,0
1477359478000,0
1477359538000,0
1477359598000,0
1477359658000,0
1477359718000,0
1477359778000,0
1477359838000,0
1477359898000,0
1477359958000,0
1477360018000,0
1477360078000,0
1477360138000,0
1477360198000,0
1477360258000,0
1477360318000,0
1477360378000,0
1477360438000,0
1477360498000,0
1477360558000,0
1477360618000,0
1477360678000,0
1477360738000,0
1477360798000,0
1477360858000,0
1477360918000,0
1477360978000,0
1477361038000,0
1477361098000,0
1477361158000,0
1477361218000,0
1477361278000,0
1477361338000,0
1477361398000,0
1477361458000,0
1477361518000,0
1477361578000,0
1477361638000,0
1477361698000,0
1477361758000,0
1477361818000,0
1477361878000,0
1477361938000,0
1477361998000,0
1477362058000,0
1477362118000,0
1477362178000,0
1477362238000,0
1477362298000,0
1477362358000,0
1477362418000,0
1477362478000,0
1477362538000,0
1477362598000,0
1477362658000,0
1477362718000,0
1477362778000,0
1477362838000,0
1477362898000,0
1477362958000,0
1477363018000,0
1477363078000,0
1477363138000,0
1477363198000,0
1477363258000,0
1477363318000,0
1477363378000,0
1477363438000,0
1477363498000,0
1477363558000,0
1477363618000,0
1477363678000,0
1477363738000,0
1477363798000,0
1477363858000,0
1477363918000,0
1477363978000,0
1477364038000,0
1477364098000,0
1477364158000,0
1477364218000,0
1477364278000,0
1477364338000,0
1477364398000,0
1477364458000,0
1477364518000,0
1477364578000,0
1477364638000,0
1477364698000,0
1477364758000,0
1477364818000,0
1477364878000,0
1477364938000,0
1477364998000,0
1477365058000,0
1477365118000,0
1477365178000,0
1477365238000,0
1477365298000,0
1477365358000,0
1477365418000,0
1477365478000,0
1477365538000,0
1477365598000,0
1477365658000,0
1477365718000,0
1477365778000,0
1477365838000,0
1477365898000,0
1477365958000,0
1477366018000,0
1477366078000,0
1477366138000,0
1477366198000,0
1477366258000,0
1477366318000,0
1477366378000,0
1477366438000,0
1477366498000,0
1477366558000,0
1477366618000,0
1477366678000,0
1477366738000,0
1477366798000,0
1477366858000,0
1477366918000,0
1477366978000,0
1477367038000,0
1477367098000,0
1477367158000,0
1477367218000,0
1477367278000,0
1477367338000,0
1477367398000,0
1477367458000,0
1477367518000,0
1477367578000,0
1477367638000,0
1477367698000,0
1477367758000,0
1477367818000,0
1477367878000,0
1477367938000,0
1477367998000,0
1477368058000,0
1477368118000,0
1477368178000,0
1477368238000,0
1477368298000,0
1477368358000,0
1477368418000,0
1477368478000,0
1477368538000,0
1477368598000,0
1477368658000,0
1477368718000,0
1477368778000,0
1477368838000,0
1477368898000,0
1477368958000,0
1477369018000,0
1477369078000,0
1477369138000,0
1477369198000,0
1477369258000,0
1477369318000,0
1477369378000,0
1477369498000,0
1477369558000,0
1477369618000,0
1477369678000,0
1477369738000,0
1477369798000,0
1477369858000,0
1477369918000,0
1477369978000,0
1477370038000,0
1477370098000,0
1477370158000,0
1477370218000,0
1477370278000,0
1477370338000,0
1477370398000,0
1477370458000,0
1477370518000,0
1477370578000,0
1477370638000,0
1477370698000,0
1477370758000,0
1477370818000,0
1477370878000,0
1477370938000,0
1477370998000,0
1477371058000,0
1477371118000,0
1477371178000,0
1477371238000,0
1477371298000,0
1477371358000,0
1477371418000,0
1477371478000,0
1477371538000,0
1477371598000,0
1477371658000,0
1477371718000,0
1477371778000,0
1477371838000,0
1477371898000,0
1477371958000,0
1477372018000,0
1477372078000,0
1477372138000,0
1477372198000,0
1477372258000,0
1477372318000,0
1477372378000,0
1477372438000,0
1477372498000,0
1477372558000,0
1477372618000,0
1477372678000,0
1477372738000,0
1477372798000,0
1477372858000,0
1477372918000,0
1477372978000,0
1477373038000,0
1477373098000,0
1477373158000,0
1477373218000,0
1477373278000,0
1477373338000,0
1477373398000,0
1477373458000,0
1477373518000,0
1477373578000,0
1477373638000,0
1477373698000,0
1477373758000,0
1477373818000,0
1477373878000,0
1477373998000,0
1477374058000,0
1477374118000,0
1477374178000,0
1477374238000,0
1477374298000,0
1477374358000,0
1477374418000,0
1477374478000,0
1477374538000,0
1477374598000,0
1477374658000,0
1477374718000,0
1477374778000,0
1477374838000,0
1477374898000,0
1477374958000,0
1477375018000,0
1477375078000,0
1477375138000,0
1477375198000,0
1477375258000,0
1477375318000,0
1477375378000,0
1477375438000,0
1477375498000,0
1477375558000,0
1477375618000,0
1477375678000,0
1477375738000,0
1477375798000,0
1477375858000,0
1477375918000,0
1477375978000,0
1477376038000,0
1477376098000,0
1477376158000,0
1477376218000,0
1477376278000,0
1477376338000,0
1477376398000,0
1477376458000,0
1477376518000,0
1477376578000,0
1477376638000,0
1477376698000,0
1477376758000,0
1477376818000,0
1477376878000,0
1477376938000,29
1477376998000,0
1477377058000,17
1477377118000,0
1477377178000,0
1477377238000,13
1477377298000,0
1477377358000,18
1477377418000,13
1477377478000,0
1477377538000,49
1477377598000,7
1477377658000,0
1477377718000,0
1477377778000,0
1477377838000,0
1477377898000,0
1477377958000,0
1477378018000,0
1477378078000,0
1477378138000,0
1477378198000,0
1477378258000,0
1477378318000,0
1477378378000,0
1477378438000,0
1477378498000,0
1477378558000,0
1477378618000,0
1477378678000,0
1477378738000,14
1477378798000,0
1477378858000,33
1477378918000,11
1477378978000,54
1477379038000,106
1477379098000,108
1477379158000,108
1477379218000,76
1477379278000,0
1477379338000,55
1477379398000,102
1477379458000,69
1477379518000,35
1477379578000,107
1477379638000,75
1477379698000,54
1477379758000,5
1477379818000,0
1477379878000,0
1477379938000,17
1477379998000,0
1477380058000,11
1477380118000,30
1477380178000,12
1477380238000,18
1477380298000,0
1477380358000,0
1477380418000,0
1477380478000,0
1477380538000,0
1477380598000,0
1477380658000,0
1477380718000,0
1477380778000,0
1477380838000,0
1477380898000,0
1477380958000,0
1477381018000,0
1477381078000,0
1477381138000,0
1477381198000,0
1477381258000,0
1477381318000,0
1477381378000,0
1477381438000,0
1477381498000,0
1477381558000,0
1477381618000,0
1477381678000,0
1477381738000,0
1477381798000,0
1477381858000,0
1477381918000,0
1477381978000,0
1477382038000,0
1477382098000,0
1477382158000,0
1477382218000,0
1477382278000,0
1477382338000,0
1477382398000,0
1477382458000,0
1477382518000,0
1477382578000,0
1477382638000,0
1477382698000,0
1477382758000,0
1477382818000,0
1477382878000,0
1477382938000,0
1477382998000,0
1477383058000,0
1477383118000,0
1477383178000,0
1477383238000,0
1477383298000,0
1477383358000,0
1477383418000,0
1477383478000,0
1477383538000,0
1477383598000,0
1477383658000,0
1477383718000,0
1477383778000,0
1477383838000,0
1477383898000,0
1477383958000,0
1477384018000,0
1477384078000,0
1477384138000,0
1477384198000,0
1477384258000,0
1477384318000,0
1477384378000,0
1477384438000,0
1477384498000,0
1477384558000,0
1477384618000,0
1477384678000,0
1477384738000,0
1477384798000,0
1477384858000,0
1477384918000,0
1477384978000,0
1477385038000,0
1477385098000,0
1477385158000,0
1477385218000,0
1477385338000,0
1477385398000,0
1477385458000,0
1477385518000,0
1477385578000,0
1477385638000,0
1477385698000,0
1477385758000,0
1477385818000,0
1477385878000,0
1477385938000,0
1477385998000,0
1477386058000,0
1477386118000,0
1477386178000,0
1477386238000,0
1477386298000,0
1477386358000,0
1477386418000,0
1477386478000,0
1477386538000,0
1477386598000,0
1477386658000,0
1477386718000,0
1477386778000,0
1477386838000,0
1477386898000,0
1477386958000,0
1477387018000,0
1477387138000,0
1477387198000,0
1477387258000,0
1477387318000,0
1477387378000,0
1477387438000,0
1477387498000,0
1477387558000,0
1477387618000,0
1477387678000,0
1477387738000,0
1477387798000,0
1477387858000,0
1477387918000,0
1477387978000,0
1477388038000,0
1477388098000,0
1477388158000,0
1477388218000,0
1477388278000,0
1477388338000,0
1477388398000,0
1477388458000,0
1477388518000,0
1477388578000,0
