1477342858000,16
1477342918000,0
1477342978000,0
1477343038000,0
1477343098000,0
1477343158000,0
1477343218000,0
1477343278000,0
1477343338000,0
1477343398000,0
1477343458000,0
1477343518000,0
1477343578000,0
1477343638000,0
1477343698000,0
1477343758000,0
1477343818000,12
1477343878000,0
1477343938000,0
1477343998000,0
1477344058000,0
1477344118000,0
1477344178000,0
1477344238000,0
1477344298000,0
1477344358000,0
1477344418000,0
1477344478000,0
1477344538000,0
1477344598000,0
1477344658000,0
1477344718000,0
1477344778000,0
1477344838000,0
1477344898000,0
1477344958000,0
1477345018000,0
1477345078000,0
1477345138000,0
1477345198000,0
1477345258000,0
1477345318000,0
1477345378000,0
1477345438000,0
1477345498000,0
1477345558000,0
1477345618000,0
1477345678000,11
1477345738000,0
1477345798000,4
1477345858000,5
1477345918000,5
1477345978000,5
1477346038000,5
1477346098000,5
1477346158000,5
1477346218000,5
1477346278000,5
1477346338000,5
1477346398000,5
1477346458000,5
1477346518000,5
1477346578000,5
1477346638000,5
1477346698000,5
1477346758000,5
1477346818000,5
1477346878000,5
1477346938000,5
1477346998000,5
1477347058000,5
1477347118000,5
1477347178000,5
1477347238000,5
1477347298000,5
1477347358000,5
1477347418000,5
1477347478000,5
1477347538000,5
1477347598000,5
1477347658000,5
1477347718000,5
1477347778000,5
1477347838000,5
1477347898000,5
1477347958000,5
1477365778000,4
1477365838000,5
1477365898000,5
1477365958000,5
1477366018000,5
1477366078000,5
1477366138000,5
1477366198000,5
1477366258000,5
1477366318000,5
1477366378000,4
1477366438000,5
1477366498000,5
1477366558000,5
1477366618000,5
1477366678000,5
1477366738000,5
1477366798000,5
1477366858000,5
1477366918000,5
1477366978000,4
1477367038000,5
1477367098000,5
1477367158000,5
1477367218000,5
1477367278000,5
1477367338000,5
1477367398000,5
1477367458000,5
1477367518000,5
1477367578000,5
1477367638000,5
1477367698000,5
1477367758000,4
1477367818000,5
1477367878000,5
1477367938000,5
1477367998000,5
1477368058000,5
1477368118000,5
1477368178000,0
1477368238000,0
1477368298000,0
1477368358000,0
1477368418000,0
1477368478000,0
1477368538000,0
1477368598000,0
1477368658000,0
1477368718000,0
1477368778000,0
1477368838000,0
1477368898000,0
1477368958000,0
