1477909794965,92.42857142857143
1477909796016,91.14285714285714
1477909796900,83.5
1477909797893,79.2
1477909798916,70
1477909800000,72
1477909801956,73
1477909805809,72
1477909808232,71
1477909808819,70
1477909809810,69
1477909813686,70
1477910320528,80
1477910321605,72.5210235131397
1477910322500,76.26051175656985
1477910323588,76.26051175656985
1477910324479,76.26051175656985
1477910325558,76.26051175656985
1477910327541,76.26051175656984
1477910328486,70
1477910329521,71
1477910330466,72
1477910333346,69
1477910335327,68
1477910336407,67
1477910338386,69.5
1477910466727,80
1477910468708,80
1477910470688,80
1477910471708,80
1477910472665,80
1477910475607,80
1477910480587,80
1477910482388,80
1477910483527,80
1477910495467,65
1477910499368,59
1477910500387,60
1477910501345,57
1477910502367,55
1477910503389,57
1477910504347,55
1477910505307,56
1477910506386,58
1477910507427,59
1477910508374,60
1477910509328,62
1477910511308,64
1477910512327,66
1477910513168,68
1477910514308,69
1477910515147,70
1477910516348,71
1477910517187,73
1477910518258,75
1477910519227,77
1477910520308,79
1477910525047,77
1477910529007,76
1477910530089,75
1477910531109,74
1477910533327,72
1477910534047,71
1477910535007,69
1477910536027,68
1477910536927,66
1477910538008,64
1477910539027,63
1477910540082,64
1477910540947,65
1477910546828,64
1477910559608,65
1477910564586,64
1477910566567,63
1477910567527,61
1477910568547,62
1477910569507,61
1477910570528,60
1477910579407,59
1477910580426,61
1477910589307,60
1477910590383,58
1477910591287,60
1477910598246,59
1477910599267,58
1477910600227,56
1477910601427,57
1477910602207,56
1477910603226,57
1477910604248,58
1477910605206,60
1477910613006,58
1477910614061,57
1477910617027,56
1477910619011,55
1477910622906,56
1477910623928,57
1477910624989,58
1477910625908,59
1477910627889,58
1477910628848,57
1477910635518,58
1477910636576,59
1477910677949,65
1477910679014,72
1477910679817,69
1477910681061,68
1477910681684,71
1477910684796,70
1477910686041,71
1477910687909,67
1477910688531,71
1477910689776,67
1477910690399,62
1477910693511,67
1477910694757,69
1477910695384,70
1477910696625,69
1477910697868,67
1477910698493,66
1477910699737,65
1477910703471,64
1477910706584,67
1477910712187,66
1477910713431,65
1477910714677,63
1477910720279,62
1477910721525,60
1477910722147,59
1477910723391,58
1477910724475,57
1477910728370,60
1477910728996,62
1477910730239,64
1477910732107,65
1477910733975,66
1477910735055,67
1477910754607,65
1477910756527,65
1477910757667,65
1477910758506,65
1477910759526,65
1477910760547,65
1477910761568,65
1477910762468,65
1477910763429,65
1477910764449,65
1477910766487,65
1477910769428,65
1477910770447,65
1477910772308,58
1477910773329,59
1477910774287,58
1477910781247,60
1477910782316,61
1477910783167,62
1477910785147,63
1477910794027,64
1477910799006,63
1477910801948,62
1477910808908,63
1477910809979,64
1477910810900,65
1477910815868,64
1477910823787,65
1477910824862,66
1477910825648,67
1477910826668,68
1477910830568,69
1477910835547,70
1477910843409,69
1477910845448,70
1477910848449,71
1477910857329,72
1477910858227,75
1477910862189,74
1477910867168,73
1477910868068,71
1477910874008,72
1477910875087,73
1477910882887,72
1477910885887,71
1477910886961,69
1477910887928,67
1477910889429,66
1477910889909,65
1477910891767,64
1477910892907,63
1477910893868,62
1477910895787,61
1477910905748,60
1477910910549,61
1477910916548,62
1477910921527,61
1477910923570,60
1477910925433,61
1477910926328,62
1477910928429,63
1477910929500,62
1477910930408,61
1477910931248,59
1477910932268,58
1477910934249,59
1477910938209,58
1477910940430,57
1477910944090,58
1477910966170,65
1477910967219,57
1477910968035,58
1477910969280,60
1477910971770,59
1477910975506,60
1477910979240,61
1477910983599,60
1477910987956,61
1477910994802,60
1477910999782,62
1477911024061,61
1477911028420,60
1477911040246,59
1477911059888,65
1477911061748,67
1477911062768,65
1477911063608,72.5210235131397
1477911064568,72.5210235131397
1477911065648,72.5210235131397
1477911068528,65
1477911075308,64
1477911076446,63
1477911077408,62
1477911092289,61
1477911102189,60
1477911106088,61
1477911108008,62
1477911109988,63
1477911112030,64
1477911113048,65
1477911113948,66
1477911119829,65
