1477864858000,3
1477864918000,3
1477864978000,3
1477865038000,3
1477865098000,3
1477865158000,3
1477865218000,3
1477865278000,3
1477865338000,3
1477865398000,3
1477865458000,3
1477865518000,3
1477865578000,3
1477865638000,3
1477865698000,3
1477865758000,3
1477865818000,3
1477865878000,3
1477865938000,3
1477865998000,3
1477866058000,3
1477866118000,3
1477866178000,3
1477866238000,3
1477866298000,3
1477866358000,3
1477866418000,3
1477866478000,3
1477866538000,3
1477866598000,3
1477866658000,3
1477866718000,3
1477866778000,3
1477866838000,3
1477866898000,3
1477866958000,3
1477867018000,3
1477867078000,3
1477867138000,3
1477867198000,3
1477867258000,3
1477867318000,3
1477867378000,3
1477867438000,3
1477867498000,3
1477867558000,3
1477867618000,3
1477867678000,3
1477867738000,3
1477867798000,3
1477867858000,3
1477867918000,3
1477867978000,3
1477868038000,3
1477868098000,3
1477868158000,3
1477868218000,3
1477868278000,3
1477868338000,3
1477868398000,3
1477868458000,3
1477868518000,3
1477868578000,3
1477868638000,3
1477868698000,3
1477868758000,3
1477868818000,3
1477868878000,3
1477868938000,3
1477868998000,3
1477869058000,3
1477869118000,3
1477869178000,3
1477869238000,3
1477869298000,3
1477869358000,3
1477869418000,3
1477869478000,3
1477869538000,3
1477869598000,3
1477869658000,3
1477869718000,3
1477869778000,3
1477869838000,3
1477869898000,3
1477869958000,3
1477870018000,3
1477870078000,3
1477870138000,3
1477870198000,3
1477870258000,3
1477870318000,3
1477870378000,3
1477870438000,3
1477870498000,3
1477870558000,3
1477870618000,3
1477870678000,3
1477870738000,3
1477870798000,3
1477870858000,3
1477870918000,3
1477870978000,3
1477871038000,3
1477871098000,3
1477871158000,3
1477871218000,3
1477871278000,3
1477871338000,3
1477871398000,3
1477871458000,3
1477871518000,3
1477871578000,3
1477871638000,3
1477871698000,3
1477871758000,3
1477871818000,3
1477871878000,3
1477871938000,3
1477871998000,3
1477872058000,3
1477872118000,3
1477872178000,3
1477872238000,3
1477872298000,3
1477872358000,3
1477872418000,3
1477872478000,3
1477872538000,3
1477872598000,3
1477872658000,3
1477872718000,3
1477872778000,3
1477872838000,3
1477872898000,3
1477872958000,3
1477873018000,3
1477873078000,3
1477873138000,3
1477873198000,3
1477873258000,3
1477873318000,3
1477873378000,3
1477873438000,3
1477873498000,3
1477873558000,3
1477873618000,3
1477873678000,3
1477873738000,3
1477873798000,3
1477873858000,3
1477873918000,3
1477873978000,3
1477874038000,3
1477874098000,3
1477874158000,3
1477874218000,3
1477874278000,3
1477874338000,3
1477874398000,3
1477874458000,3
1477874518000,3
1477874578000,3
1477874638000,3
1477874698000,3
1477874758000,3
1477874818000,3
1477874878000,3
1477874938000,3
1477874998000,3
1477875058000,3
1477875118000,3
1477875178000,3
1477875238000,3
1477875298000,3
1477875358000,3
1477875418000,3
1477875478000,3
1477875538000,3
1477875598000,3
1477875658000,3
1477875718000,3
1477875778000,3
1477875838000,3
1477875898000,3
1477875958000,3
1477876018000,3
1477876078000,3
1477876138000,3
1477876198000,3
1477876258000,3
1477876318000,3
1477876378000,3
1477876438000,3
1477876498000,3
1477876558000,3
1477876618000,3
1477876678000,3
1477876738000,3
1477876798000,3
1477876858000,3
1477876918000,3
1477876978000,3
1477877038000,3
1477877098000,3
1477877158000,3
1477877218000,3
1477877278000,3
1477877338000,3
1477877398000,3
1477877458000,3
1477877518000,3
1477877578000,3
1477877638000,3
1477877698000,3
1477877758000,3
1477877818000,3
1477877878000,3
1477877938000,3
1477877998000,3
1477878058000,3
1477878118000,3
1477878178000,3
1477878238000,3
1477878298000,3
1477878358000,3
1477878418000,3
1477878478000,3
1477878538000,3
1477878598000,3
1477878658000,3
1477878718000,3
1477878778000,3
1477878838000,3
1477878898000,3
1477878958000,3
1477879018000,3
1477879078000,3
1477879138000,3
1477879198000,3
1477879258000,3
1477879318000,3
1477879378000,3
1477879438000,3
1477879498000,3
1477879558000,3
1477879618000,3
1477879678000,3
1477879738000,3
1477879798000,3
1477879858000,3
1477879918000,3
1477879978000,3
1477880038000,3
1477880098000,3
1477880158000,3
1477880218000,3
1477880278000,3
1477880338000,3
1477880398000,3
1477880458000,3
1477880518000,3
1477880578000,3
1477880638000,3
1477880698000,3
1477880758000,3
1477880818000,3
1477880878000,3
1477880938000,3
1477880998000,3
1477881058000,3
1477881118000,3
1477881178000,3
1477881238000,3
1477881298000,3
1477881358000,3
1477881418000,3
1477881478000,3
1477881538000,3
1477881598000,3
1477881658000,3
1477881718000,3
1477881778000,3
1477881838000,3
1477881898000,3
1477881958000,3
1477882018000,3
1477882078000,3
1477882138000,3
1477882198000,3
1477882258000,3
1477882318000,3
1477882378000,3
1477882438000,3
1477882498000,3
1477882558000,3
1477882618000,3
1477882678000,3
1477882738000,3
1477882798000,3
1477882858000,3
1477882918000,3
1477882978000,3
1477883038000,3
1477883098000,3
1477883158000,3
1477883218000,3
1477883278000,3
