1477864858000,0
1477864918000,0
1477864978000,0
1477865038000,0
1477865098000,0
1477865158000,0
1477865218000,0
1477865278000,0
1477865338000,0
1477865398000,0
1477865458000,0
1477865518000,0
1477865578000,0
1477865638000,0
1477865698000,0
1477865758000,0
1477865818000,0
1477865878000,0
1477865938000,0
1477865998000,0
1477866058000,0
1477866118000,0
1477866178000,0
1477866238000,0
1477866298000,0
1477866358000,0
1477866418000,0
1477866478000,0
1477866538000,0
1477866598000,0
1477866658000,0
1477866718000,0
1477866778000,0
1477866838000,0
1477866898000,0
1477866958000,0
1477867018000,0
1477867078000,0
1477867138000,0
1477867198000,0
1477867258000,0
1477867318000,0
1477867378000,0
1477867438000,0
1477867498000,0
1477867558000,0
1477867618000,0
1477867678000,0
1477867738000,0
1477867798000,0
1477867858000,0
1477867918000,0
1477867978000,0
1477868038000,0
1477868098000,0
1477868158000,0
1477868218000,0
1477868278000,0
1477868338000,0
1477868398000,0
1477868458000,0
1477868518000,0
1477868578000,0
1477868638000,0
1477868698000,0
1477868758000,0
1477868818000,0
1477868878000,0
1477868938000,0
1477868998000,0
1477869058000,0
1477869118000,0
1477869178000,0
1477869238000,0
1477869298000,0
1477869358000,0
1477869418000,0
1477869478000,0
1477869538000,0
1477869598000,0
1477869658000,0
1477869718000,0
1477869778000,0
1477869838000,0
1477869898000,0
1477869958000,0
1477870018000,0
1477870078000,0
1477870138000,0
1477870198000,0
1477870258000,0
1477870318000,0
1477870378000,0
1477870438000,0
1477870498000,0
1477870558000,0
1477870618000,0
1477870678000,0
1477870738000,0
1477870798000,0
1477870858000,0
1477870918000,0
1477870978000,0
1477871038000,0
1477871098000,0
1477871158000,0
1477871218000,0
1477871278000,0
1477871338000,0
1477871398000,0
1477871458000,0
1477871518000,0
1477871578000,0
1477871638000,0
1477871698000,0
1477871758000,0
1477871818000,0
1477871878000,0
1477871938000,0
1477871998000,0
1477872058000,0
1477872118000,0
1477872178000,0
1477872238000,0
1477872298000,0
1477872358000,0
1477872418000,0
1477872478000,0
1477872538000,0
1477872598000,0
1477872658000,0
1477872718000,0
1477872778000,0
1477872838000,0
1477872898000,0
1477872958000,0
1477873018000,0
1477873078000,0
1477873138000,0
1477873198000,0
1477873258000,0
1477873318000,0
1477873378000,0
1477873438000,0
1477873498000,0
1477873558000,0
1477873618000,0
1477873678000,0
1477873738000,0
1477873798000,0
1477873858000,0
1477873918000,0
1477873978000,0
1477874038000,0
1477874098000,0
1477874158000,0
1477874218000,0
1477874278000,0
1477874338000,0
1477874398000,0
1477874458000,0
1477874518000,0
1477874578000,0
1477874638000,0
1477874698000,0
1477874758000,0
1477874818000,0
1477874878000,0
1477874938000,0
1477874998000,0
1477875058000,0
1477875118000,0
1477875178000,0
1477875238000,0
1477875298000,0
1477875358000,0
1477875418000,0
1477875478000,0
1477875538000,0
1477875598000,0
1477875658000,0
1477875718000,0
1477875778000,0
1477875838000,0
1477875898000,0
1477875958000,0
1477876018000,0
1477876078000,0
1477876138000,0
1477876198000,0
1477876258000,0
1477876318000,0
1477876378000,0
1477876438000,0
1477876498000,0
1477876558000,0
1477876618000,0
1477876678000,0
1477876738000,0
1477876798000,0
1477876858000,0
1477876918000,0
1477876978000,0
1477877038000,0
1477877098000,0
1477877158000,0
1477877218000,0
1477877278000,0
1477877338000,0
1477877398000,0
1477877458000,0
1477877518000,0
1477877578000,0
1477877638000,0
1477877698000,0
1477877758000,0
1477877818000,0
1477877878000,0
1477877938000,0
1477877998000,0
1477878058000,0
1477878118000,0
1477878178000,0
1477878238000,0
1477878298000,0
1477878358000,0
1477878418000,0
1477878478000,0
1477878538000,0
1477878598000,0
1477878658000,0
1477878718000,0
1477878778000,0
1477878838000,0
1477878898000,0
1477878958000,0
1477879018000,0
1477879078000,0
1477879138000,0
1477879198000,0
1477879258000,0
1477879318000,0
1477879378000,0
1477879438000,0
1477879498000,0
1477879558000,0
1477879618000,0
1477879678000,0
1477879738000,0
1477879798000,0
1477879858000,0
1477879918000,0
1477879978000,0
1477880038000,0
1477880098000,0
1477880158000,0
1477880218000,0
1477880278000,0
1477880338000,0
1477880398000,0
1477880458000,0
1477880518000,0
1477880578000,0
1477880638000,0
1477880698000,0
1477880758000,0
1477880818000,0
1477880878000,0
1477880938000,0
1477880998000,0
1477881058000,0
1477881118000,0
1477881178000,0
1477881238000,0
1477881298000,0
1477881358000,0
1477881418000,0
1477881478000,0
1477881538000,0
1477881598000,0
1477881658000,0
1477881718000,0
1477881778000,0
1477881838000,0
1477881898000,0
1477881958000,0
1477882018000,0
1477882078000,0
1477882138000,0
1477882198000,0
1477882258000,0
1477882318000,0
1477882378000,0
1477882438000,0
1477882498000,0
1477882558000,0
1477882618000,0
1477882678000,0
1477882738000,0
1477882798000,0
1477882858000,0
1477882918000,0
1477882978000,0
1477883038000,0
1477883098000,0
1477883158000,0
1477883218000,0
1477883278000,0
1477883338000,0
1477883398000,0
1477883458000,0
1477883518000,0
1477883578000,0
1477883638000,0
1477883698000,0
1477883758000,0
1477883818000,0
1477883878000,0
1477883938000,0
1477883998000,0
1477884058000,0
1477884118000,0
1477884178000,0
1477884238000,0
1477884298000,0
1477884358000,0
1477884418000,0
1477884478000,0
1477884538000,0
1477884598000,0
1477884658000,0
1477884718000,0
1477884778000,0
1477884838000,0
1477884898000,0
1477884958000,0
1477885018000,0
1477885078000,0
1477885138000,0
1477885198000,0
1477885258000,0
1477885318000,0
1477885378000,0
1477885438000,0
1477885498000,0
1477885558000,0
1477885618000,0
1477885678000,0
1477885738000,0
1477885798000,0
1477885858000,0
1477885918000,0
1477885978000,0
1477886038000,0
1477886098000,0
1477886158000,0
1477886218000,0
1477886278000,0
1477886338000,0
1477886398000,0
1477886458000,0
1477886518000,0
1477886578000,0
1477886638000,0
1477886698000,0
1477886758000,0
1477886818000,0
1477886878000,0
1477886938000,0
1477886998000,0
1477887058000,0
1477887118000,0
1477887178000,0
1477887238000,0
1477887298000,0
1477887358000,0
1477887418000,0
1477887478000,0
1477887538000,0
1477887598000,0
1477887658000,0
1477887718000,0
1477887778000,0
1477887838000,0
1477887898000,0
1477887958000,0
1477888018000,0
1477888078000,0
1477888138000,0
1477888198000,0
1477888258000,0
1477888318000,0
1477888378000,0
1477888438000,0
1477888498000,0
1477888558000,0
1477888618000,0
1477888678000,0
1477888738000,0
1477888798000,0
1477888858000,0
1477888918000,0
1477888978000,0
1477889038000,0
1477889098000,0
1477889158000,0
1477889218000,0
1477889278000,0
1477889338000,0
1477889398000,0
1477889458000,0
1477889518000,0
1477889578000,0
1477889638000,0
1477889698000,0
1477889758000,0
1477889818000,0
1477889878000,0
1477889938000,0
1477889998000,0
1477890058000,0
1477890118000,0
1477890178000,0
1477890238000,0
1477890298000,0
1477890358000,0
1477890418000,0
1477890478000,0
1477890538000,0
1477890598000,0
1477890658000,0
1477890718000,0
1477890778000,0
1477890838000,0
1477890898000,0
1477890958000,0
1477891018000,0
1477891078000,0
1477891138000,0
1477891198000,0
1477891258000,0
1477891318000,0
1477891378000,0
1477891438000,0
1477891498000,0
1477891558000,0
1477891618000,0
1477891678000,0
1477891738000,0
1477891798000,0
1477891858000,0
1477891918000,0
1477891978000,0
1477892038000,0
1477892098000,0
1477892158000,0
1477892218000,0
1477892278000,0
1477892338000,0
1477892398000,0
1477892458000,0
1477892518000,0
1477892578000,0
1477892638000,0
1477892698000,0
1477892758000,0
