1478210431000,3
1478210491000,19
1478210551000,3
1478210611000,3
1478210671000,3
1478210731000,3
1478210791000,3
1478210851000,3
1478210911000,3
1478210971000,3
1478211031000,3
1478211091000,3
1478211151000,3
1478211211000,3
1478211271000,3
1478211331000,3
1478211391000,3
1478211451000,3
1478211511000,3
1478211571000,3
1478211631000,3
1478211691000,3
1478211751000,3
1478211811000,3
1478211871000,3
1478211931000,3
1478211991000,3
1478212051000,3
1478212111000,3
1478212171000,3
1478212231000,3
1478212291000,3
1478212351000,3
1478212411000,3
1478212471000,3
1478212531000,3
1478212591000,3
1478212651000,3
1478212711000,3
1478212771000,3
1478212831000,3
1478212891000,3
1478212951000,3
1478213011000,3
1478213071000,3
1478213131000,3
1478213191000,3
1478213251000,3
1478213311000,3
1478213371000,3
1478213431000,3
1478213491000,3
1478213551000,3
1478213611000,3
1478213671000,3
1478213731000,3
1478213791000,3
1478213851000,3
1478213911000,3
1478213971000,3
1478214031000,3
1478214091000,3
1478214151000,3
1478214211000,3
1478214271000,3
1478214331000,3
1478214391000,3
1478214451000,3
1478214511000,3
1478214571000,3
1478214631000,3
1478214691000,3
1478214751000,3
1478214811000,3
1478214871000,3
1478214931000,3
1478214991000,3
1478215051000,3
1478215111000,3
1478215171000,3
1478215231000,3
1478215291000,3
1478215351000,3
1478215411000,3
1478215471000,3
1478215531000,3
1478215591000,3
1478215711000,3
1478215771000,3
1478215831000,3
1478215891000,3
1478215951000,3
1478216011000,3
1478216071000,3
1478216131000,3
1478216191000,3
1478216251000,3
1478216311000,3
1478216371000,3
1478216431000,3
1478216491000,3
1478216551000,3
1478216611000,3
1478216671000,3
1478216731000,3
1478216791000,3
1478216851000,3
1478216911000,3
1478216971000,3
1478217031000,3
1478217091000,3
1478217151000,3
1478217271000,3
1478217391000,3
1478217451000,3
1478217511000,3
1478217571000,3
1478217631000,3
1478217691000,3
1478217751000,3
1478217811000,3
1478217871000,3
1478217931000,3
1478217991000,3
1478218051000,3
1478218111000,3
1478218171000,3
1478218231000,3
1478218291000,3
1478218351000,3
1478218411000,3
1478218471000,3
1478218531000,3
1478218591000,3
1478218651000,3
1478218711000,3
1478218771000,3
1478218831000,3
1478218891000,3
1478218951000,3
1478219011000,3
1478219071000,3
1478219131000,3
1478219191000,3
