1478153080363,79
1478153080863,84.57142857142857
1478153081739,74
1478153082758,77
1478153083778,76
1478153084799,77
1478153085818,78
1478153087858,79
1478153091944,80
1478153092958,74
1478153093978,72
1478153095360,71
1478153096018,70
1478153101058,69
1478153105258,79
1478153106158,74
1478153107179,74
1478153108259,74
1478153109218,74
1478153110239,74
1478153111258,74.83333333333333
1478153113298,74.83333333333334
1478153114318,74.83333333333334
1478153115338,74.3125
1478153116358,74.3515625
1478153117379,75
1478153120438,74
1478153125538,75
1478153128538,76
1478153130578,77
1478153131598,76
1478153132619,75
1478153133759,74
1478153143778,73
1478153144798,72
1478153146483,71
1478153153979,69
1478153156018,70
1478153160041,71
1478153161119,72
1478153163461,73
1478153164239,74
1478153166159,75
1478153170298,76
1478153178369,75
1478153179359,74
1478153180423,73
1478153181430,72
1478153187561,71
1478153196639,69
1478153199734,68
1478153200719,67
1478153207918,67.5
1478153210023,67
1478153211077,69
1478153212058,70
1478153213111,68
1478153214126,67
1478153215154,68
1478153216139,66
1478153220158,65
1478153221240,68
1478153222234,72
1478153223259,74
1478153225291,75
1478153228439,79
1478153229595,72.16666666666667
1478153231559,74.43333333333334
1478153232519,74.92
1478153233553,75.10400000000001
1478153234600,75.104
1478153235617,75.12133333333334
1478153236640,70
1478153237593,72
1478153243680,74
1478153244805,75
1478153246779,76
1478153249120,79
1478153250098,75.39911417322834
1478153251153,70
1478153253158,69
1478153257179,68
1478153258198,67
1478153260239,66
1478153261361,70
1478153262279,72
1478153263298,75
1478153264318,77
1478153265385,78
1478153266358,79
1478153267438,81
1478153268534,82
1478153273474,83
1478153274459,85
1478153276500,82
1478153277518,81
1478153278598,78
1478153279680,75
1478153280620,73
1478153281580,71
1478153282604,70
1478153283611,68
1478153284642,67
1478153294774,68
1478153296032,69
1478153298850,68
1478153304938,67
1478153306079,66
1478153314238,66.5
1478153315319,66.25
1478153316278,75
1478153318369,76
1478153319386,75
1478153322377,74
1478153323447,75
1478153324421,71
1478153325399,72
1478153326526,70
1478153327479,67
1478153328493,65
1478153329538,64
1478153333439,66
1478153333558,69
1478153334578,70
1478153335659,71
1478153336580,72
1478153344539,73
1478153346698,74
1478153349792,75
1478153351798,77
1478153355940,79
1478153356900,77
1478153358089,84
1478153358969,78.4
1478153359958,79.08
1478153361970,79.496
1478153362958,79.496
1478153363978,79.496
1478153366019,79.56685714285713
1478153367038,79.93355102040815
1478153368134,79.35262973760932
1478153369113,79.48871970012495
1478153371152,79.54710822871422
1478153373823,79.56414430495228
1478153378258,79.53332407793049
1478153379218,79.54819220386567
1478153380298,79.54819220386567
1478153382546,79.54846319765352
1478153383238,79.54846319765352
