1478124008000,0
1478124068000,0
1478124128000,0
1478124188000,0
1478124248000,0
1478124308000,0
1478124368000,0
1478124428000,0
1478124488000,0
1478124548000,0
1478124608000,0
1478124668000,0
1478124728000,0
1478124788000,0
1478124848000,0
1478124908000,0
1478124968000,0
1478125028000,0
1478125088000,0
1478125148000,0
1478125208000,0
1478125268000,0
1478125328000,0
1478125388000,0
1478125448000,0
1478125508000,0
1478125568000,0
1478125628000,0
1478125688000,0
1478125748000,0
1478125808000,0
1478125868000,0
1478125928000,0
1478125988000,0
1478126048000,0
1478126108000,0
1478126168000,0
1478126228000,0
1478126288000,0
1478126348000,0
1478126408000,0
1478126468000,0
1478126528000,0
1478126588000,0
1478126648000,0
1478126708000,0
1478126768000,0
1478126828000,0
1478126888000,0
1478126948000,0
1478127008000,0
1478127068000,0
1478127128000,0
1478127188000,0
1478127248000,0
1478127308000,0
1478127368000,0
1478127428000,0
1478127488000,0
1478127548000,0
1478127608000,0
1478127668000,0
1478127728000,0
1478127788000,0
1478127848000,0
1478127908000,0
1478127968000,0
1478128028000,0
1478128088000,0
1478128148000,0
1478128208000,0
1478128268000,0
1478128328000,0
1478128388000,0
1478128448000,0
1478128508000,0
1478128568000,0
1478128628000,0
1478128688000,0
1478128748000,0
1478128808000,0
1478128868000,0
1478128928000,0
1478128988000,0
1478129048000,0
1478129108000,0
1478129168000,0
1478129228000,0
1478129288000,0
1478129348000,0
1478129408000,0
1478129468000,0
1478129528000,0
1478129588000,0
1478129648000,0
1478129708000,0
1478129768000,0
1478129828000,0
1478129888000,0
1478129948000,0
1478130008000,0
1478130068000,0
1478130128000,0
1478130188000,0
1478130248000,0
1478130308000,0
1478130368000,0
1478130428000,0
1478130488000,0
1478130548000,0
1478130608000,0
1478130668000,0
1478130728000,0
1478130788000,0
1478130848000,0
1478130908000,0
1478130968000,0
1478131028000,0
1478131088000,0
1478131148000,0
1478131208000,0
1478131268000,0
1478131328000,0
1478131388000,0
1478131448000,0
1478131508000,0
1478131568000,0
1478131628000,0
1478131688000,0
1478131748000,0
1478131808000,0
1478131868000,0
1478131928000,0
1478131988000,0
1478132048000,0
1478132108000,0
1478132168000,0
1478132228000,0
1478132288000,0
1478132348000,0
1478132408000,0
1478132468000,0
1478132528000,0
1478132588000,0
1478132648000,0
1478132708000,0
1478132768000,0
1478132828000,0
1478132888000,0
1478132948000,0
1478133008000,0
1478133068000,0
1478133128000,0
1478133188000,0
1478133248000,0
1478133308000,0
1478133368000,0
1478133428000,0
1478133488000,0
1478133548000,0
1478133608000,0
1478133668000,0
1478133728000,0
1478133788000,0
1478133848000,0
1478133908000,0
1478133968000,0
1478134028000,0
1478134088000,0
1478134148000,0
1478134208000,0
1478134268000,0
1478134328000,0
1478134388000,0
1478134448000,0
1478134508000,0
1478134568000,0
1478134628000,0
1478134688000,0
1478134748000,0
1478134808000,0
1478134868000,0
1478134928000,0
1478134988000,0
1478135048000,0
1478135108000,0
1478135168000,0
1478135228000,0
1478135288000,0
1478135348000,0
1478135408000,0
1478135468000,0
1478135528000,0
1478135588000,0
1478135648000,0
1478135708000,0
1478135768000,0
1478135828000,0
1478135888000,0
1478135948000,0
1478136008000,0
1478136068000,0
1478136128000,0
1478136188000,0
1478136248000,0
1478136308000,0
1478136368000,0
1478136428000,0
1478136488000,0
1478136548000,0
1478136608000,0
1478136668000,0
1478136728000,0
1478136788000,0
1478136848000,0
1478136908000,0
1478136968000,0
1478137028000,0
1478137088000,0
1478137148000,0
1478137208000,0
1478137268000,0
1478137328000,0
1478137388000,0
1478137448000,0
1478137508000,0
1478137568000,0
1478137628000,0
1478137688000,0
1478137748000,0
1478137808000,0
1478137868000,0
1478137928000,0
1478137988000,0
1478138048000,0
1478138108000,0
1478138168000,0
1478138228000,0
1478138288000,0
1478138348000,0
1478138408000,0
1478138468000,0
1478138528000,0
1478138588000,0
1478138648000,0
1478138708000,0
1478138768000,0
1478138828000,0
1478138888000,0
1478138948000,0
1478139008000,0
1478139068000,0
1478139128000,0
1478139188000,0
1478139248000,0
1478139308000,0
1478139368000,0
1478139428000,0
1478139488000,0
1478139548000,0
1478139608000,0
1478139668000,0
1478139728000,0
1478139788000,0
1478139848000,0
1478139908000,0
1478139968000,0
1478140028000,0
1478140088000,0
1478140148000,0
1478140208000,0
1478140268000,0
1478140328000,0
1478140388000,0
1478140448000,0
1478140508000,0
1478140568000,0
1478140628000,0
1478140688000,0
1478140748000,0
1478140808000,0
1478140868000,0
1478140928000,0
1478140988000,0
1478141048000,0
1478141108000,0
1478141168000,0
1478141228000,0
1478141288000,0
1478141348000,0
1478141408000,0
1478141468000,0
1478141528000,0
1478141588000,0
1478141648000,0
1478141708000,0
1478141768000,0
1478141828000,0
1478141888000,0
1478141948000,0
1478142008000,0
1478142068000,0
1478142128000,0
1478142188000,0
1478142248000,0
1478142308000,0
1478142368000,0
1478142428000,0
1478142488000,0
1478142548000,0
1478142608000,0
1478142668000,0
1478142728000,0
1478142788000,0
1478142848000,0
1478142908000,0
1478142968000,0
1478143028000,0
1478143088000,0
1478143148000,0
1478143208000,0
1478143268000,0
1478143328000,0
1478143388000,0
1478143448000,0
1478143508000,0
1478143568000,0
1478143628000,0
1478143688000,0
1478143748000,0
1478143808000,0
1478143868000,0
1478143928000,0
1478143988000,0
1478144048000,0
1478144108000,0
1478144168000,0
1478144228000,0
1478144288000,0
1478144348000,0
1478144408000,0
1478144468000,0
1478144528000,0
1478144588000,0
1478144648000,0
1478144708000,0
1478144768000,0
1478144828000,0
1478144888000,0
1478144948000,0
1478145008000,0
1478145068000,0
1478145128000,0
1478145188000,0
1478145248000,0
1478145308000,0
1478145368000,0
1478145428000,0
1478145488000,0
1478145548000,0
1478145608000,0
1478145668000,0
1478145728000,0
1478145788000,0
1478145848000,0
1478145908000,0
1478145968000,0
1478146028000,0
1478146088000,0
1478146148000,0
1478146208000,0
1478146268000,0
1478146328000,0
1478146388000,0
1478146448000,0
1478146508000,0
1478146568000,0
1478146628000,0
1478146688000,0
1478146748000,0
1478146808000,0
1478146868000,0
1478146928000,0
1478146988000,0
1478147048000,0
1478147108000,0
1478147168000,0
1478147228000,0
1478147288000,0
1478147348000,0
1478147408000,0
1478147468000,0
1478147528000,0
1478147588000,0
1478147648000,0
1478147708000,0
1478147768000,0
1478147828000,0
1478147888000,0
1478147948000,0
1478148008000,0
1478148068000,0
1478148128000,0
1478148188000,0
1478148248000,0
1478148308000,0
1478148368000,0
1478148428000,0
1478148488000,0
1478148548000,0
1478148608000,0
1478148668000,0
1478148728000,0
1478148788000,0
1478148848000,0
1478148908000,0
1478148968000,0
1478149028000,0
1478149088000,0
1478149148000,0
1478149208000,0
1478149268000,0
1478149328000,0
1478149388000,0
1478149448000,0
1478149508000,0
1478149568000,0
1478149628000,0
1478149688000,0
1478149748000,0
1478149808000,0
1478149868000,0
1478149928000,0
1478149988000,0
1478150048000,0
1478150108000,0
1478150168000,0
1478150228000,0
1478150288000,0
1478150348000,0
1478150408000,0
1478150468000,0
1478150528000,0
1478150588000,0
1478150648000,0
1478150708000,0
1478150768000,0
1478150828000,0
1478150888000,0
1478150948000,0
1478151008000,0
1478151068000,0
1478151128000,0
1478151188000,0
1478151248000,0
1478151308000,0
1478151368000,0
1478151428000,0
1478151488000,0
1478151548000,0
1478151608000,0
1478151668000,0
1478151728000,0
1478151788000,0
1478151848000,0
1478151908000,0
1478151968000,0
1478152028000,0
1478152088000,0
1478152148000,0
1478152208000,0
1478152268000,0
1478152328000,0
1478152388000,0
1478152448000,0
1478152508000,0
1478152568000,0
1478152628000,0
1478152688000,0
1478152748000,0
1478152808000,0
1478152868000,0
1478152928000,18
1478152988000,0
1478153048000,50
1478153108000,2
1478153168000,0
1478153228000,0
1478153288000,0
1478153348000,0
1478153408000,0
1478153468000,10
1478153528000,0
1478153588000,0
1478153648000,0
1478153708000,0
1478153768000,0
1478153828000,42
1478153888000,52
1478153948000,13
1478154008000,30
1478154068000,15
1478154128000,0
1478154188000,0
1478154248000,14
1478154308000,0
1478154368000,0
1478154428000,0
1478154488000,12
1478154548000,0
1478154608000,28
1478154668000,56
1478154728000,13
1478154788000,0
1478154848000,13
1478154908000,0
1478154968000,0
1478155028000,0
1478155088000,0
1478155148000,0
1478155208000,0
1478155268000,0
1478155328000,0
1478155388000,0
1478155448000,0
1478155508000,0
1478155568000,10
1478155628000,14
1478155688000,0
1478155748000,11
1478155808000,0
1478155868000,40
1478155928000,75
1478155988000,0
1478156048000,19
1478156108000,0
1478156168000,0
1478156228000,0
1478156288000,0
1478156348000,23
1478156408000,0
1478156468000,0
1478156528000,0
1478156588000,13
1478156648000,0
1478156708000,20
1478156768000,79
1478156828000,23
1478156888000,0
1478156948000,14
1478157008000,11
1478157068000,38
1478157128000,2
1478157188000,34
1478157248000,10
1478157308000,0
1478157368000,0
1478159040000,0
1478159100000,0
1478159160000,0
1478159220000,11
1478159280000,125
1478159340000,121
1478159400000,114
1478159460000,80
1478159520000,0
1478159580000,0
1478159640000,0
1478159700000,0
1478159760000,0
1478159820000,0
1478159880000,0
1478159940000,0
1478160000000,0
1478160060000,0
1478160120000,0
1478160180000,0
1478160240000,0
1478160300000,14
1478160360000,20
1478160420000,91
1478160480000,104
1478160540000,66
1478160600000,12
1478160660000,67
1478160720000,105
1478160780000,81
1478160840000,98
1478160900000,90
1478160960000,26
1478161020000,16
1478161080000,0
1478161140000,0
1478161200000,0
1478161260000,0
1478161320000,0
1478161380000,26
1478161440000,0
1478161500000,11
1478161560000,25
1478161620000,0
1478161680000,20
1478161740000,0
1478161800000,0
1478161860000,0
1478161920000,0
1478161980000,0
1478162040000,0
1478162100000,0
1478162160000,0
1478162220000,21
1478162280000,0
1478162340000,0
1478162400000,0
1478162460000,0
1478162520000,0
1478162580000,0
1478162640000,0
1478162700000,0
1478162760000,0
1478162820000,0
1478162880000,0
1478162940000,0
1478163000000,0
1478163060000,0
1478163120000,0
1478163180000,0
1478163240000,0
1478163300000,0
1478163360000,0
1478163420000,0
1478163480000,0
1478163540000,0
1478163600000,0
1478163660000,0
1478163720000,0
1478163780000,0
1478163840000,0
