1477951200000,0
1477951260000,0
1477951320000,0
1477951380000,0
1477951440000,0
1477951500000,0
1477951560000,0
1477951620000,0
1477951680000,0
1477951740000,0
1477951800000,0
1477951860000,0
1477951920000,0
1477951980000,0
1477952040000,0
1477952100000,0
1477952160000,0
1477952220000,0
1477952280000,0
1477952340000,0
1477952400000,0
1477952460000,0
1477952520000,0
1477952580000,0
1477952640000,0
1477952700000,0
1477952760000,0
1477952820000,0
1477952880000,0
1477952940000,0
1477953000000,0
1477953060000,0
1477953120000,0
1477953180000,0
1477953240000,0
1477953300000,0
1477953360000,0
1477953420000,0
1477953480000,0
1477953540000,0
1477953600000,0
1477953660000,0
1477953720000,0
1477953780000,0
1477953840000,0
1477953900000,0
1477953960000,0
1477954020000,0
1477954080000,0
1477954140000,0
1477954200000,0
1477954260000,0
1477954320000,0
1477954380000,0
1477954440000,0
1477954500000,0
1477954560000,0
1477954620000,0
1477954680000,0
1477954740000,0
1477954800000,0
1477954860000,0
1477954920000,0
1477954980000,0
1477955040000,0
1477955100000,0
1477955160000,0
1477955220000,0
1477955280000,0
1477955340000,0
1477955400000,0
1477955460000,0
1477955520000,0
1477955580000,0
1477955640000,0
1477955700000,0
1477955760000,0
1477955820000,0
1477955880000,0
1477955940000,0
1477956000000,0
1477956060000,0
1477956120000,0
1477956180000,0
1477956240000,0
1477956300000,0
1477956360000,0
1477956420000,0
1477956480000,0
1477956540000,0
1477956600000,0
1477956660000,0
1477956720000,0
1477956780000,0
1477956840000,0
1477956900000,0
1477956960000,0
1477957020000,0
1477957080000,0
1477957140000,0
1477957200000,0
1477957260000,0
1477957320000,0
1477957380000,0
1477957440000,0
1477957500000,0
1477957560000,0
1477957620000,0
1477957680000,0
1477957740000,0
1477957800000,0
1477957860000,0
1477957920000,0
1477957980000,0
1477958040000,0
1477958100000,0
1477958160000,0
1477958220000,0
1477958280000,0
1477958340000,0
1477958400000,0
1477958460000,0
1477958520000,0
1477958580000,0
1477958640000,0
1477958700000,0
1477958760000,0
1477958820000,0
1477958880000,0
1477958940000,0
1477959000000,0
1477959060000,0
1477959120000,0
1477959180000,0
1477959240000,0
1477959300000,0
1477959360000,0
1477959420000,0
1477959480000,0
1477959540000,0
1477959600000,0
1477959660000,0
1477959720000,0
1477959780000,0
1477959840000,0
1477959900000,0
1477959960000,0
1477960020000,0
1477960080000,0
1477960140000,0
1477960200000,0
1477960260000,0
1477960320000,0
1477960380000,0
1477960440000,0
1477960500000,0
1477960560000,0
1477960620000,0
1477960680000,0
1477960740000,0
1477960800000,0
1477960860000,0
1477960920000,0
1477960980000,0
1477961040000,0
1477961100000,0
1477961160000,0
1477961220000,0
1477961280000,0
1477961340000,0
1477961400000,0
1477961460000,0
1477961520000,0
1477961580000,0
1477961640000,0
1477961700000,0
1477961760000,0
1477961820000,0
1477961880000,0
1477961940000,0
1477962000000,0
1477962060000,0
1477962120000,0
1477962180000,0
1477962240000,0
1477962300000,0
1477962360000,0
1477962420000,0
1477962480000,0
1477962540000,0
1477962600000,0
1477962660000,0
1477962720000,0
1477962780000,0
1477962840000,0
1477962900000,0
1477962960000,0
1477963020000,0
1477963080000,0
1477963140000,0
1477963200000,0
1477963260000,0
1477963320000,0
1477963380000,0
1477963440000,0
1477963500000,0
1477963560000,0
1477963620000,0
1477963680000,0
1477963740000,0
1477963800000,0
1477963860000,0
1477963920000,0
1477963980000,0
1477964040000,0
1477964100000,0
1477964160000,0
1477964220000,0
1477964280000,0
1477964340000,0
1477964400000,0
1477964460000,0
1477964520000,0
1477964580000,0
1477964640000,0
1477964700000,0
1477964760000,0
