1477429258000,0
1477429318000,0
1477429378000,0
1477429438000,0
1477429498000,0
1477429558000,0
1477429618000,0
1477429678000,0
1477429738000,0
1477429798000,0
1477429858000,0
1477429918000,0
1477429978000,0
1477430038000,0
1477430098000,0
1477430158000,0
1477430218000,0
1477430278000,0
1477430338000,0
1477430398000,0
1477430458000,0
1477430518000,0
1477430578000,0
1477430638000,0
1477430698000,0
1477430758000,0
1477430818000,0
1477430878000,0
1477430938000,0
1477430998000,0
1477431058000,0
1477431118000,0
1477431178000,0
1477431238000,0
1477431298000,0
1477431358000,0
1477431418000,0
1477431478000,0
1477431538000,0
1477431598000,0
1477431658000,0
1477431718000,0
1477431778000,0
1477431838000,0
1477431898000,0
1477431958000,0
1477432018000,0
1477432078000,0
1477432138000,0
1477432198000,0
1477432258000,0
1477432318000,0
1477432378000,0
1477432438000,0
1477432498000,0
1477432558000,0
1477432618000,0
1477432678000,0
1477432738000,0
1477432798000,0
1477432858000,0
1477432918000,0
1477432978000,0
1477433038000,0
1477433098000,0
1477433158000,0
1477433218000,0
1477433278000,0
1477433338000,0
1477433398000,0
1477433458000,0
1477433518000,0
1477433578000,0
1477433638000,0
1477433698000,0
1477433758000,0
1477433818000,0
1477433878000,0
1477433938000,0
1477433998000,0
1477434058000,0
1477434118000,0
1477434178000,0
1477434238000,0
1477434298000,0
1477434358000,0
1477434418000,0
1477434478000,0
1477434538000,0
1477434598000,0
1477434658000,0
1477434718000,0
1477434778000,0
1477434838000,0
1477434898000,0
1477434958000,0
1477435018000,0
1477435078000,0
1477435138000,0
1477435198000,0
1477435258000,0
1477435318000,0
1477435378000,0
1477435438000,0
1477435498000,0
1477435558000,0
1477435618000,0
1477435678000,0
1477435738000,0
1477435798000,0
1477435858000,0
1477435918000,0
1477435978000,0
1477436038000,0
1477436098000,0
1477436158000,0
1477436218000,0
1477436278000,0
1477436338000,0
1477436398000,0
1477436458000,0
1477436518000,0
1477436578000,0
1477436638000,0
1477436698000,0
1477436758000,0
1477436818000,0
1477436878000,0
1477436938000,0
1477436998000,0
1477437058000,0
1477437118000,0
1477437178000,0
1477437238000,0
1477437298000,0
1477437358000,0
1477437418000,0
1477437478000,0
1477437538000,0
1477437598000,0
1477437658000,0
1477437718000,0
1477437778000,0
1477437838000,0
1477437898000,0
1477437958000,0
1477438018000,0
1477438078000,0
1477438138000,0
1477438198000,0
1477438258000,0
1477438318000,0
1477438378000,0
1477438438000,0
1477438498000,0
1477438558000,0
1477438618000,0
1477438678000,0
1477438738000,0
1477438798000,0
1477438858000,0
1477438918000,0
1477438978000,0
1477439038000,0
1477439098000,0
1477439158000,0
1477439218000,0
1477439278000,0
1477439398000,0
1477439458000,0
1477439518000,0
1477439578000,0
1477439638000,0
1477439698000,0
1477439758000,0
1477439818000,0
1477439878000,0
1477439938000,0
1477439998000,0
1477440058000,0
1477440118000,0
1477440178000,0
1477440238000,0
1477440298000,0
1477440358000,0
1477440418000,0
1477440478000,0
1477440538000,0
1477440598000,0
1477440658000,0
1477440718000,0
1477440778000,0
1477440838000,0
1477440898000,0
1477440958000,0
1477441018000,0
1477441078000,0
1477441138000,0
1477441198000,0
1477441258000,0
1477441318000,0
1477441378000,0
1477441438000,0
1477441498000,0
1477441558000,0
1477441618000,0
1477441678000,0
1477441738000,0
1477441798000,0
1477441858000,0
1477441918000,0
1477441978000,0
1477442038000,0
1477442098000,0
1477442158000,0
1477442218000,0
1477442278000,0
1477442338000,0
1477442398000,0
1477442458000,0
1477442518000,0
1477442578000,0
1477442638000,0
1477442698000,0
1477442758000,0
1477442818000,0
1477442878000,0
1477442938000,0
1477442998000,0
1477443058000,0
1477443118000,0
1477443178000,0
1477443238000,0
1477443298000,0
1477443358000,0
1477443418000,0
1477443478000,0
1477443538000,0
1477443598000,0
1477443658000,0
1477443718000,0
1477443778000,0
1477443838000,0
1477443898000,0
1477443958000,0
1477444018000,0
1477444078000,0
1477444138000,0
1477444198000,0
1477444258000,0
1477444318000,0
1477444378000,0
1477444438000,0
1477444498000,0
1477444558000,0
1477444618000,0
1477444678000,0
1477444738000,0
1477444798000,0
1477444858000,0
1477444918000,0
1477444978000,0
1477445038000,0
1477445098000,0
1477445158000,0
1477445218000,0
1477445278000,0
1477445338000,0
1477445398000,0
1477445458000,0
1477445518000,0
1477445578000,0
1477445638000,0
1477445698000,0
1477445758000,0
1477445818000,0
1477445878000,0
1477445938000,0
1477445998000,0
1477446058000,0
1477446118000,0
1477446178000,0
1477446238000,0
1477446298000,0
1477446358000,0
1477446418000,0
1477446478000,0
1477446538000,0
1477446598000,0
1477446658000,0
1477446718000,0
1477446778000,0
1477446838000,0
1477446898000,0
1477446958000,0
1477447018000,0
1477447078000,0
1477447138000,0
1477447198000,0
1477447258000,0
1477447318000,0
1477447378000,0
1477447438000,0
1477447498000,0
1477447558000,0
1477447618000,0
1477447738000,0
1477447798000,0
1477447858000,0
1477447918000,0
1477447978000,0
1477448038000,0
1477448098000,0
1477448158000,0
1477448218000,0
1477448278000,0
1477448398000,0
1477448458000,0
1477448518000,0
1477448578000,0
1477448638000,0
1477448698000,0
1477448758000,0
1477448818000,0
1477448878000,0
1477448938000,0
1477448998000,0
1477449058000,0
1477449118000,0
1477449178000,0
1477449238000,0
1477449298000,0
1477449358000,0
1477449418000,0
1477449478000,0
1477449538000,0
1477449598000,0
1477449658000,0
1477449718000,0
1477449778000,0
1477449838000,0
1477449898000,0
1477449958000,0
1477450018000,0
1477450078000,0
1477450138000,0
1477450198000,0
1477450258000,0
1477450318000,0
1477450378000,0
1477450438000,0
1477450498000,0
1477450558000,0
1477450618000,0
1477450678000,0
1477450738000,0
1477450798000,0
1477450858000,0
1477450918000,0
1477450978000,0
1477451038000,0
1477451098000,0
1477451158000,0
1477451218000,0
1477451278000,0
1477451338000,0
1477451398000,0
1477451458000,0
1477451518000,0
1477451578000,0
1477451638000,0
1477451698000,0
1477451758000,0
1477451818000,0
1477451878000,0
1477451938000,0
1477451998000,0
1477452058000,0
1477452118000,0
1477452178000,0
1477452238000,0
1477452298000,0
1477452358000,0
1477452418000,0
1477452478000,0
1477452538000,0
1477452598000,0
1477452658000,0
1477452778000,0
1477452838000,0
1477452898000,0
1477452958000,0
1477453018000,0
1477453078000,0
1477453138000,0
1477453198000,0
1477453258000,0
1477453318000,0
1477453378000,0
1477453438000,0
1477453498000,0
1477453558000,0
1477453618000,0
1477453678000,0
1477453738000,0
1477453798000,0
1477453858000,0
1477453918000,0
1477453978000,0
1477454038000,0
1477454098000,0
1477454158000,0
1477454218000,0
1477454278000,0
1477454338000,0
1477454398000,0
1477454458000,0
1477454518000,0
1477454578000,0
1477454638000,0
1477454698000,0
1477454758000,0
1477454818000,0
1477454878000,0
1477454938000,0
1477454998000,0
1477455058000,0
1477455118000,0
1477455178000,0
1477455238000,0
1477455298000,0
1477455358000,0
1477455418000,0
1477455478000,0
1477455538000,0
1477455598000,0
1477455658000,0
1477455718000,0
1477455778000,0
1477455838000,0
1477455898000,0
1477455958000,0
1477456018000,0
1477456078000,0
1477456138000,0
1477456198000,0
1477456258000,0
1477456318000,0
1477456378000,0
1477456438000,0
1477456498000,0
1477456558000,0
1477456618000,0
1477456678000,0
1477456738000,0
1477456798000,0
1477456858000,0
1477456918000,0
1477456978000,0
1477457038000,0
1477457098000,0
1477457158000,0
1477457218000,0
1477457278000,0
1477457338000,0
1477457398000,0
1477457458000,0
1477457518000,0
1477457578000,0
1477457638000,0
1477457698000,0
1477457758000,0
1477457818000,0
1477457878000,0
1477457938000,0
1477457998000,0
1477458058000,0
1477458118000,0
1477458178000,0
1477458238000,0
1477458298000,0
1477458358000,0
1477458418000,0
1477458478000,0
1477458538000,0
1477458598000,0
1477458658000,0
1477458718000,0
1477458778000,0
1477458838000,0
1477458898000,0
1477458958000,0
1477459018000,0
1477459078000,0
1477459138000,0
1477459198000,0
1477459258000,0
1477459318000,0
1477459378000,0
1477459438000,0
1477459498000,0
1477459558000,0
1477459618000,0
1477459678000,0
1477459738000,0
1477459798000,0
1477459858000,0
1477459918000,0
1477459978000,0
1477460038000,0
1477460098000,0
1477461118000,0
1477461178000,0
1477461238000,0
1477461298000,0
1477461358000,0
1477461418000,0
1477461478000,0
1477461538000,0
1477461598000,0
1477461658000,0
1477461718000,0
1477461778000,0
1477461838000,0
1477461898000,0
1477461958000,0
1477462018000,0
1477462078000,0
1477462138000,0
1477462198000,0
1477462258000,0
1477462318000,0
1477462378000,0
1477462438000,0
1477462498000,0
1477462558000,0
1477462618000,0
1477462678000,0
1477462738000,0
1477462798000,0
1477462858000,0
1477462918000,0
1477462978000,0
1477463038000,0
1477463098000,0
1477463158000,0
1477463218000,0
1477463278000,0
1477463338000,0
1477463398000,0
1477463458000,0
1477463518000,0
1477463578000,0
1477463638000,0
1477463698000,0
1477463758000,0
1477463818000,0
1477463878000,0
1477463938000,0
1477463998000,0
1477464058000,0
1477464118000,0
1477464178000,0
1477464238000,0
1477464298000,0
1477464358000,0
1477464418000,0
1477464478000,0
1477464538000,0
1477464598000,0
1477464658000,0
1477464718000,0
1477464778000,0
1477464838000,0
1477464898000,0
1477464958000,0
1477465018000,0
1477465078000,0
1477465138000,0
1477465198000,0
1477465258000,0
1477465318000,0
1477465378000,0
1477465438000,0
1477465498000,0
1477465558000,0
1477465618000,0
1477465678000,0
1477465738000,0
1477465798000,0
1477465858000,0
1477465918000,0
1477465978000,0
1477466038000,0
1477466098000,0
1477466158000,0
1477466218000,0
1477466278000,0
1477466338000,0
1477466398000,0
1477466458000,0
1477466518000,0
1477466578000,0
1477466638000,0
1477466698000,0
1477466758000,0
1477466818000,0
1477466878000,0
1477466938000,0
1477466998000,0
1477467058000,0
1477467118000,0
1477467178000,0
1477467238000,0
1477467298000,0
1477467358000,0
1477467418000,0
1477467478000,0
1477467538000,0
1477467598000,0
1477467658000,0
1477467718000,0
1477467778000,0
1477467838000,0
1477467898000,0
1477467958000,0
1477468018000,0
1477468078000,0
1477468138000,0
1477468198000,0
1477468258000,0
1477468318000,0
1477468378000,0
1477468438000,0
1477468498000,0
1477468558000,0
1477468618000,0
1477468678000,0
1477468738000,0
1477468798000,0
1477468858000,0
1477468918000,0
1477468978000,0
1477469038000,0
1477469098000,0
1477469158000,0
1477469218000,0
1477469278000,0
1477469338000,0
1477469398000,0
1477469458000,0
1477469518000,0
