1477432460678,79
1477432464533,78.33333333333333
1477432464571,76.75
1477432464614,69.85714285714286
1477432464827,65
1477432465651,61
1477432466904,59
1477432468771,60
1477432470677,61
1477432472480,62
1477432477600,61
1477432477805,60
1477432477841,59
1477432477880,58
1477432492315,59
1477432499508,60
1477432499545,59
1477432499578,58
1477432499597,59
1477432504144,58
1477432759497,61
1477432765003,59
1477432765033,60
1477432766341,61
1477432768818,63
1477432769445,64
1477432770688,65
1477432777636,64
1477432777832,63
1477432777889,62
1477432782519,60
1477433289853,79
1477433298297,79
1477433301059,79
1477433306768,79
1477433306949,79
1477433307001,79
1477433307043,79
1477433315487,79
1477433576059,50
1477433816396,51
1477434120168,79
1477434343132,78
1477434533060,79
1477434539283,79
1477434539310,79
1477434539341,79
1477434539369,69.59333333333333
1477434540139,77.11866666666667
1477434544166,76.7424
1477434547489,76.74240000000002
1477434547535,76.7424
1477434550233,76.7424
1477434674214,79
1477434678487,79
1477434678518,79
1477434678715,79
1477434678759,79
1477434679909,79
1477434911910,79
1477434917186,79
1477434917233,79
1477434917294,79
1477434917342,79
1477434917964,79
1477434920964,79
1477434921873,79
1477434922895,79
1477434923907,79
1477434926971,79
1477434927934,79
1477434928945,79
1477434985176,79
1477434991540,79
1477434991611,79
1477434994238,79
1477434994288,79
1477434994335,79
1477434996257,79
1477435002634,79
1477435002658,79
1477435006466,79
1477435063621,57
1477435215249,79
1477435219142,79
1477435219169,79
1477435220241,79
1477435220264,79
1477435221483,79
1477435222096,79
1477435224601,79
1477435226355,79
1477435321551,54
1477435608058,79
1477435614355,79
1477435614901,79
1477435614935,69.59333333333333
1477435614965,69.59333333333333
1477435614996,69.59333333333333
1477435615163,74.29666666666668
1477435616162,74.2966666666667
1477435619891,73.62476190476191
1477435744025,51
1477435829614,50
1477436404866,79
1477436411235,75
1477436411261,77
1477436411283,77
1477436411300,77
1477436411317,77
1477436412965,77
1477436414087,77
1477436416693,76.71428571428571
1477436427487,76.7424
1477436545212,48
1477436546008,47
1477436558627,76.7424
1477436563933,76.7424
1477436564834,76.7424
1477436564888,76.7424
1477436564941,76.7424
1477436565135,76.7424
1477436566602,76.74239999999999
1477436567848,76.74239999999999
1477436569717,76.74239999999999
1477436573451,76.74239999999999
1477436574696,76.74239999999999
1477436575326,76.74239999999999
1477436580300,79
1477436581544,77.3068
1477436583411,77.3068
1477436584037,77.41968
1477436585280,77.55513599999999
1477436586525,77.7176832
1477436589118,77.7176832
1477436590380,77.50396373333334
1477436627567,76.74620000000002
1477436666003,76.74810000000001
1477436668484,76.74810000000001
1477436670047,79
1477436671299,71
1477436671996,75.87405000000001
1477436673163,75.87405000000001
1477436673790,75.87405000000001
1477436675026,75.87405000000001
1477436676283,75.74918571428573
1477436682214,75.84283392857144
1477436682249,75.84283392857144
1477436682280,75.84283392857144
1477436683149,75.84283392857144
