1477893337344,81
1477893341357,74.5
1477893341398,76.22222222222223
1477893341416,66.375
1477893342259,64.5
1477893343234,58
1477893344258,60
1477893345233,61
1477893346208,63
1477893347183,65
1477893348167,67
1477893352231,64
1477893352276,71
1477893352297,73
1477893353130,74
1477893354105,75
1477893355522,74
1477893392565,81
1477893396390,81
1477893396432,81
1477893396453,81
1477893397550,81
1477893398169,81
1477893400045,81
1477893405020,81
1477893408557,81
1477893408604,81
1477893409996,81
1477893411241,81
1477893411867,81
1477893412486,81
1477893416223,81
1477893419563,81
1477893426809,81
1477893430159,81
1477893431786,81
1477893433655,81
1477893436766,81
1477893437389,81
1477893440807,81
1477893441747,81
1477893442367,81
1477893444859,81
1477893445478,81
1477893446726,81
1477893449217,81
1477893452670,81
1477893452705,81
1477893452733,81
1477893462926,69
1477893466340,65
1477893466377,66
1477893467267,67
1477893467891,68
1477893469133,69
1477893470382,70
1477893487812,72
1477893491192,74
1477893491224,75
1477893491244,76
1477893493416,75
1477893494659,73
1477893496523,74
1477893499636,75
1477893504615,74
1477893505238,72
1477893508350,71
1477893512086,70
1477893515496,69
1477893515534,68
1477893518311,69
1477893518934,70
1477893520179,71
1477893523914,70
1477893527448,68
1477893527484,66
1477893527514,64
1477893528272,63
1477893530762,64
1477893532628,65
1477893535744,66
1477893539597,67
1477893540721,68
1477893541966,69
1477893545700,70
1477893554420,71
1477893557889,72
1477893573092,71
1477893576589,70
1477893576630,68
1477893579943,69
1477893581184,70
1477893581810,72
1477893583673,73
1477893587141,74
1477893596748,72
1477893600446,71
1477893600506,70
1477893600533,68
1477893600554,66
1477893601729,65
1477893602349,64
1477893604846,65
1477893607974,66
1477893616045,65
1477893617298,64
1477893618540,62
1477893622031,60
1477893622072,59
1477893627250,60
1477893630988,61
1477893634467,63
1477893634498,64
1477893642814,65
1477893646355,66
1477893646389,67
1477893646418,69
1477893646545,70
1477893647796,72
1477893648422,73
1477893649662,74
1477893650910,73
1477893651529,72
1477893652770,70
1477893653393,69
1477893656829,68
1477893659623,67
1477893660240,69
1477893662127,70
1477893690135,78
1477893693555,78
1477893693594,70
1477893693622,72
1477893693646,67
1477893694482,68
1477893695729,69
1477893696348,71
1477893697596,73
1477893698838,74
1477893702585,75
1477893705950,76
1477893705981,77
1477893710042,76
1477893711914,75
1477893715025,74
1477893718508,73
1477893721872,72
1477893723120,71
1477893726228,70
1477893730075,69
1477893730117,68
1477893730143,66
1477893731207,65
1477893732455,63
1477893733074,61
1477893736187,60
1477893737459,59
1477893740830,58
