1477864809000,3
1477864869000,19
1477864929000,3
1477864989000,3
1477865049000,3
1477865109000,3
1477865169000,3
1477865229000,3
1477865289000,3
1477865349000,3
1477865409000,3
1477865469000,3
1477865529000,3
1477865589000,3
1477865649000,3
1477865709000,3
1477865769000,3
1477865829000,3
1477865889000,3
1477865949000,3
1477866009000,3
1477866069000,3
1477866129000,3
1477866189000,3
1477866249000,3
1477866309000,3
1477866369000,3
1477866429000,3
1477866489000,3
1477866549000,3
1477866609000,3
1477866669000,3
1477866729000,3
1477866789000,3
1477866849000,3
1477866909000,3
1477866969000,3
1477867029000,3
1477867089000,3
1477867149000,3
1477867209000,3
1477867269000,3
1477867329000,3
1477867389000,3
1477867449000,3
1477867509000,3
1477867569000,3
1477867629000,3
1477867689000,3
1477867749000,3
1477867809000,3
1477867869000,3
1477867929000,3
1477867989000,3
1477868049000,3
1477868109000,3
1477868169000,3
1477868229000,3
1477868289000,3
1477868349000,3
1477868409000,3
1477868469000,3
1477868529000,3
1477868589000,3
1477868649000,3
1477868709000,3
1477868769000,3
1477868829000,3
1477868889000,3
1477868949000,3
1477869009000,3
1477869069000,3
1477869129000,3
1477869189000,3
1477869249000,3
1477869309000,3
1477869369000,3
1477869429000,3
1477869489000,3
1477869549000,3
1477869609000,3
1477869669000,3
1477869729000,3
1477869789000,3
1477869849000,3
1477869909000,3
1477869969000,3
1477870029000,3
1477870089000,3
1477870149000,3
1477870209000,3
1477870269000,3
1477870329000,3
1477870389000,3
1477870449000,3
1477870509000,3
1477870569000,3
1477870629000,3
1477870689000,3
1477870749000,3
1477870809000,3
1477870869000,3
1477870929000,3
1477870989000,3
1477871049000,3
1477871109000,3
1477871169000,3
1477871229000,3
1477871289000,3
1477871349000,3
1477871409000,3
1477871469000,3
1477871529000,3
1477871589000,3
1477871649000,3
1477871709000,3
1477871769000,3
1477871829000,3
1477871889000,3
1477871949000,3
1477872009000,3
1477872069000,3
1477872129000,3
1477872189000,3
1477872249000,3
1477872309000,3
1477872369000,3
1477872429000,3
1477872489000,3
1477872549000,3
1477872609000,3
1477872669000,3
1477872729000,3
1477872789000,3
1477872849000,3
1477872909000,3
1477872969000,3
1477873029000,3
1477873089000,3
1477873149000,3
1477873209000,3
1477873269000,3
1477873329000,3
1477873389000,3
1477873449000,3
1477873509000,3
