1477389647677,80
1477389659669,80
1477390008535,80
1477390020100,80
1477390031585,80
1477390043024,80
1477390054504,80
1477390065961,80
1477390077969,80
1477390089664,80
1477390101387,80
1477390112983,80
1477390124640,80
1477390136292,80
1477390147956,80
1477390159615,80
1477390171288,75
1477390182943,77
1477390194683,79
1477390206484,81
1477390217996,82
1477390229469,83
1477390241040,84
1477390252588,79
1477390264112,80
1477390275627,80
1477390620787,79
1477390632376,82
1477390644248,80
1477390655768,80
1477390667373,80
1477390679267,82
1477390691209,83
1477390703015,84
1477390714726,85
1477390726540,84
1477390754186,86
1477390765813,85
1477390777389,84
1477390816750,83
1477390828345,82
1477390839825,81
1477390851427,80
1477390862929,79
1477390877558,78
1477390889048,77
1477390900649,78
1477390952215,76
1477390994413,79
1477391449183,79
1477391461893,84.51903114186851
1477391473394,82
1477391485018,80
1477391510453,78
1477391545754,76
1477391582800,77
1477391615821,78
1477391657237,84
1477391682832,86
1477391749989,85
1477391762789,86
1477391796906,87
1477391809545,86
1477391821215,82
1477391832775,81
1477392037421,82
1477392120605,81
1477392132729,80
1477392194140,80
1477392206803,79
1477392540187,80
1477392552231,80
1477392564168,80
1477392576507,80
1477392588564,80
1477392600608,74
1477392613079,75
1477392625306,76
1477392638035,77
1477392649979,75
1477392662447,74
1477392676455,73
1477392688937,72
1477392700807,80
1477392714808,84.51903114186851
1477392726705,84.51903114186851
1477392738577,84.51903114186851
1477392750692,84.51903114186851
1477392763102,84.51903114186851
1477392775157,84.51903114186851
1477392787556,80
1477392799688,80
1477392811593,80
1477392823404,80
1477393149634,80
1477393161815,80
1477393174058,80
1477393186691,80
1477393198545,80
1477393210495,80
1477393222505,80
1477393234880,80
1477393247440,80
1477393259682,84
1477393271860,82
1477393283834,81
1477393295671,79
1477393307695,77
1477393319994,76
1477393332235,75
1477393344701,80
1477393356739,80
1477393368580,80
1477393380620,80
1477393392726,80
1477393404907,80
1477393417012,80
1477393429154,80
1477394552328,80
1477394565236,76
1477394576787,77
1477394588328,78
1477394783684,79
1477394797206,78
1477394809628,77
1477394821728,78
1477394833696,80
1477394846388,80
1477394858123,80
1477394869915,80
1477394881582,80
1477394893256,80
1477394905001,80
1477394916723,80
1477394928114,80
1477394939794,80
1477394951554,76
1477394963990,74
1477394975447,80
1477394987079,84.51903114186851
1477394999174,80
1477395010744,80
1477395038779,80
1477395049720,80
1477395062009,84
1477395073554,82
1477395099253,81
1477395188957,83
1477395405851,84
1477395495855,85
1477395565924,86
1477395693658,87
1477395724095,88
1477395735792,83
1477395797146,82
1477395821162,81
1477395861686,78
1477395873637,77
1477395906095,75
1477396105792,74
1477396263944,73
1477396289814,71
1477396333376,70
1477396371703,69
1477396384225,67
1477397151403,80
1477397163548,80
1477397562850,80
1477397574985,80
1477397586905,80
1477397598460,80
1477397841098,136
1477397854142,80
1477397866443,80
1477397878652,80
1477397890583,80
1477397902558,80
1477397922835,80
1477397935126,80
1477397947990,80
1477397960712,80
1477397973440,80
1477397985423,80
1477397997370,80
1477398009003,80
1477398020612,80
1477398032256,80
1477398112421,80
1477398309913,73
1477398321464,75
1477398664108,80
1477398676649,80
1477398688197,80
1477399286287,69
1477399458101,71
1477399469931,72
1477399535566,44
1477399961425,46
1477400112498,45
1477400359763,83
1477400371511,82
1477400517138,83
1477400970772,80
1477400982786,81
1477401137775,80
1477401149410,80
1477401160977,80
1477401256418,70
1477401268373,68
1477401279990,70
1477401343058,86
1477401527304,71
1477401777616,73
1477401950255,76
1477402098751,79
1477402158557,81
1477402170612,83
1477402186179,80
1477402198874,80
1477402210428,80
1477402282359,70
1477402294959,80
1477402757675,80
1477402770781,80
1477402785149,80
1477402797098,80
1477402840232,74
1477402918395,75
1477402949602,76
1477403076549,77
1477403099107,78
1477403178833,79
1477403197691,80
1477403209751,81
1477403221345,82
1477403251294,83
1477403309060,80
1477403321404,80
1477403332939,80
1477403442378,80
1477403454518,79
1477403466089,81
1477403480893,76
1477403556296,80
1477403568668,84.51903114186851
1477403949467,80
1477403961509,80
1477404689815,80
1477404701409,84.51903114186851
1477404712990,80
1477404724560,85
1477405048769,80
1477405061511,84.51903114186851
1477405073027,84.51903114186851
1477405085465,80
1477405098695,80
1477405142432,80
1477405154543,80
1477405166270,80
1477405177847,80
1477405238558,90
1477405345878,92
1477405438647,91
1477405501540,90
1477405580856,89
1477405596075,86
1477405608618,85
1477405620638,84
1477405632660,82
1477405644647,83
1477405656616,82
1477405711443,80
1477405723314,84.51903114186851
1477405734920,80
1477405746526,80
1477405930193,68
1477406341307,80
1477406479225,80
1477406491252,86
1477406504066,87
1477406515647,89
1477406657605,91
1477406669686,93
1477406681403,89
1477406708130,94
1477407027734,89
1477407081410,87
1477407105001,88
1477407116777,89
1477407189537,88
1477407224958,87
1477407236523,86
1477407290879,80
1477407302788,80
1477407315643,80
1477407327244,80
1477407346266,85
1477407444131,80
1477407455882,84.51903114186851
1477407467464,82
1477407479077,84
1477407558257,87
1477407570223,89
1477407599982,88
1477407756318,87
1477407770774,86
1477407790570,85
1477407802148,83
1477407839413,84
1477407851049,85
1477407887902,86
1477407899954,85
1477407949631,80
1477408386560,79
1477408399283,80
1477408410961,80
1477408423631,80
1477408439709,80
1477408505785,88
1477408673126,89
1477408734325,90
1477408948928,89
1477409054559,90
1477409066165,89
1477409077718,88
1477409206185,86
1477409279592,79
1477409469536,79
1477409481570,80
1477409493144,80
1477409504707,80
1477409632400,119
1477409696194,121
1477409722825,123
1477409735157,80
1477409747607,80
1477409759700,80
1477409771854,80
1477409783818,80
1477409796212,80
1477409808480,80
1477409820672,80
1477409874760,79
1477409886900,80
1477409899565,81
1477409912165,78
1477409924380,80
1477409953703,79
1477409965830,81
1477409977796,78
1477409990011,74
1477410002131,75
1477410014296,77
1477410026245,78
1477410038265,79
1477410050305,80
1477410062263,79
1477410074424,78
1477410086528,79
1477410098897,78
1477410110883,79
1477410123136,74
1477410153134,79
1477410452766,79
1477410464464,84.51903114186851
1477410476070,80
1477410487697,79
1477410536712,80
1477410698238,79
1477410884105,80
1477410941469,60
1477410953050,59
1477410964689,80
1477411134622,85
1477411159933,86
1477411171609,87
1477411215650,86
1477411257002,84
1477411572943,79
1477411585821,80
1477411597960,80
1477411610281,80
1477412091953,80
1477412418084,80
1477412429710,84.51903114186851
1477412441333,88
1477412453236,89
1477412676576,88
1477412790968,87
1477412802648,80
1477412814201,78
1477412825810,77
1477412838139,76
1477412911037,49
1477412957251,48
1477412971029,47
1477412983917,48
1477412996166,50
1477413026815,80
1477413127232,80
1477413138888,80
1477413150433,80
1477413198549,70
1477413481599,71
1477413493972,73
1477413507336,74
1477413520111,75
1477413533760,76
1477413546278,77
1477413558305,76
1477413570472,77
1477413583216,80
1477413595850,84.51903114186851
1477413607919,84.51903114186851
1477413682372,62
1477413693980,63
1477413705531,65
1477413717505,67
1477413797345,80
1477413810213,80
1477413821827,80
1477413833401,80
1477413922161,93
1477414165965,92
1477414218544,80
1477414230959,80
1477414243186,80
1477414292219,58
1477414325280,57
1477414362145,54
1477414375158,53
1477414462272,52
1477414592645,87
1477414605394,85
1477414617236,88
1477414629128,90
1477415092602,79
1477415139765,80
1477415152280,80
1477415163923,80
1477415175549,80
1477416212582,80
1477417110914,80
1477417123912,80
1477417135635,77
1477417147342,76
1477417178896,77
1477417355927,78
1477417396601,79
1477417462256,78
1477417473928,80
1477417485542,84.51903114186851
1477417497146,84.51903114186851
1477417639068,84.51903114186851
1477417823064,84.51903114186851
1477417868491,84.51903114186851
1477417883258,84.51903114186851
1477418127332,79
1477418155382,80
1477418167049,81
1477418178710,78
1477418190318,81
1477419637660,80
1477419686832,80
1477419699304,80
1477419710872,80
1477419722465,80
1477420515658,80
1477420646093,80
1477420658900,80
1477420670513,80
1477420682109,80
1477421204581,80
1477421251681,80
1477421264919,78
1477421277025,80
1477421289308,82
1477421508749,80
1477421556842,80
1477421568516,80
1477421580523,80
1477421593605,74
1477421818352,80
1477421879274,80
1477421891901,82
1477422119651,80
1477422166629,80
1477422178568,80
1477422190924,84
1477422203308,83
1477422446485,80
1477422524666,80
1477422537377,80
1477422555271,84
1477422568608,81
1477422581857,78
1477422594853,77
1477422608098,76
1477422621183,75
1477422634521,76
1477422647804,77
1477422660956,78
1477422674129,79
1477422687778,78
1477422703048,77
1477422770675,76
1477422784687,77
1477422798107,78
1477422810893,79
1477423089563,80
1477423149609,80
1477423162114,80
1477423173743,80
1477423185341,80
1477423792291,79
1477423963748,79
1477423976323,80
1477423987984,80
1477423999610,82
1477424011187,87
1477424022819,89
1477424034455,91
1477424075014,94
1477424090594,97
1477424138325,100
1477424208403,101
1477424224745,102
1477424315394,103
1477424352125,101
1477424418502,84
1477424430298,83
1477424443306,84
1477424455465,83
1477424707621,79
1477424788320,79
1477424801293,80
1477424813323,86
1477424825096,84
1477424837095,85
1477424849523,86
1477424861566,87
1477424873995,88
1477424886082,89
1477424898182,80
1477424910518,80
1477424922465,80
1477424934786,80
1477424947194,80
1477424960289,80
1477425032510,78
1477425045913,79
1477425057764,81
1477425069701,82
1477425238376,79
1477425250581,80
1477426530042,79
1477426675140,79
1477426686807,80
1477426698457,80
1477426757738,109
1477427378049,79
1477427669452,59
1477427681114,60
1477427692758,58
1477427704413,57
1477427788171,56
1477427840386,53
1477427872886,51
1477428337017,79
1477428349463,80
1477428378079,79
1477428393358,84.51903114186851
1477428405619,84.51903114186851
1477428525660,89
1477428555133,80
1477428566767,80
1477428578442,80
1477429165942,79
