1477967151306,65.66666666666667
1477967152507,62.666666666666664
1477967153282,68
1477967154300,61.333333333333336
1477967155258,62
1477967156281,60
1477967162220,62
1477967163429,66
1477967164199,68
1477967165161,69
1477967168154,68
1477967169115,65
1477967170132,63
1477967206678,65
1477967207867,61
1477967225400,62
1477967226836,63
1477967229354,65
1477967238240,66
1477967239438,67
1477967240221,68
1477967241180,69
1477967245140,67
1477967247121,66
1477967248079,65
1477967250058,60
1477967256002,61
1477967258936,62
1477967261883,61
1477967263861,60
1477967264883,57
1477967272802,58
1477967277853,57
1477967280659,56
1477967281620,55
1477967282582,54
1477967283602,52
1477967284810,51
1477967297401,52
1477967298614,54
1477967299376,56
1477967300338,57
1477967305320,56
1477967308201,54
1477967313119,53
1477967333821,51
1477967335038,52
1477967335801,51
1477967340721,53
1477967341680,55
1477967342700,56
1477967351523,58
1477967353500,60
1477967355479,61
1477967360396,63
1477967361360,65
1477967362873,67
1477967364092,69
1477967364298,71
1477967367241,72
1477967368319,74
1477967369221,76
1477967370236,78
1477967372218,80
1477967373182,81
1477967376239,79
1477967378102,75
1477967380032,74
1477967381041,69
1477967381999,76.33333333333333
1477967383141,75.72222222222221
1477967383981,74.8425925925926
1477967385166,74.8425925925926
1477967386083,74.8425925925926
1477967386979,74.32291666666667
1477967387942,74.32291666666667
1477967388902,74.24768518518518
1477967393881,74.57021604938272
1477967395861,74.46126543209877
1477967397783,74.40052083333333
1477967399773,65
1477967400716,67
1477967401684,69
1477967402698,71
1477967403661,73
1477967404682,74
1477967405763,75
1477967406660,74
1477967408221,72
1477967409120,71
1477967409801,70
1477967410675,68
1477967415139,69
1477967416446,71
1477967422444,72
1477967426879,71
1477967427540,70
1477967428441,69
1477967428509,68
1477967438643,67
1477967440854,64
1477967443981,67
1477967444040,66
1477967444641,65
1477967446204,66
1477967447516,67
1477967448420,69
1477967450636,72
1477967451842,76
1477967451893,77
1477967452199,78
1477967453521,79
1477967454179,78
1477967457960,75.57142857142857
1477967460179,76.51020408163265
1477967460836,77.15451895043732
1477967464856,76.4120505344995
1477967465880,76.4120505344995
