1477951231000,0
1477951291000,0
1477951351000,0
1477951411000,0
1477951471000,0
1477951531000,0
1477951591000,0
1477951651000,0
1477951711000,0
1477951771000,0
1477951831000,0
1477951891000,0
1477951951000,0
1477952011000,0
1477952071000,0
1477952131000,0
1477952191000,0
1477952251000,0
1477952311000,0
1477952371000,0
1477952431000,0
1477952491000,0
1477952551000,0
1477952611000,0
1477952671000,0
1477952731000,0
1477952791000,0
1477952851000,0
1477952911000,0
1477952971000,0
1477953031000,0
1477953091000,0
1477953151000,0
1477953211000,0
1477953271000,0
1477953331000,0
1477953391000,0
1477953451000,0
1477953511000,0
1477953571000,0
1477953631000,0
1477953691000,0
1477953751000,0
1477953811000,0
1477953871000,0
1477953931000,0
1477953991000,0
1477954051000,0
1477954111000,0
1477954171000,0
1477954231000,0
1477954291000,0
1477954351000,0
1477954411000,0
1477954471000,0
1477954531000,0
1477954591000,0
1477954651000,0
1477954711000,0
1477954771000,0
1477954831000,0
1477954891000,0
1477954951000,0
1477955011000,0
1477955071000,0
1477955131000,0
1477955191000,0
1477955251000,0
1477955311000,0
1477955371000,0
1477955431000,0
1477955491000,0
1477955551000,0
1477955611000,0
1477955671000,0
1477955731000,0
1477955791000,0
1477955851000,0
1477955911000,0
1477955971000,0
1477956031000,0
1477956091000,0
1477956151000,0
1477956211000,0
1477956271000,0
1477956331000,0
1477956391000,0
1477956451000,0
1477956511000,0
1477956571000,0
1477956631000,0
1477956691000,0
1477956751000,0
1477956811000,0
1477956871000,0
1477956931000,0
1477956991000,0
1477957051000,0
1477957111000,0
1477957171000,0
1477957231000,0
1477957291000,0
1477957351000,0
1477957411000,0
1477957471000,0
1477957531000,0
1477957591000,0
1477957651000,0
1477957711000,0
1477957771000,0
1477957831000,0
1477957891000,0
1477957951000,0
1477958011000,0
1477958071000,0
1477958131000,0
1477958191000,0
1477958251000,0
1477958311000,0
1477958371000,0
1477958431000,0
1477958491000,0
1477958551000,0
1477958611000,0
1477958671000,0
1477958731000,0
1477958791000,0
1477958851000,0
1477958911000,0
1477958971000,0
1477959031000,0
1477959091000,0
1477959151000,0
1477959211000,0
1477959271000,0
1477959331000,0
1477959391000,0
1477959451000,0
1477959511000,0
1477959571000,0
1477959631000,0
1477959691000,0
1477959751000,0
1477959811000,0
1477959871000,0
1477959931000,0
1477959991000,0
1477960051000,0
1477960111000,0
1477960171000,0
1477960231000,0
1477960291000,0
1477960351000,0
1477960411000,0
1477960471000,0
1477960531000,0
1477960591000,0
1477960651000,0
1477960711000,0
1477960771000,0
1477960831000,0
1477960891000,0
1477960951000,0
1477961011000,0
1477961071000,0
1477961131000,0
1477961191000,0
1477961251000,0
1477961311000,0
1477961371000,0
1477961431000,0
1477961491000,0
1477961551000,0
1477961611000,0
1477961671000,0
1477961731000,0
1477961791000,0
1477961851000,0
1477961911000,0
1477961971000,0
1477962031000,0
