1477309487100,82
1477313008772,79
1477314306438,80
1477314927710,79
1477314939183,82
1477314951562,82
1477315012135,79
1477315024597,83.17924528301887
1477315036413,83.17924528301887
1477315047779,82
1477315463356,83.17924528301887
1477315574344,97
1477315646454,96
1477315669024,95
1477315680925,93
1477315692654,92
1477315704442,90
1477315716271,89
1477315728259,87
1477315740034,86
1477315751723,84
1477315800784,80
1477315813118,77
1477315824980,82
1477315857859,79
1477315870052,83.17924528301887
1477315882655,80
1477315896157,79
1477315909166,77
1477315921198,76
1477315933247,75
1477315945775,74
1477315958850,73
1477315971233,72
1477315982719,82
1477315994262,82
1477316015459,82
1477316119015,62
1477316228191,65
1477316323607,94
1477316335267,93
1477316347961,92
1477316359843,90
1477316425956,88
1477316465925,87
1477316478256,86
1477316491154,85
1477316504210,83
1477316516684,82
1477316528947,79
1477316542434,77
1477316556108,75
1477316569277,77
1477316582605,75
1477316595690,74
1477316607809,73
1477316658329,80
1477316669817,82
1477316681326,82
1477317161328,80
1477317172817,82
1477317184273,82
1477317195693,82
1477317580771,78
1477317866859,77
1477317879178,76
1477317891122,75
1477317902827,74
1477317914338,73
1477317926468,74
1477317938082,73
1477317950128,74
1477317961695,73
1477317973120,71
1477317984675,72
1477320234710,79
1477320247110,83.17924528301887
1477320259011,83.17924528301887
1477320271265,82
1477320334312,79
1477320734406,83
1477321750347,85
1477322496770,79
1477323279004,77
1477323406272,75
1477323789328,76
1477323802034,75
1477323814551,73
1477323827151,71
1477323842771,70
1477323871266,79
1477323910116,79
1477323921730,82
1477323948185,80
1477323959660,82
1477323971087,87
1477323982519,88
1477324000710,87
1477324025643,86
1477324050573,88
1477324071633,90
1477324093046,91
1477324117964,83.17924528301887
1477324129557,83.17924528301887
1477324141054,83.17924528301887
1477324152539,83.17924528301887
1477324164864,83.17924528301887
1477324191170,82
1477324217503,82
1477324230226,82
1477324248035,82
1477324273065,82
1477324339841,79
1477324352068,82
1477324387691,79
1477324399192,82
1477324410655,82
1477324422152,82
1477324447413,89
1477324475304,88
1477324502503,87
1477324533332,82
1477324564992,83.17924528301887
1477324595022,83.17924528301887
1477324632267,83.17924528301887
1477324645305,83.17924528301887
1477324678022,82
1477324700960,82
1477324713760,82
1477324754271,82
1477324767389,82
1477330102494,79
1477330129238,79
1477330141893,82
1477330191247,78
1477330204355,79
1477330309313,79
1477330322405,82
1477330343933,82
1477330355904,82
1477330402389,78
1477330415067,82
1477330468144,79
1477330479805,75
1477330558625,79
1477330570606,82
1477330582084,83
1477330593571,88
1477330605023,86
1477330641815,79
1477330653324,81
1477330695515,79
1477330796714,79
1477330828452,79
1477330854701,79
1477330866330,82
1477330918976,79
1477330996839,79
1477331047982,79
1477331060411,82
1477331118115,79
1477331130271,82
1477331437445,79
1477331449552,82
1477331460981,82
1477331472478,82
1477331484609,82
1477331572347,79
1477331583999,83.17924528301887
1477331595645,82
1477331607278,82
1477331618890,82
1477331630599,82
1477331642252,82
1477331654700,82
1477331711122,91
1477331723894,92
1477331738633,91
1477331750775,90
1477331762795,82
1477331791628,80
1477331803603,82
1477331815669,83.17924528301887
1477331827463,82
1477331923634,79
1477331935562,83.17924528301887
1477331947327,82
1477331958925,82
1477331970991,82
1477331982944,83.17924528301887
1477331995419,83.17924528301887
1477332008288,83.17924528301887
1477332021173,83.17924528301887
1477332033263,83.17924528301887
1477332045515,83.17924528301887
1477332058040,83.17924528301887
1477332070793,83.17924528301887
1477332193377,80
1477332206616,83.17924528301887
1477332218081,82
1477332248490,80
1477332260424,82
1477332272380,82
1477332286125,82
1477332359816,87
1477332372007,85
1477332384286,84
1477332396056,85
1477332408138,87
1477332419956,88
1477332431750,90
1477332443485,91
