1477307056000,0
1477308196000,0
1477308676000,0
1477308916000,0
1477309036000,0
1477309156000,0
1477309396000,0
1477309636000,0
1477309876000,0
1477309996000,0
1477310116000,0
1477310356000,0
1477310596000,0
1477310836000,0
1477310956000,0
1477311076000,0
1477311316000,0
1477311556000,0
1477311796000,0
1477311916000,0
1477312036000,0
1477312276000,0
1477312516000,0
1477312756000,0
1477312876000,0
1477312996000,0
1477313236000,0
1477313356000,0
1477313476000,0
1477313536000,0
1477313596000,0
1477313716000,0
1477313836000,0
1477313956000,0
1477314016000,0
1477314076000,0
1477314196000,25
1477314316000,0
1477314616000,104
1477314676000,38
1477314736000,74
1477314856000,24
1477314976000,0
1477315156000,0
1477315216000,10
1477315276000,10
1477315396000,0
1477315516000,0
1477315636000,0
1477315696000,0
1477315756000,0
1477315876000,0
1477315996000,0
1477316116000,0
1477316176000,19
1477316236000,15
1477316356000,0
1477316476000,0
1477316596000,0
1477316656000,0
1477316716000,0
1477316836000,0
1477316956000,0
1477317076000,0
1477317136000,0
1477317196000,0
1477317316000,0
1477317436000,0
1477317556000,0
1477317616000,0
1477317676000,0
1477317796000,24
1477317856000,104
1477317916000,109
1477318096000,15
1477318816000,0
1477318876000,0
1477318936000,0
1477318996000,0
1477319056000,0
1477319116000,10
1477319176000,0
1477319236000,0
1477319296000,0
1477319356000,0
1477319416000,0
1477319476000,0
1477319536000,0
1477319596000,10
1477319656000,29
1477319776000,79
1477319836000,58
1477319896000,0
1477319956000,0
1477320016000,0
1477320076000,0
1477320136000,0
1477320196000,23
1477320256000,0
1477320376000,0
1477320436000,0
1477320496000,0
1477320556000,0
1477320616000,0
1477320676000,17
1477320736000,0
1477320856000,0
1477320916000,0
1477320976000,0
1477321036000,0
1477321096000,0
1477321156000,0
1477321216000,0
1477321336000,0
1477321396000,35
1477321456000,26
1477321576000,27
1477321636000,0
1477321696000,0
1477321816000,0
1477321876000,0
1477321936000,0
1477322056000,14
1477322116000,0
1477322176000,0
1477322296000,0
1477322356000,0
1477322416000,0
1477322536000,0
1477322596000,0
1477322656000,0
1477322776000,0
1477322836000,0
1477322896000,11
1477323016000,0
1477323076000,0
1477323136000,0
1477323256000,0
1477323316000,0
1477323376000,0
1477323496000,0
1477323556000,0
1477323616000,0
1477323736000,0
1477323796000,0
1477323856000,0
1477323976000,0
1477324036000,0
1477324096000,0
1477324156000,0
1477324216000,0
1477324276000,0
1477326856000,15
1477327336000,0
1477327816000,0
1477328056000,0
1477328296000,0
1477328536000,0
1477328776000,0
1477329076000,0
1477329196000,23
1477329316000,0
1477329436000,0
1477329556000,0
1477329676000,0
1477329856000,0
1477329916000,0
1477329976000,0
1477330036000,0
1477330096000,0
1477330156000,0
1477330216000,0
1477330276000,0
1477330336000,0
1477330396000,0
1477330456000,87
1477330516000,117
1477330576000,47
1477330636000,0
1477330696000,36
1477330756000,36
1477330816000,92
1477330876000,0
1477330936000,0
1477330996000,0
1477331056000,0
1477331116000,0
1477331176000,0
1477331236000,14
1477331296000,17
1477331356000,45
1477331416000,0
1477331476000,0
1477331536000,0
1477331596000,0
1477331656000,0
1477331716000,0
1477331776000,0
1477331836000,0
1477331896000,0
1477331956000,0
1477332016000,0
1477332076000,0
1477332136000,14
1477332196000,0
1477332256000,0
1477332316000,0
1477332376000,0
1477332436000,0
1477332496000,0
1477332556000,0
1477332616000,0
1477332676000,0
1477332736000,0
1477332796000,0
1477332856000,0
1477332916000,0
1477332976000,0
1477333036000,0
1477333096000,0
1477333156000,0
1477333216000,0
1477333276000,0
1477333336000,0
1477333396000,0
1477333456000,0
1477333516000,0
1477333576000,11
1477333636000,0
1477333696000,13
1477333756000,0
1477333816000,0
1477333876000,0
1477333936000,14
1477333996000,0
1477334056000,0
1477334116000,0
1477334176000,0
1477334236000,0
1477334296000,0
1477334356000,0
1477334416000,0
1477334476000,0
1477334536000,0
1477334596000,0
1477334656000,0
1477334716000,0
1477334776000,0
1477334836000,0
1477334896000,10
1477334956000,0
1477335016000,0
1477335076000,0
1477335136000,0
1477335196000,0
1477335256000,0
1477335316000,0
1477335376000,11
1477335436000,0
1477335496000,0
1477335556000,11
1477335616000,0
1477335676000,0
1477335736000,0
1477335796000,0
1477335856000,0
1477335916000,0
1477335976000,0
1477336036000,0
1477336096000,0
1477336156000,0
1477336216000,0
1477336276000,0
1477336336000,0
1477336396000,0
1477336456000,0
1477336516000,0
1477336576000,0
1477336636000,0
1477336696000,0
1477336756000,0
1477336816000,0
1477336876000,0
1477336936000,0
1477336996000,0
1477337056000,0
1477337116000,0
1477337176000,0
