1477308796000,0
1477309036000,0
1477309276000,0
1477309516000,0
1477309756000,0
1477309996000,0
1477310236000,0
1477310476000,0
1477310776000,0
1477311016000,0
1477311256000,0
1477311496000,0
1477311736000,0
1477311976000,0
1477312276000,0
1477312516000,0
1477312756000,0
1477312996000,0
1477313776000,0
1477314736000,1
1477315696000,0
1477316176000,1
1477316656000,0
1477317376000,0
1477317616000,0
1477317856000,1
1477318096000,0
1477318756000,0
1477318816000,0
1477318876000,0
1477318996000,0
1477319056000,0
1477319116000,0
1477319176000,0
1477319236000,0
1477319296000,0
1477319356000,0
1477319476000,0
1477319536000,0
1477319596000,0
1477319656000,1
1477319716000,0
1477319836000,1
1477319896000,0
1477319956000,0
1477320076000,0
1477320136000,0
1477320196000,1
1477320316000,0
1477320376000,0
1477320436000,0
1477320556000,0
1477320616000,0
1477320676000,1
1477320796000,0
1477320856000,0
1477320916000,0
1477321036000,0
1477321096000,0
1477321156000,0
1477321276000,0
1477321336000,0
1477321396000,17
1477321516000,1
1477321576000,1
1477321636000,0
1477321756000,0
1477321816000,0
1477321876000,0
1477321996000,0
1477322056000,0
1477322116000,0
1477322236000,0
1477322296000,0
1477322356000,0
1477322476000,0
1477322536000,0
1477322596000,0
1477322716000,0
1477322776000,0
1477322836000,0
1477322956000,1
1477323016000,0
1477323076000,0
1477323196000,0
1477323256000,0
1477323316000,0
1477323376000,0
1477323436000,0
1477323496000,0
1477323556000,0
1477323676000,0
1477323736000,0
1477323796000,0
1477323856000,0
1477323916000,0
1477323976000,0
1477324036000,0
1477324156000,0
1477324216000,0
1477324276000,0
1477324396000,0
1477324516000,0
1477324636000,0
1477324756000,0
1477324876000,0
1477326136000,0
1477326616000,0
1477327096000,0
1477327696000,0
1477327936000,0
1477328176000,0
1477328416000,0
1477328656000,0
1477329016000,0
1477329136000,0
1477329256000,0
1477329376000,0
1477329496000,0
1477329616000,0
1477329856000,0
1477329916000,0
1477329976000,0
1477330036000,0
1477330096000,0
1477330156000,0
1477330216000,0
1477330276000,0
1477330336000,0
1477330396000,0
1477330456000,1
1477330516000,1
1477330576000,1
1477330636000,0
1477330696000,1
1477330756000,17
1477330816000,1
1477330876000,0
1477330936000,0
1477330996000,0
1477331056000,0
1477331116000,0
1477331176000,0
1477331236000,0
1477331296000,1
1477331356000,1
1477331416000,0
1477331476000,0
1477331536000,0
1477331596000,0
1477331656000,0
1477331716000,0
1477331776000,0
1477331836000,0
1477331896000,0
1477331956000,0
1477332016000,0
1477332076000,0
1477332136000,0
1477332196000,0
1477332256000,0
1477332316000,0
1477332376000,0
1477332436000,0
1477332496000,0
1477332556000,0
1477332616000,0
1477332676000,0
1477332736000,0
1477332796000,0
1477332856000,0
1477332916000,0
1477332976000,0
1477333036000,0
1477333096000,0
1477333156000,0
1477333216000,0
1477333276000,0
1477333336000,0
1477333396000,0
1477333456000,0
1477333516000,0
1477333576000,0
1477333636000,0
1477333696000,0
1477333756000,0
1477333816000,0
1477333876000,0
1477333936000,0
1477333996000,0
1477334056000,0
1477334116000,0
1477334176000,0
1477334236000,0
1477334296000,0
1477334356000,0
1477334416000,0
1477334476000,0
1477334536000,0
1477334596000,0
1477334656000,0
1477334716000,0
1477334776000,0
1477334836000,0
1477334896000,0
1477334956000,0
1477335016000,0
1477335076000,0
1477335136000,0
1477335196000,0
1477335256000,0
1477335316000,0
1477335376000,0
1477335436000,0
1477335496000,0
1477335556000,0
1477335616000,0
1477335676000,0
1477335736000,0
1477335796000,0
1477335856000,0
1477335916000,0
1477335976000,0
1477336036000,0
1477336096000,0
1477336156000,0
1477336216000,0
1477336276000,0
1477336336000,0
1477336396000,0
1477336456000,0
1477336516000,0
1477336576000,0
1477336636000,0
1477336696000,0
1477336756000,0
1477336816000,0
1477336876000,0
1477336936000,0
1477336996000,0
1477337056000,0
1477337116000,0
1477337176000,0
1477337236000,11
1477337296000,0
1477337356000,0
1477337416000,0
1477337476000,0
1477337536000,0
1477337596000,0
1477337656000,0
1477337716000,0
1477337776000,0
1477337836000,0
1477337896000,0
1477337956000,0
1477338016000,0
1477338076000,0
1477338136000,0
1477338196000,0
1477338256000,0
1477338316000,0
1477338376000,0
1477338436000,0
1477338496000,0
1477338556000,0
1477338616000,0
1477338676000,0
1477338736000,0
1477338796000,0
1477338856000,0
1477338916000,0
1477338976000,0
1477339036000,0
1477339096000,0
1477339156000,0
1477339216000,0
1477339276000,0
1477339336000,0
1477339396000,0
1477339456000,0
1477339516000,0
1477339576000,0
1477339636000,0
1477339696000,0
1477339756000,0
1477339816000,0
1477339876000,0
1477339936000,0
1477339996000,0
1477340056000,0
1477340116000,0
1477340176000,0
1477340236000,0
1477340296000,0
1477340356000,0
1477340416000,0
1477340476000,0
1477340536000,0
1477340596000,0
1477340656000,0
1477340716000,0
1477340776000,0
1477340836000,0
1477340896000,0
1477340956000,0
1477341016000,0
1477341076000,0
1477341136000,0
1477341196000,0
1477341256000,0
1477341316000,0
1477341376000,0
1477341436000,0
1477341496000,0
1477341556000,0
1477341616000,0
1477341676000,0
1477341736000,0
1477341796000,0
1477341856000,0
1477341916000,0
1477341976000,0
1477342036000,0
1477342096000,0
1477342156000,0
1477342216000,0
1477342276000,0
1477342336000,0
1477342396000,0
1477342456000,0
1477342516000,0
1477342576000,0
1477342636000,0
1477342696000,0
1477342756000,3
