1478124031000,0
1478124091000,0
1478124151000,0
1478124211000,0
1478124271000,0
1478124331000,0
1478124391000,0
1478124451000,0
1478124511000,0
1478124571000,0
1478124631000,0
1478124691000,0
1478124751000,0
1478124811000,0
1478124871000,0
1478124931000,0
1478124991000,0
1478125051000,0
1478125111000,0
1478125171000,0
1478125231000,0
1478125291000,0
1478125351000,0
1478125411000,0
1478125471000,0
1478125531000,0
1478125591000,0
1478125651000,0
1478125711000,0
1478125771000,0
1478125831000,0
1478125891000,0
1478125951000,0
1478126011000,0
1478126071000,0
1478126131000,0
1478126191000,0
1478126251000,0
1478126311000,0
1478126371000,0
1478126431000,0
1478126491000,0
1478126551000,0
1478126611000,0
1478126671000,0
1478126731000,0
1478126791000,0
1478126851000,0
1478126911000,0
1478126971000,0
1478127031000,0
1478127091000,0
1478127151000,0
1478127211000,0
1478127271000,0
1478127331000,0
1478127391000,0
1478127451000,0
1478127511000,0
1478127571000,0
1478127631000,0
1478127691000,0
1478127751000,0
1478127811000,0
1478127871000,0
1478127931000,0
1478127991000,0
1478128051000,0
1478128111000,0
1478128171000,0
1478128231000,0
1478128291000,0
1478128351000,0
1478128411000,0
1478128531000,0
1478128591000,0
1478128651000,0
1478128711000,0
1478128771000,0
1478128831000,0
1478128891000,0
1478128951000,0
1478129011000,0
1478129071000,0
1478129131000,0
1478129191000,0
1478129251000,0
1478129311000,0
1478129371000,0
1478129431000,0
1478129491000,0
1478129551000,0
1478129611000,0
1478129671000,0
1478129731000,0
1478129791000,0
1478129851000,0
1478129911000,0
1478129971000,0
1478130031000,0
1478130091000,0
1478130151000,0
1478130211000,0
1478130271000,0
1478130331000,0
1478130391000,0
1478130451000,0
1478130511000,0
1478130571000,0
1478130631000,0
1478130691000,0
1478130751000,0
1478130811000,0
1478130871000,0
1478130931000,0
1478130991000,0
1478131051000,0
1478131111000,0
1478131171000,0
1478131231000,0
1478131291000,0
1478131351000,0
1478131411000,0
1478131471000,0
1478131531000,0
1478131591000,0
1478131651000,0
1478131711000,0
1478131771000,0
1478131831000,0
1478131891000,0
1478131951000,0
1478132011000,0
1478132071000,0
1478132131000,0
1478132191000,0
1478132251000,0
1478132311000,0
1478132371000,0
1478132431000,0
1478132491000,0
1478132551000,0
1478132611000,0
1478132671000,0
1478132731000,0
1478132791000,0
1478132851000,0
1478132911000,0
1478132971000,0
1478133031000,0
1478133091000,0
1478133151000,0
1478133211000,0
1478133271000,0
1478133331000,0
1478133391000,0
1478133451000,0
1478133511000,0
1478133571000,0
1478133631000,0
1478133691000,0
1478133751000,0
1478133811000,0
1478133871000,0
1478133931000,0
1478133991000,0
1478134051000,0
1478134111000,0
1478134171000,0
1478134231000,0
1478134291000,0
1478134351000,0
1478134411000,0
1478134471000,0
1478134531000,0
1478134591000,0
1478134651000,0
1478134711000,0
1478134771000,0
1478134831000,0
1478134891000,0
1478134951000,0
1478135011000,0
1478135071000,0
1478135131000,0
1478135191000,0
1478135251000,0
1478135311000,0
1478135371000,0
1478135431000,0
1478135491000,0
1478135551000,0
1478135611000,0
1478135671000,0
1478135731000,0
1478135791000,0
1478135851000,0
1478135911000,0
1478135971000,0
1478136031000,0
1478136091000,0
1478136151000,0
1478136211000,0
1478136271000,0
1478136331000,0
1478136391000,0
1478136451000,0
1478136511000,0
1478136571000,0
1478136631000,0
1478136691000,0
1478136751000,0
1478136811000,0
1478136871000,0
1478136931000,0
1478136991000,0
1478137051000,0
1478137111000,0
1478137171000,0
1478137231000,0
1478137291000,0
1478137351000,0
1478137411000,0
1478137471000,0
1478137531000,0
1478137591000,0
1478137651000,0
1478137711000,0
1478137771000,0
1478137831000,0
1478137891000,0
1478137951000,0
1478138011000,0
1478138071000,0
1478138131000,0
