1478124031000,3
1478124091000,19
1478124151000,3
1478124211000,3
1478124271000,3
1478124331000,3
1478124391000,3
1478124451000,3
1478124511000,3
1478124571000,3
1478124631000,3
1478124691000,3
1478124751000,3
1478124811000,3
1478124871000,3
1478124931000,3
1478124991000,3
1478125051000,3
1478125111000,3
1478125171000,3
1478125231000,3
1478125291000,3
1478125351000,3
1478125411000,3
1478125471000,3
1478125531000,3
1478125591000,3
1478125651000,3
1478125711000,3
1478125771000,3
1478125831000,3
1478125891000,3
1478125951000,3
1478126011000,3
1478126071000,3
1478126131000,3
1478126191000,3
1478126251000,3
1478126311000,3
1478126371000,3
1478126431000,3
1478126491000,3
1478126551000,3
1478126611000,3
1478126671000,3
1478126731000,3
1478126791000,3
1478126851000,3
1478126911000,3
1478126971000,3
1478127031000,3
1478127091000,3
1478127151000,3
1478127211000,3
1478127271000,3
1478127331000,3
1478127391000,3
1478127451000,3
1478127511000,3
1478127571000,3
1478127631000,3
1478127691000,3
1478127751000,3
1478127811000,3
1478127871000,3
1478127931000,3
1478127991000,3
1478128051000,3
1478128111000,3
1478128171000,3
1478128231000,3
1478128291000,3
1478128351000,3
1478128411000,3
1478128471000,3
1478128531000,3
1478128591000,3
1478128651000,3
1478128711000,3
1478128771000,3
1478128831000,3
1478128891000,3
1478128951000,3
1478129011000,3
1478129071000,3
1478129131000,3
1478129191000,3
1478129251000,3
1478129311000,3
1478129371000,3
1478129431000,3
1478129491000,3
1478129551000,3
1478129611000,3
1478129671000,3
1478129731000,3
1478129791000,3
1478129851000,3
1478129911000,3
1478129971000,3
1478130031000,3
1478130091000,3
1478130151000,3
1478130211000,3
1478130271000,3
1478130331000,3
1478130391000,3
1478130451000,3
1478130511000,3
1478130571000,3
1478130631000,3
1478130691000,3
1478130751000,3
1478130811000,3
1478130871000,3
1478130931000,3
1478130991000,3
1478131051000,3
1478131111000,3
1478131171000,3
1478131231000,3
1478131291000,3
1478131351000,3
1478131411000,3
1478131471000,3
1478131531000,3
1478131591000,3
1478131651000,3
1478131711000,3
1478131771000,3
1478131831000,3
1478131891000,3
1478131951000,3
1478132011000,3
1478132071000,3
1478132131000,3
1478132191000,3
1478132251000,3
1478132311000,3
1478132371000,3
1478132431000,3
1478132491000,3
1478132551000,3
1478132611000,3
1478132671000,3
1478132731000,3
1478132791000,3
1478132851000,3
1478132911000,3
1478132971000,3
1478133031000,3
1478133091000,3
1478133151000,3
1478133211000,3
1478133271000,3
1478133331000,3
1478133391000,3
1478133451000,3
1478133511000,3
1478133571000,3
1478133631000,3
1478133691000,3
1478133751000,3
1478133811000,3
1478133871000,3
1478133931000,3
1478133991000,3
1478134051000,3
1478134111000,3
1478134171000,3
1478134231000,3
1478134291000,3
1478134351000,3
1478134411000,3
1478134471000,3
1478134531000,3
1478134591000,3
1478134651000,3
1478134711000,3
1478134771000,3
1478134831000,3
1478134891000,3
1478134951000,3
1478135011000,3
1478135071000,3
1478135131000,3
1478135191000,3
1478135251000,3
1478135311000,3
1478135371000,3
1478135431000,3
1478135491000,3
1478135551000,3
1478135611000,3
1478135671000,3
1478135731000,3
1478135791000,3
1478135851000,3
1478135911000,3
1478135971000,3
1478136031000,3
1478136091000,3
1478136151000,3
1478136211000,3
1478136271000,3
1478136331000,3
1478136391000,3
1478136451000,3
1478136511000,3
1478136571000,3
1478136631000,3
1478136691000,3
1478136751000,3
1478136811000,3
1478136871000,3
1478136931000,3
1478136991000,3
1478137051000,3
1478137111000,3
1478137171000,3
1478137231000,3
1478137291000,3
1478137351000,3
1478137411000,3
1478137471000,3
1478137531000,3
1478137591000,3
1478137651000,3
1478137711000,3
1478137771000,3
1478137831000,3
1478137891000,3
1478137951000,3
1478138011000,3
1478138071000,3
1478138131000,3
1478138191000,3
1478138251000,3
1478138311000,3
1478138371000,3
1478138431000,3
1478138491000,3
1478138551000,3
1478138611000,3
1478138671000,3
1478138731000,3
1478138791000,3
1478138851000,3
1478138911000,3
1478138971000,3
1478139031000,3
1478139091000,3
1478139151000,3
1478139211000,3
1478139271000,3
1478139331000,3
1478139391000,3
1478139451000,3
1478139511000,3
1478139571000,3
1478139631000,3
1478139691000,3
1478139751000,3
1478139811000,3
1478139871000,3
1478139931000,3
1478139991000,3
1478140051000,3
1478140111000,3
1478140171000,3
1478140231000,3
1478140291000,3
1478140351000,3
1478140411000,3
1478140471000,3
1478140531000,3
1478140591000,3
1478140651000,3
1478140711000,3
1478140771000,3
1478140831000,3
1478140891000,3
1478141011000,3
1478141071000,3
1478141131000,3
1478141191000,3
1478141251000,3
1478141311000,3
1478141371000,3
1478141431000,3
1478141491000,3
1478141551000,3
1478141611000,3
1478141671000,3
1478141731000,3
1478141791000,3
1478141851000,3
1478141911000,3
1478141971000,3
1478142031000,3
1478142091000,3
1478142151000,3
1478142211000,3
1478142271000,3
1478142331000,3
1478142391000,3
1478142451000,3
1478142511000,3
1478142571000,3
1478142631000,3
1478142691000,3
1478142751000,3
1478142811000,3
1478142871000,3
1478142931000,3
1478142991000,3
1478143051000,3
1478143111000,3
1478143171000,3
1478143231000,3
1478143291000,3
1478143351000,3
1478143411000,3
1478143471000,3
1478143531000,3
1478143591000,3
1478143651000,3
1478143711000,3
1478143771000,3
1478143831000,3
1478143891000,3
1478143951000,3
1478144011000,3
1478144071000,3
1478144131000,3
1478144191000,3
1478144251000,3
1478144311000,3
1478144371000,3
1478144431000,3
1478144491000,3
1478144551000,3
1478144611000,3
1478144671000,3
1478144731000,3
1478144791000,3
1478144851000,3
1478144911000,3
1478144971000,3
1478145031000,3
1478145091000,3
1478145151000,3
1478145211000,3
1478145271000,3
1478145331000,3
1478145391000,3
1478145451000,3
1478145511000,3
1478145571000,3
1478145631000,3
1478145691000,3
1478145751000,3
1478145811000,3
1478145871000,3
1478145931000,3
1478145991000,3
1478146051000,3
1478146111000,3
1478146171000,3
1478146231000,3
1478146291000,3
1478146351000,3
1478146411000,3
1478146471000,3
1478146531000,3
1478146591000,3
1478146651000,3
1478146711000,3
1478146771000,3
1478146831000,3
1478146891000,3
1478146951000,3
1478147011000,3
1478147071000,3
1478147131000,3
1478147191000,3
1478147251000,3
1478147311000,3
1478147371000,3
1478147431000,3
1478147491000,3
1478147551000,3
1478147611000,3
1478147671000,3
1478147731000,3
1478147791000,3
1478147851000,3
1478147911000,3
1478147971000,3
1478148031000,3
1478148091000,3
1478148151000,3
1478148211000,3
1478148271000,3
1478148331000,3
1478148391000,3
1478148451000,3
1478148511000,3
1478148571000,3
1478148631000,3
1478148691000,3
1478148751000,3
1478148811000,3
1478148871000,3
1478148931000,3
1478148991000,3
1478149051000,3
1478149111000,3
1478149171000,3
1478149231000,3
1478149291000,3
1478149351000,3
1478149411000,3
1478149471000,3
1478149531000,3
1478149591000,3
1478149651000,3
1478149711000,3
1478149771000,3
1478149831000,3
1478149891000,3
1478149951000,3
1478150011000,3
1478150071000,3
1478150131000,3
1478150191000,3
1478150251000,3
1478150311000,3
1478150371000,3
1478150431000,3
1478150491000,3
1478150551000,3
1478150611000,3
1478150671000,3
1478150731000,3
1478150791000,3
1478150851000,3
1478150911000,3
1478150971000,3
1478151031000,3
1478151091000,3
1478151151000,3
1478151211000,3
1478151271000,3
1478151331000,3
1478151391000,3
1478151451000,3
1478151511000,3
1478151571000,3
1478151631000,3
1478151691000,3
1478151751000,3
1478151811000,3
1478151871000,3
1478151931000,3
1478151991000,3
1478152051000,3
1478152111000,3
1478152171000,3
1478152231000,3
