1478126419002,107.416599827704
1478126420879,121
1478126422120,110.3832397587856
1478126422743,106.22904969848202
1478126425850,106.22904969848202
1478126427104,106.22904969848202
1478126427721,106.22904969848202
1478126433320,106.22904969848202
1478126435813,106.22904969848202
1478126438923,106.22904969848202
1478126440801,106.22904969848202
1478126442038,106.22904969848202
1478126443284,106.22904969848202
1478126443911,106.22904969848202
1478126447022,106.22904969848202
1478126448890,106.22904969848202
1478126450125,106.22904969848202
1478126451390,106.22904969848202
1478126453244,106.22904969848202
1478126474932,80
1478126477321,76
1478126478342,78
1478126479358,78
1478126480318,78
1478126489975,78
1478126492177,78
1478126492374,78
1478126494351,78
1478126494955,78
1478126496206,78
1478126497438,78
1478126498060,78
1478126499303,78
1478126500550,78
1478126501778,78
1478126506152,78
1478126507397,78
1478126508023,78
1478126509264,78
1478126510511,78
1478126511132,78
1478126512379,78
1478126513623,78
1478126514244,78
1478126515493,78
1478126516112,78
1478126523581,78
1478126524827,78
1478126527323,78
1478126528565,78
1478126530430,78
1478126530457,78
1478126531672,78
1478126536660,78
1478126538548,78
1478126539775,78
1478126540399,78
1478126541640,78
1478126542265,78
1478126543511,78
1478126544757,78
1478126545379,78
1478126546625,78
1478126547244,78
1478126548534,78
1478126549736,78
1478126550365,78
1478126551602,78
1478126552226,78
1478126555983,78
1478126556581,78
1478126557826,78
1478126559114,78
1478126559697,78
1478126560328,78
1478126561563,78
1478126562809,78
1478126563432,78
1478126564674,78
1478126565298,78
1478126566540,78
1478126567791,78
1478126568409,78
1478126569694,78
1478126570900,78
1478126571518,78
1478126572782,78
1478126573393,78
1478126574637,78
1478126575885,78
1478126576499,78
1478126577748,78
1478126578374,78
1478126579616,78
1478126580912,78
1478126581485,78
1478126582724,78
1478126599427,79
1478126600678,79
1478126600869,79
1478126601878,79
1478126602895,79
1478126604880,79
1478126605892,79
1478126607934,79
1478126608893,79
1478126614953,79
1478126616205,79
1478126616937,79
1478126617956,79
1478126618974,79
1478126619994,79
1478126620953,79
1478126621975,79
1478126622996,79
1478126623958,79
1478126624977,79
1478126626242,79
1478126627019,79
1478126627979,79
1478126628993,79
1478126635058,79
1478126636316,79
1478126637036,79
1478126638060,79
1478126639081,79
1478126642078,79
1478126643100,79
1478126647121,79
1478126652098,79
1478126653119,79
1478126654140,79
1478126655160,79
1478126656123,79
1478126657139,79
1478126658420,79
1478126659124,79
1478126660198,79
1478126661160,79
1478126662182,79
1478126663144,79
1478126664159,79
1478126665540,79
1478126666198,79
1478126667159,79
1478126668424,79
1478126669198,79
1478126670218,79
1478126671177,79
1478126672196,79
1478126673222,79
1478126674237,79
1478126680241,79
1478126684258,79
1478126686301,79
1478126687258,79
1478126688280,79
1478126689298,79
1478126690322,79
1478126691548,79
1478126692294,79
1478126693379,79
1478126694344,79
1478126695299,79
1478126696322,79
1478126697336,79
1478126698357,79
1478126699451,79
1478126700340,79
1478126701604,79
1478126702373,79
1478126703334,79
1478126704358,79
1478126705377,79
1478126706342,79
1478126707420,79
1478126708377,79
1478126709398,79
1478126710360,79
1478126711611,79
1478126712456,79
1478126713420,79
1478126714443,79
1478126715400,79
1478126716424,79
1478126717438,79
1478126718456,79
1478126719418,79
1478126725539,79
1478126730517,79
1478126731479,79
1478126732496,79
1478126734533,79
1478126735500,79
1478126736511,79
1478126739515,79
1478126740537,79
1478126746598,79
1478126747866,79
1478126753619,79
1478126754638,79
1478126755659,79
1478126756621,79
1478126757894,79
1478126758658,79
1478126759680,79
1478126760637,79
1478126773720,79
1478126775022,79
1478126789793,79
1478126791056,79
1478126796866,79
1478126797489,79
1478126798734,79
1478126799974,79
1478126801225,79
1478126801844,79
1478126802467,79
1478126805586,79
1478126806825,79
1478126807449,79
1478126808689,79
1478126809937,79
1478126810556,79
1478126811832,79
1478126813049,79
1478126813671,79
1478126814917,79
1478126820517,79
1478126821762,79
1478126823015,79
1478126826748,79
1478126827989,79
1478126828613,79
1478126829858,79
1478126831100,79
1478126831724,79
1478126832972,79
1478126834222,79
1478126834840,79
1478126836081,79
1478126839830,79
1478126841060,79
1478126841686,79
1478126842928,79
1478126844174,79
1478126845452,79
1478126846039,79
1478126849773,79
1478126851022,79
1478126854760,79
1478126857872,79
1478126859735,79
1478126860981,79
1478126862228,79
1478126862849,79
1478126864095,79
1478126865338,79
1478126866601,79
1478126867207,79
1478126867828,79
1478126869079,79
1478126870323,79
1478126870948,79
1478126872184,79
1478126872803,79
1478126874062,79
1478126875298,79
1478126875924,79
1478126877192,79
1478126878414,79
1478126879035,79
1478126898827,79
1478126901281,79
1478126902298,79
1478126903320,79
1478126904277,79
1478126905296,79
1478126906316,79
1478126907344,79
1478126908296,79
1478126910341,79
1478126913830,79
1478126914360,79
1478126917360,79
1478126918377,79
1478126922399,79
1478126923662,79
1478126924379,79
1478126926479,79
1478126927442,79
1478126928400,79
1478126929480,79
1478126933438,79
1478126934727,79
1478126937463,79
1478126938482,79
1478126939441,79
1478126940456,79
1478126949518,79
1478126950774,79
1478126951560,79
1478126952519,79
1478126953540,79
1478126954556,79
1478126955524,79
1478126958581,79
1478126959537,79
1478126960795,79
1478126961579,79
1478126962603,79
1478126963557,79
1478126964827,79
1478126965599,79
1478126966619,79
1478126967578,79
1478126968606,79
1478126969622,79
1478126970897,79
1478126971657,79
1478126972623,79
1478126973639,79
1478126974660,79
1478126975681,79
1478126981864,79
1478126984679,79
1478126985702,79
1478126986723,79
1478126987679,79
1478126988701,79
1478126989718,79
1478126990738,79
1478126991700,79
1478126992717,79
1478126993991,79
1478126997763,79
1478127003762,79
1478127005044,79
1478127005802,79
1478127006824,79
1478127007784,79
1478127008806,79
1478127009824,79
1478127010846,79
1478127011804,79
1478127012814,79
1478127013843,79
1478127015119,79
1478127015818,79
1478127016845,79
1478127017864,79
1478127018824,79
1478127019835,79
1478127021873,79
1478127023855,79
1478127025093,79
1478127025896,79
1478127026854,79
1478127027873,79
1478127028898,79
1478127029925,79
1478127030892,79
1478127031903,79
1478127032860,79
1478127033942,79
1478127036936,79
1478127038923,79
1478127039944,79
1478127040965,79
1478127041984,79
1478127043003,79
1478127043964,79
1478127045234,79
1478127049002,79
1478127050012,79
1478127051034,79
1478127053024,79
1478127054049,79
1478127055311,79
1478127056081,79
1478127057037,79
1478127058073,79
1478127059084,79
1478127060156,79
1478127061064,79
1478127062084,79
1478127073023,79
1478127074433,79
1478127075454,79
1478127076487,79
1478127077496,79
1478127078463,79
1478127079476,79
1478127080555,89
1478127091536,79
1478127097538,79
1478127099402,79
1478127100640,79
1478127101261,79
1478127102513,79
1478127103752,79
1478127104372,79
1478127105622,79
1478127106242,79
1478127107487,79
1478127112478,79
1478127113711,79
1478127114954,79
1478127115581,79
1478127116202,79
1478127117447,79
1478127119315,79
1478127123683,79
1478127124303,79
1478127125577,79
1478127130529,79
1478127138614,79
1478127140488,79
1478127141736,79
1478127147950,79
1478127149823,79
1478127151059,79
1478127151693,79
1478127159789,79
1478127161655,79
1478127162944,79
1478127163521,79
1478127167886,79
1478127168500,79
1478127169748,79
1478127170989,79
1478127171610,79
1478127174103,79
1478127175391,79
1478127176598,79
1478127177838,79
1478127179086,79
1478127179706,79
1478127180943,79
1478127181564,79
1478127182810,79
1478127184687,79
1478127394794,79
1478127396164,79
1478127397484,79
1478127398206,79
1478127400248,79
1478127401199,79
1478127404258,79
1478127405220,79
1478127407267,79
1478127410269,79
1478127439424,79
1478127440728,79
1478127441462,79
1478127442424,79
1478127447465,79
1478127448485,79
1478127449505,79
1478127450772,79
1478127451483,79
1478127452512,79
1478127453525,79
1478127454485,79
1478127455505,79
1478127459522,79
1478127460832,79
1478127461623,79
1478127462526,79
1478127463547,79
1478127464567,79
1478127465584,79
1478127466540,79
1478127467555,79
1478127468574,79
1478127469593,79
1478127470832,79
1478127471583,79
1478127472606,79
1478127474644,79
1478127475605,79
1478127476627,79
1478127477833,79
1478127478674,79
1478127479625,79
1478127480917,79
1478127481654,79
1478127482674,79
1478127483634,79
1478127484654,79
1478127485685,79
1478127495759,79
1478127497045,79
1478127497735,79
1478127498756,79
1478127499774,79
1478127500736,79
1478127501755,79
1478127502778,79
1478127503807,79
1478127504765,79
1478127505783,79
1478127507074,79
1478127507827,79
1478127508846,79
1478127509920,79
1478127510814,79
1478127511775,79
1478127512864,79
1478127514848,79
1478127515860,79
1478127517122,79
1478127517834,79
1478127518854,79
1478127519874,79
1478127520894,79
1478127521853,79
1478127522934,79
1478127523894,79
1478127524913,79
1478127525875,79
1478127527110,79
1478127527927,79
1478127528932,79
1478127529894,79
1478127530926,79
1478127531944,79
1478127532964,79
1478127533987,79
1478127534944,79
1478127535965,79
1478127537241,79
1478127538055,79
1478127538954,79
1478127539987,79
1478127541004,79
1478127542027,79
1478127542983,79
1478127544004,79
1478127546032,79
1478127547283,79
1478127548024,79
1478127549045,79
1478127550065,79
1478127558094,79
1478127559333,79
1478127560085,79
1478127561104,79
1478127562795,79
1478127563153,79
1478127564103,79
1478127565124,79
1478127566141,79
1478127567164,79
1478127568123,79
1478127569427,79
1478127570162,79
1478127571184,79
1478127572146,79
1478127577174,79
1478127580175,79
1478127581406,79
1478127582223,79
1478127586306,79
1478127587263,79
1478127588225,79
1478127589247,79
1478127590264,79
1478127591557,79
1478127592303,79
1478127598294,79
1478127600333,79
1478127601567,79
1478127602315,79
1478127603334,79
1478127604368,79
1478127605386,79
1478127606338,79
1478127607354,79
1478127608375,79
1478127609395,79
1478127610365,79
1478127611659,79
1478127612403,79
1478127613794,79
1478127614386,79
1478127615403,79
1478127616423,79
1478127617452,79
1478127618404,79
1478127619427,79
1478127620447,79
1478127621724,79
1478127622418,79
1478127623445,79
1478127624469,79
1478127625485,79
1478127626435,79
1478127627455,79
1478127630772,79
1478127636517,79
1478127637548,79
1478127639526,79
1478127650622,79
1478127654642,79
1478127655668,79
1478127656627,79
1478127657645,79
1478127658663,79
1478127659685,79
1478127660647,79
1478127661952,79
1478127662674,79
1478127663695,79
1478127664776,79
1478127679774,79
1478127681038,79
1478127681759,79
1478127682786,79
1478127686916,79
1478127695857,79
1478127709161,79
1478127710510,79
1478127710544,79
1478127710573,79
1478127710602,79
1478127710643,79
1478127710680,79
1478127710978,79
1478127712051,79
1478127713065,79
1478127714094,79
1478127715116,79
1478127716070,79
1478127882618,79
1478127890795,79
1478127891005,79
1478127891058,79
1478127891956,79
1478127891996,79
1478127893828,79
1478127900784,79
1478127964865,79
1478127999999,79
1478128001599,79
1478128001639,79
1478128001839,79
1478128001894,79
1478128005878,79
1478128007748,79
1478128008986,79
1478128009610,79
1478128012095,79
1478128023128,79
1478128088143,79
1478128318242,136
1478128510368,106.22904969848202
1478128513829,106.22904969848202
1478128515702,99
1478128516955,103.81936646565468
1478128520054,103.81936646565468
1478128520681,113
1478128571485,112
1478128572715,106.22904969848202
1478128572763,106.22904969848202
1478128641956,79
1478128644053,79
1478128644095,79
1478128645069,79
1478128645710,79
1478128646938,79
1478128648286,79
1478128648923,79
1478128650052,79
1478128650794,79
1478128651929,79
1478128653269,79
1478128658298,79
1478128658347,79
1478128658863,79
1478128658905,79
1478128658925,79
1478128658945,79
1478128664476,79
1478128669907,79
1478128669930,79
1478128669959,79
1478128670012,79
1478128675685,79
1478135024613,151
1478135025922,149
1478135026516,148
1478135027541,147
1478135029576,148
1478135031560,151
1478135032577,149
1478135033596,149
1478135035643,148.71428571428572
1478135036934,148.7857142857143
1478135038696,149.08333333333334
1478135039661,149.2638888888889
1478135042659,148.96944444444446
1478135052804,79
1478135054103,79
1478135054780,79
1478135055802,79
1478135056817,79
1478135058572,79
1478135058798,79
1478135059818,79
1478135060837,79
1478135061852,79
1478135062874,79
1478135064152,79
1478135064861,79
1478135065882,79
1478135066902,79
1478135067920,79
1478135068935,79
1478135069906,79
1478135080460,79
1478135081727,79
1478135088082,79
1478135089105,79
1478135118382,79
1478135125407,79
1478135126422,79
1478135131468,79
1478135135542,79
1478135136505,79
1478135137525,79
1478135138544,79
1478135139562,79
1478135140581,79
1478135141541,79
1478135142806,79
1478135146581,79
1478135156722,79
1478135158703,79
1478135159715,79
1478135160740,79
1478135161755,79
1478135165771,79
1478135166796,79
1478135168082,79
1478135168843,79
1478135169859,79
1478135170823,79
1478135171835,79
1478135172861,79
1478135173881,79
1478135174905,79
1478135175859,79
1478135176883,79
1478135178174,79
1478135181914,79
1478135183614,79
1478135183963,79
1478135184974,79
1478135186000,79
