1478210410000,0
1478210470000,16
1478210530000,1
1478210590000,0
1478210650000,0
1478210710000,0
1478210770000,0
1478210830000,0
1478210890000,0
1478210950000,0
1478211010000,0
1478211070000,0
1478211130000,0
1478211190000,0
1478211250000,1
1478211310000,0
1478211370000,0
1478211430000,1
1478211490000,0
1478211550000,17
1478211610000,0
1478211670000,0
1478211730000,1
1478211790000,0
1478211850000,1
1478211910000,0
1478211970000,0
1478212030000,0
1478212090000,1
1478212150000,0
1478212210000,0
1478212270000,0
1478212330000,0
1478212390000,0
1478212450000,0
1478212510000,0
1478212570000,0
1478212630000,0
1478212690000,0
1478212750000,0
1478212810000,0
1478212870000,0
1478212930000,0
1478212990000,0
1478213050000,0
1478213110000,1
1478213170000,1
1478213230000,0
1478213290000,0
1478213350000,3
1478213410000,3
1478213470000,3
1478213530000,3
1478213590000,3
1478213650000,3
1478213710000,3
1478213770000,3
1478213830000,3
1478213890000,3
1478213950000,3
1478214010000,3
1478214070000,3
1478214130000,3
1478214190000,3
1478214250000,3
1478214310000,3
1478214370000,3
1478214430000,3
1478214490000,3
1478214550000,11
1478214610000,3
1478214670000,3
1478214730000,3
1478214790000,3
1478214850000,3
1478214910000,3
1478214970000,3
1478215030000,3
1478215090000,3
1478215150000,3
1478215210000,3
1478215270000,3
1478215330000,3
1478215390000,3
1478215450000,3
1478215510000,3
1478215570000,3
1478215630000,3
1478215690000,3
1478215750000,3
1478215810000,3
1478215870000,3
1478215930000,3
1478215990000,3
1478216050000,3
1478216110000,3
1478216170000,3
1478216230000,3
1478216290000,3
1478216350000,3
1478216410000,3
1478216470000,3
1478216530000,3
1478216590000,3
1478216650000,3
1478216710000,3
1478216770000,3
1478216830000,3
1478216890000,3
1478216950000,3
1478217010000,3
1478217070000,3
1478217130000,3
1478217190000,3
1478217250000,3
1478217310000,3
1478217370000,3
1478217430000,3
1478217490000,3
1478217550000,3
1478217610000,3
1478217670000,3
1478217730000,3
1478217790000,3
1478217850000,3
1478217910000,3
1478217970000,3
1478218030000,3
1478218090000,3
1478218150000,3
1478218210000,3
1478218270000,3
1478218330000,3
1478218390000,3
1478218450000,3
1478218510000,3
1478218570000,3
1478218630000,3
1478218690000,3
1478218750000,3
1478218810000,3
1478218870000,3
1478218930000,3
1478218990000,3
1478219050000,3
1478219110000,3
1478219170000,3
1478219230000,3
1478219290000,3
1478219350000,3
1478219410000,3
1478219470000,3
1478219530000,3
1478219590000,3
1478219650000,3
1478219710000,3
1478219770000,3
1478219830000,3
1478219890000,3
1478219950000,3
1478220010000,3
1478220070000,3
1478220130000,3
1478220190000,3
1478220250000,3
1478220310000,3
1478220370000,3
1478220430000,3
1478220490000,3
1478220550000,3
1478220610000,3
1478220670000,3
1478220730000,3
1478220790000,3
1478220850000,3
1478220910000,3
1478220970000,3
1478221030000,3
1478221090000,3
1478221150000,3
1478221210000,3
1478221270000,3
1478221330000,3
1478221390000,3
1478221450000,3
1478221510000,3
1478221570000,3
1478221630000,3
1478221690000,3
1478221750000,3
1478221810000,3
1478221870000,3
1478221930000,3
1478221990000,3
1478222050000,3
1478222110000,3
1478222170000,3
1478222230000,3
1478222290000,3
1478222350000,3
1478222410000,3
1478222470000,3
1478222530000,3
1478222590000,3
1478222650000,3
1478222710000,3
1478222770000,3
1478222830000,3
1478222890000,3
1478222950000,3
1478223010000,3
1478223070000,3
1478223130000,3
1478223190000,3
1478223250000,3
1478223310000,3
1478223370000,3
1478223430000,3
1478223490000,3
1478223550000,3
1478223610000,3
1478223670000,3
1478223730000,3
1478223790000,3
1478223850000,3
1478223910000,3
1478223970000,3
1478224030000,3
1478224090000,3
1478224150000,3
1478224210000,3
1478224270000,3
1478224330000,3
1478224390000,3
1478224450000,3
1478224510000,3
1478224570000,3
1478224630000,3
1478224690000,3
1478224750000,3
1478224810000,3
1478224870000,3
1478224930000,3
1478224990000,3
1478225050000,3
1478225110000,3
1478225170000,3
1478225230000,3
1478225290000,3
1478225350000,3
1478225410000,3
1478225470000,3
1478225530000,3
1478225590000,3
1478225650000,3
1478225710000,3
1478225770000,3
1478225830000,3
1478225890000,3
1478225950000,3
1478226010000,3
1478226070000,3
1478226130000,3
1478226190000,3
1478226250000,3
1478226310000,3
1478226370000,3
1478226430000,3
1478226490000,3
1478226550000,3
1478226610000,3
1478226670000,3
1478226730000,3
1478226790000,3
1478226850000,3
1478226910000,3
1478226970000,3
1478227030000,3
1478227090000,3
1478227150000,3
1478227210000,3
1478227270000,3
1478227330000,3
1478227390000,3
1478227450000,3
1478227510000,3
1478227570000,3
1478227630000,3
1478227690000,3
1478227750000,3
1478227810000,3
1478227870000,3
1478227930000,3
1478227990000,3
1478228050000,3
1478228110000,3
1478228170000,3
1478228230000,3
1478228290000,3
1478228350000,3
1478228410000,3
1478228470000,3
1478228530000,3
1478228590000,3
1478228650000,3
1478228710000,3
1478228770000,3
1478228830000,3
1478228890000,3
1478228950000,3
1478229010000,3
1478229070000,3
1478229130000,3
1478229190000,3
1478229250000,3
1478229310000,3
1478229370000,3
1478229430000,3
1478229490000,3
1478229550000,3
1478229610000,3
1478229670000,3
1478229730000,3
1478229790000,3
1478229850000,3
1478229910000,3
1478229970000,3
1478230030000,3
1478230090000,3
1478230150000,3
1478230210000,3
1478230270000,3
1478230330000,3
1478230390000,3
1478230450000,3
1478230510000,3
1478230570000,3
1478230630000,3
1478230690000,3
1478230750000,3
1478230810000,3
1478230870000,3
1478230930000,3
1478230990000,3
1478231050000,3
1478231110000,3
1478231170000,3
1478231230000,3
1478231290000,3
1478231350000,3
1478231410000,3
1478231470000,3
1478231530000,3
1478231590000,3
1478231650000,3
1478231710000,3
1478231770000,3
1478231830000,3
1478231890000,3
1478231950000,3
1478232010000,3
1478232070000,3
1478232130000,3
1478232190000,3
1478232250000,3
1478232310000,3
1478232370000,3
1478232430000,3
1478232490000,3
1478232550000,3
1478232610000,3
1478232670000,3
1478232730000,3
1478232790000,3
1478232850000,3
1478232910000,3
1478232970000,3
1478233030000,3
1478233090000,3
1478233150000,3
1478233210000,3
1478233270000,3
1478233330000,3
1478233390000,3
1478233450000,3
1478233510000,3
1478233570000,3
1478233630000,3
1478233690000,3
1478233750000,3
1478233810000,3
1478233870000,3
1478233930000,3
1478233990000,3
1478234050000,3
1478234110000,3
1478234170000,3
1478234230000,3
1478234290000,3
1478234350000,3
1478234410000,3
1478234470000,3
1478234530000,3
1478234590000,3
1478234650000,3
1478234710000,3
1478234770000,3
1478234830000,3
1478234890000,3
1478234950000,3
1478235010000,3
1478235070000,3
1478235130000,3
1478235190000,3
1478235250000,3
1478235310000,3
1478235370000,3
1478235430000,3
1478235490000,3
1478235550000,3
1478235610000,3
1478235670000,3
1478235730000,3
1478235790000,3
1478235850000,3
1478235910000,3
1478235970000,3
1478236030000,3
1478236090000,3
1478236150000,3
1478236210000,3
1478236270000,3
1478236330000,3
1478236390000,3
1478236450000,3
1478236510000,3
1478236570000,3
1478236630000,3
1478236690000,3
1478236750000,3
1478236810000,3
1478236870000,3
1478236930000,3
1478236990000,3
1478237050000,3
1478237110000,3
1478237170000,3
1478237230000,3
1478237290000,3
1478237350000,3
1478237410000,3
1478237470000,3
1478237530000,3
1478237590000,3
1478237650000,3
1478237710000,3
1478237770000,3
1478237830000,3
1478237890000,3
1478237950000,3
1478238010000,3
1478238070000,3
1478238130000,3
1478238190000,3
1478238250000,3
1478238310000,3
1478238370000,3
1478238430000,3
1478238490000,3
1478238550000,3
1478238610000,3
1478238670000,3
1478238730000,3
1478238790000,3
1478238850000,3
1478238910000,3
1478238970000,3
1478239030000,3
1478239090000,3
1478239150000,3
1478239210000,3
1478239270000,3
1478239330000,3
1478239390000,3
1478239450000,3
1478239510000,3
1478239570000,3
1478239630000,3
1478239690000,3
1478239750000,0
1478239810000,0
1478239870000,0
1478239930000,0
1478239990000,0
1478240050000,0
1478240110000,0
1478240170000,0
1478240230000,0
1478240290000,0
1478240350000,0
1478240410000,0
1478240470000,0
1478240530000,0
1478240590000,1
1478240650000,1
1478240710000,0
1478240770000,0
1478240830000,0
1478240890000,0
1478240950000,0
1478241010000,0
1478241070000,0
1478241130000,0
1478241190000,0
1478241250000,0
1478241310000,0
1478241370000,0
1478241430000,0
1478241490000,0
1478241550000,0
1478241610000,0
1478241670000,0
1478241730000,0
1478241790000,12
1478241850000,1
1478241910000,0
1478241970000,1
1478242030000,0
1478242090000,0
1478242150000,0
1478242210000,0
1478242270000,1
1478242330000,1
1478242390000,0
1478242450000,0
1478242510000,0
1478242570000,1
1478242630000,0
1478242690000,0
1478242750000,0
1478242810000,0
1478242870000,0
1478242930000,0
1478242990000,1
1478243050000,0
1478243110000,0
1478243170000,0
1478243230000,0
1478243290000,1
1478243350000,1
1478243410000,1
1478243470000,1
1478243530000,0
1478243590000,0
1478243650000,0
1478243710000,0
1478243770000,0
1478243830000,0
1478243890000,0
1478243950000,0
1478244010000,0
1478244070000,1
1478244130000,0
1478244190000,0
1478244250000,0
1478244310000,0
1478244370000,0
1478244430000,0
1478244490000,0
1478244550000,0
1478244610000,0
1478244670000,0
1478244730000,0
1478244790000,0
1478244850000,0
1478244910000,0
1478244970000,0
1478245030000,0
1478245090000,0
1478245150000,0
1478245210000,0
1478245270000,0
1478245330000,0
1478245390000,0
1478245450000,0
1478245510000,0
1478245570000,0
1478245630000,0
1478245690000,0
1478245750000,0
1478245810000,0
1478245870000,0
1478245930000,0
1478245990000,0
1478246050000,0
1478246110000,0
1478246170000,0
1478246230000,0
1478246290000,0
1478246350000,0
1478246410000,0
1478246470000,0
1478246530000,0
1478246590000,0
1478246650000,0
1478246710000,0
1478246770000,0
1478246830000,0
1478246890000,0
1478246950000,0
1478247010000,0
1478247070000,0
1478247130000,0
1478247190000,0
1478247250000,0
1478247310000,0
1478247370000,0
1478247430000,0
1478247490000,0
1478247550000,0
1478247610000,0
1478247670000,0
1478247730000,0
1478247790000,0
1478247850000,0
1478247910000,0
1478247970000,0
1478248030000,0
1478248090000,0
1478248150000,0
1478248210000,0
1478248270000,0
1478248330000,0
1478248390000,0
1478248450000,0
1478248848000,16
1478248908000,0
1478248968000,0
1478249028000,0
1478249088000,0
1478249148000,0
1478249208000,0
1478249268000,0
1478249328000,0
1478249388000,0
1478249448000,0
1478249508000,0
1478249568000,0
1478249628000,0
1478249688000,0
1478249748000,0
1478249808000,0
1478249868000,0
1478249928000,0
1478249988000,0
1478250048000,0
1478250108000,0
1478250168000,0
1478250228000,0
1478250288000,0
1478250348000,0
1478250408000,0
1478250468000,0
1478250528000,0
1478250588000,0
1478250648000,0
1478250944000,0
1478251004000,0
1478251064000,0
1478251124000,0
1478251184000,0
1478251244000,0
1478251304000,0
1478251364000,0
1478251424000,0
1478251484000,0
1478251544000,0
1478251604000,0
1478251664000,0
1478251724000,0
1478251784000,0
1478251844000,0
1478251904000,0
1478251964000,0
1478252024000,0
1478252084000,0
1478252144000,0
1478252204000,0
1478252264000,0
1478252324000,0
1478252384000,0
1478252444000,0
1478252504000,0
1478252564000,0
1478252624000,0
1478252684000,0
1478252744000,0
1478252804000,0
1478252864000,0
1478252924000,0
1478252984000,0
1478253044000,0
1478253104000,0
1478253164000,0
1478253224000,0
1478253284000,0
1478253344000,0
1478253404000,0
1478253464000,1
1478253524000,0
1478253584000,1
1478253644000,1
1478253704000,1
1478253764000,0
1478253824000,0
1478253884000,1
1478253944000,6
1478254004000,6
1478254064000,6
1478254124000,6
1478254184000,6
1478254244000,6
