1478210410000,0
1478210470000,0
1478210530000,18
1478210590000,0
1478210650000,11
1478210710000,0
1478210770000,0
1478210830000,0
1478210890000,0
1478210950000,0
1478211010000,0
1478211070000,0
1478211130000,0
1478211190000,0
1478211250000,19
1478211310000,0
1478211370000,0
1478211430000,23
1478211490000,0
1478211550000,31
1478211610000,5
1478211670000,0
1478211730000,49
1478211790000,13
1478211850000,50
1478211910000,13
1478211970000,13
1478212030000,13
1478212090000,33
1478212150000,0
1478212210000,0
1478212270000,0
1478212330000,0
1478212390000,0
1478212450000,0
1478212510000,0
1478212570000,0
1478212630000,0
1478212690000,0
1478212750000,0
1478212810000,0
1478212870000,0
1478212930000,0
1478212990000,0
1478213050000,0
1478213110000,30
1478213170000,31
1478213230000,0
1478213290000,14
1478213350000,0
1478213410000,0
1478213470000,0
1478213530000,0
1478213590000,0
1478213650000,0
1478213710000,0
1478213770000,0
1478213830000,0
1478213890000,0
1478213950000,0
1478214010000,0
1478214070000,0
1478214130000,0
1478214190000,0
1478214250000,0
1478214310000,0
1478214370000,0
1478214430000,0
1478214490000,0
1478214550000,0
1478214610000,0
1478214670000,0
1478214730000,0
1478214790000,0
1478214850000,0
1478214910000,0
1478214970000,0
1478215030000,0
1478215090000,0
1478215150000,0
1478215210000,0
1478215270000,0
1478215330000,0
1478215390000,0
1478215450000,0
1478215510000,0
1478215570000,0
1478215630000,0
1478215690000,0
1478215750000,0
1478215810000,0
1478215870000,0
1478215930000,0
1478215990000,0
1478216050000,0
1478216110000,0
1478216170000,0
1478216230000,0
1478216290000,0
1478216350000,0
1478216410000,0
1478216470000,0
1478216530000,0
1478216590000,0
1478216650000,0
1478216710000,0
1478216770000,0
1478216830000,0
1478216890000,0
1478216950000,0
1478217010000,0
1478217070000,0
1478217130000,0
1478217190000,0
1478217250000,0
1478217310000,0
1478217370000,0
1478217430000,0
1478217490000,0
1478217550000,0
1478217610000,0
1478217670000,0
1478217730000,0
1478217790000,0
1478217850000,0
1478217910000,0
1478217970000,0
1478218030000,0
1478218090000,0
1478218150000,0
1478218210000,0
1478218270000,0
1478218330000,0
1478218390000,0
1478218450000,0
1478218510000,0
1478218570000,0
1478218630000,0
1478218690000,0
1478218750000,0
1478218810000,0
1478218870000,0
1478218930000,0
1478218990000,0
1478219050000,0
1478219110000,0
1478219170000,0
1478219230000,0
1478219290000,0
1478219350000,0
1478219410000,0
1478219470000,0
1478219530000,0
1478219590000,0
1478219650000,0
1478219710000,0
1478219770000,0
1478219830000,0
1478219890000,0
1478219950000,0
1478220010000,0
1478220070000,0
1478220130000,0
1478220190000,0
1478220250000,0
1478220310000,0
1478220370000,0
1478220430000,0
1478220490000,0
1478220550000,0
1478220610000,0
1478220670000,0
1478220730000,0
1478220790000,0
1478220850000,0
1478220910000,0
1478220970000,0
1478221030000,0
1478221090000,0
1478221150000,0
1478221210000,0
1478221270000,0
1478221330000,0
1478221390000,0
1478221450000,0
1478221510000,0
1478221570000,0
1478221630000,0
1478221690000,0
1478221750000,0
1478221810000,0
1478221870000,0
1478221930000,0
1478221990000,0
1478222050000,0
1478222110000,0
1478222170000,0
1478222230000,0
1478222290000,0
1478222350000,0
1478222410000,0
1478222470000,0
1478222530000,0
1478222590000,0
1478222650000,0
1478222710000,0
1478222770000,0
1478222830000,0
1478222890000,0
1478222950000,0
1478223010000,0
1478223070000,0
1478223130000,0
1478223190000,0
1478223250000,0
1478223310000,0
1478223370000,0
1478223430000,0
1478223490000,0
1478223550000,0
1478223610000,0
1478223670000,0
1478223730000,0
1478223790000,0
1478223850000,0
1478223910000,0
1478223970000,0
1478224030000,0
1478224090000,0
1478224150000,0
1478224210000,0
1478224270000,0
1478224330000,0
1478224390000,0
1478224450000,0
1478224510000,0
1478224570000,0
1478224630000,0
1478224690000,0
1478224750000,0
1478224810000,0
1478224870000,0
1478224930000,0
1478225350000,0
1478225410000,0
1478225470000,0
1478225530000,0
1478225590000,0
1478225650000,0
1478225710000,0
1478225770000,0
1478225830000,0
1478225890000,0
1478225950000,0
1478226010000,0
1478226070000,0
1478226130000,0
1478226190000,0
1478226250000,0
1478226310000,0
1478226370000,0
1478226430000,0
1478226490000,0
1478226550000,0
1478226610000,0
1478226670000,0
1478226730000,0
1478226790000,0
1478226850000,0
1478226910000,0
1478226970000,0
1478227030000,0
1478227090000,0
1478227150000,0
1478227210000,0
1478227270000,0
1478227330000,0
1478227390000,0
1478227450000,0
1478227510000,0
1478227570000,0
1478227630000,0
1478227690000,0
1478227750000,0
1478227810000,0
1478227870000,0
1478227930000,0
1478227990000,0
1478228050000,0
1478228110000,0
1478228170000,0
1478228230000,0
1478228290000,0
1478228350000,0
1478228410000,0
1478228470000,0
1478228530000,0
1478228590000,0
1478228650000,0
1478228710000,0
1478228770000,0
1478228830000,0
1478228890000,0
1478228950000,0
1478229010000,0
1478229070000,0
1478229130000,0
1478229190000,0
1478229250000,0
1478229310000,0
1478229370000,0
1478229430000,0
1478229490000,0
1478229550000,0
1478229610000,0
1478229670000,0
1478229730000,0
1478229790000,0
1478229850000,0
1478229910000,0
1478229970000,0
1478230030000,0
1478230090000,0
1478230150000,0
1478230210000,0
1478230270000,0
1478230330000,0
1478230390000,0
1478230450000,0
1478230510000,0
1478230570000,0
1478230630000,0
1478230690000,0
1478230750000,0
1478230810000,0
1478230870000,0
1478230930000,0
1478230990000,0
1478231050000,0
1478231110000,0
1478231170000,0
1478231230000,0
1478231290000,0
1478231350000,0
1478231410000,0
1478231470000,0
1478231530000,0
1478231590000,0
1478231650000,0
1478231710000,0
1478231770000,0
1478231830000,0
1478231890000,0
1478231950000,0
1478232010000,0
1478232070000,0
1478232130000,0
1478232190000,0
1478232250000,0
1478232310000,0
1478232370000,0
1478232430000,0
1478232490000,0
1478232550000,0
1478232610000,0
1478232670000,0
1478232730000,0
1478232790000,0
1478232850000,0
1478232910000,0
1478232970000,0
1478233030000,0
1478233090000,0
1478233150000,0
1478233210000,0
1478233270000,0
1478233330000,0
1478233390000,0
1478233450000,0
1478233510000,0
1478233570000,0
1478233630000,0
1478233690000,0
1478233750000,0
1478233810000,0
1478233870000,0
1478233930000,0
1478233990000,0
1478234050000,0
1478234110000,0
1478234170000,0
1478234230000,0
1478234290000,0
1478234350000,0
1478234410000,0
1478234470000,0
1478234530000,0
1478234590000,0
1478234650000,0
1478234710000,0
1478234770000,0
1478234830000,0
1478234890000,0
1478234950000,0
1478235010000,0
1478235070000,0
1478235130000,0
1478235190000,0
1478235250000,0
1478235310000,0
1478235370000,0
1478235430000,0
1478235490000,0
1478235550000,0
1478235610000,0
1478235670000,0
1478235730000,0
1478235790000,0
1478235850000,0
1478235910000,0
1478235970000,0
1478236030000,0
1478236090000,0
1478236150000,0
1478236210000,0
1478236270000,0
1478236330000,0
1478236390000,0
1478236450000,0
1478236510000,0
1478236570000,0
1478236630000,0
1478236690000,0
1478236750000,0
1478236810000,0
1478236870000,0
1478236930000,0
1478236990000,0
1478237050000,0
1478237110000,0
1478237170000,0
1478237230000,0
1478237290000,0
1478237350000,0
1478237410000,0
1478237470000,0
1478237530000,0
1478237590000,0
1478237650000,0
1478237710000,0
1478237770000,0
1478237830000,0
1478237890000,0
1478237950000,0
1478238010000,0
1478238070000,0
1478238130000,0
1478238190000,0
1478238250000,0
1478238310000,0
1478238370000,0
1478238430000,0
1478238490000,0
1478238550000,0
1478238610000,0
1478238670000,0
1478238730000,0
1478238790000,0
1478238850000,0
1478238910000,0
1478238970000,0
1478239030000,0
1478239090000,0
1478239150000,0
1478239210000,0
1478239270000,0
1478239330000,0
1478239390000,0
1478239450000,0
1478239510000,0
1478239570000,0
1478239630000,0
1478239690000,0
1478239750000,0
1478239810000,0
1478239870000,0
