1477774841000,0
1477774901000,0
1477774961000,0
1477775021000,0
1477775081000,0
1477775141000,0
1477775201000,0
1477775261000,0
1477775321000,0
1477775381000,0
1477775441000,0
1477775501000,0
1477775561000,0
1477775621000,0
1477775681000,0
1477775741000,0
1477775801000,0
1477775861000,0
1477775921000,0
1477775981000,0
1477776041000,0
1477776101000,0
1477776161000,0
1477776221000,0
1477776281000,0
1477776341000,0
1477776401000,0
1477776461000,0
1477776521000,0
1477776581000,0
1477776641000,0
1477776701000,0
1477776761000,0
1477776821000,0
1477776881000,0
1477776941000,0
1477777001000,0
1477777061000,0
1477777121000,0
1477777181000,0
1477777241000,0
1477777301000,0
1477777361000,0
1477777421000,0
1477777481000,0
1477777541000,0
1477777601000,0
1477777661000,0
1477777721000,0
1477777781000,0
1477777841000,0
1477777901000,0
1477777961000,0
1477778021000,0
1477778081000,0
1477778141000,0
1477778201000,0
1477778261000,0
1477778321000,0
1477778381000,0
1477778441000,0
1477778501000,0
1477778561000,0
1477778621000,0
1477778681000,0
1477778741000,0
1477778801000,0
1477778861000,0
1477778921000,0
1477778981000,0
1477779041000,0
1477779101000,0
1477779161000,0
1477779221000,0
1477779281000,0
1477779341000,0
1477779401000,0
1477779461000,0
1477779521000,0
1477779581000,0
1477779641000,0
1477779701000,0
1477779761000,0
1477779821000,0
1477779881000,0
1477779941000,0
1477780001000,0
1477780061000,0
1477780121000,0
1477780181000,0
1477780241000,0
1477780301000,0
1477780361000,0
1477780421000,0
1477780481000,0
1477780541000,0
1477780601000,0
1477780661000,0
1477780721000,0
1477780781000,0
1477780841000,0
1477780901000,0
1477780961000,0
1477781021000,0
1477781081000,0
1477781141000,17
1477781201000,0
1477781261000,0
1477781321000,0
1477781381000,0
1477781441000,0
1477781501000,0
1477781561000,0
1477781621000,0
1477781681000,0
1477781741000,0
1477781801000,0
1477781861000,0
1477781921000,0
1477781981000,0
1477782041000,0
1477782101000,0
1477782161000,0
1477782221000,0
1477782281000,0
1477782341000,0
1477782401000,0
1477782461000,0
1477782521000,0
1477782581000,0
1477782641000,0
1477782701000,0
1477782761000,0
1477782821000,0
1477782881000,0
1477782941000,0
1477783001000,0
1477783061000,0
1477783121000,0
1477783181000,0
1477783241000,0
1477783301000,0
1477783361000,14
1477783421000,0
1477783481000,0
1477783541000,0
1477783601000,0
1477783661000,0
1477783721000,0
1477783781000,0
1477783841000,0
1477783901000,0
1477783961000,0
1477784021000,0
1477784081000,0
1477784141000,0
1477784201000,0
1477784261000,0
1477784321000,0
1477784381000,0
1477784441000,0
1477784501000,0
1477784561000,0
1477784621000,0
1477784681000,0
1477784741000,0
1477784801000,0
1477784861000,0
1477784921000,0
1477784981000,0
1477785041000,0
1477785101000,0
1477785161000,0
1477785221000,0
1477785281000,0
1477785341000,0
1477785401000,0
1477785461000,0
1477785521000,0
1477785581000,0
1477785641000,0
1477785701000,0
1477785761000,0
1477785821000,0
1477785881000,0
1477785941000,0
1477786001000,0
1477786061000,0
1477786121000,0
1477786181000,0
1477786241000,0
1477786301000,0
1477786361000,0
1477786421000,0
1477786481000,0
1477786541000,0
1477786601000,0
1477786661000,0
1477786721000,0
1477786781000,0
1477786841000,0
1477786901000,0
1477786961000,0
1477787021000,0
1477787081000,0
1477787141000,0
1477787201000,0
1477787261000,0
1477787321000,0
1477787381000,0
1477787441000,0
1477787501000,0
1477787561000,0
1477787621000,0
1477787681000,0
1477787741000,0
1477787801000,0
1477787861000,0
1477787921000,0
1477787981000,0
1477788041000,0
1477788101000,0
1477788161000,0
1477788221000,0
1477788281000,0
1477788341000,0
1477788401000,0
1477788461000,0
1477788521000,0
1477788581000,0
1477788641000,0
1477788701000,0
1477788761000,0
1477788821000,0
1477788881000,0
1477788941000,0
1477789001000,0
1477789061000,0
1477789121000,0
1477789181000,0
1477789241000,0
1477789301000,0
1477789361000,0
1477789421000,0
1477789481000,0
1477789541000,0
1477789601000,0
1477789661000,0
1477789721000,0
1477789781000,0
1477789841000,0
1477789901000,0
