1477806619390,79
1477806622866,77.08333333333333
1477806622901,74.63636363636364
1477806622928,76.4
1477806623431,78.11111111111111
1477806624453,80.66666666666667
1477806625526,82.77777777777777
1477806626550,84.11111111111111
1477806627476,84
1477806628500,87
1477806629524,88
1477806632569,89
1477806632595,88
1477806633570,85
1477806635324,84
1477806635568,83
1477806636592,77
1477806637618,80
1477806638640,82
1477806691851,79
1477806701041,79
1477806701090,79
1477806701122,79
1477806701152,79
1477806701186,79
1477806701216,79
1477806701246,79
1477806701275,79
1477806703031,79
1477806714031,74
1477806722308,70
1477806722359,72
1477806722390,73
1477806722431,74
1477806722495,79
1477806722554,73
1477806722630,78
1477806722690,80
1477806743743,79
1477806758372,74
1477806774959,74
1477806784700,74
1477806784857,74
1477806784905,74
1477806784953,74
1477806785079,74
1477806795947,74
1477806827879,74
1477806863903,79
1477806894993,71
1477806908227,74
1477806911402,74
1477806911438,74
1477806911459,74
1477806911484,74
1477806911509,74
1477806911536,74
1477806911554,74
1477806911573,74
1477806911601,74
1477806911622,74
1477806911638,74
1477806934302,79
1477806941415,79.05226717349987
1477806941462,79.05226717349987
1477806941532,70
1477806941583,72
1477806941622,71
1477806941654,70
1477806941691,69
1477806942407,68
1477806943463,67
1477806944439,65
1477806951511,77
1477806951571,76
1477806953281,75
1477806953322,74
1477806953442,73
1477806953501,72
1477806953532,71
1477806959680,69
1477807157866,79
1477807172236,74
1477807201334,68
1477807206681,70
1477807206717,72
1477807206745,73
1477807206773,74
1477807206790,75
1477807206808,79
1477807206827,73
1477807221219,74
1477807228685,66
1477807233043,67
1477807239300,66
1477807242377,67
1477807244247,69
1477807250427,70
1477807250494,69
1477807252340,68
1477807252963,69
1477807256694,68
1477807262938,67
1477807295292,79
1477807301452,79
1477807301509,79
1477807301552,79
1477807302141,69
1477807304630,70
1477807311474,69
1477807314702,68
1477807316454,67
1477807324547,68
1477807329529,67
1477807333884,66
1477807335756,68
1477807338917,67
1477807342600,66
1477807496926,79
1477807505504,69
1477807505565,65
1477807505607,64
1477807505638,63
1477807505679,67
1477807505715,71
1477807505760,72
1477807506052,73
1477807512088,72
1477807758349,79
1477807764858,79
1477807764975,79
1477807765027,79
1477807765070,79
1477807765427,79
1477807766486,79
1477807768465,79
1477807776020,79
1477807776088,79
1477807776127,79
1477807776171,89
1477807776212,80.66666666666667
1477807776252,80.66666666666666
1477807776604,80.90476190476191
1477807776641,80.90476190476191
1477807777585,76
1477807811967,79
1477807818172,79
1477807820056,79
1477807821302,79
1477807823169,69
1477807829671,70
1477807829727,71
1477807830018,72
1477807838111,70
1477807844319,69
1477807844391,68
1477807872972,79
1477807879132,79.05226717349987
1477807879195,79.02613358674994
1477807879231,79.02613358674994
1477807879274,79.02613358674994
1477807879302,79.02613358674994
1477807879820,79.02613358674994
1477807881687,79.02613358674994
1477807882929,79.02613358674994
1477807886044,79.02940028509367
1477807892378,79.0277669359218
1477807892439,79.0277669359218
1477807892486,79.0277669359218
1477807896004,79.02817527321477
1477807900986,79.02786902024505
1477807907154,79.02786902024505
1477807907222,79.02786902024505
1477807907263,79.02786902024505
1477807907307,79.02786902024505
1477807907345,79.02786902024505
1477807948957,79
1477807961019,74
1477808004424,69
1477808012646,73
1477808012704,74
1477808012738,73
1477808012770,72
1477808012805,70
1477808012840,69
1477808012875,68
1477808012915,66
1477808013071,67
1477808013108,79
1477808013138,70.9090909090909
1477808013166,70.9090909090909
1477808013206,70.9090909090909
1477808013238,70.9090909090909
1477808013315,70.9090909090909
1477808014314,70.9090909090909
1477808014899,63
1477808049564,64
1477808064196,65
1477808076366,66
1477808139438,67
1477808214058,68
1477808244324,69
1477808319555,79
1477808379553,58
1477808403610,74
1477808439626,75
1477808499313,74
1477808559632,75
1477808614403,77
1477808624214,78
1477808624289,79
1477808624338,78
1477808624382,76
1477808624417,74
1477808655021,72
1477808717614,79
1477808772993,79
1477808775998,71
1477808776729,69
1477808777973,68
1477808779219,67
1477808779842,68
1477808784822,67
1477808813457,79
1477808816492,79
1477808818437,74
1477808819681,72
1477808820301,71
1477808829019,68
1477808832015,65
1477808832756,66
1477808848940,67
1477808891928,79
1477808901806,73
1477808901873,76
1477808901915,76
1477808901953,66
1477808933061,67
1477808955176,68
1477808977837,70
1477809002695,71
1477809008781,72
1477809008855,71
1477809008891,70
1477809008922,69
1477809008952,68
1477809008986,79
1477809009018,68
1477809009055,65
1477809009097,67
1477809009133,68
1477809009165,69
1477809009199,68
1477809009230,67
1477809034483,79
1477809043334,73
1477809043425,67
1477809043470,80
1477809043506,74.75
1477809043541,74.75
1477809043574,68
1477809043605,70
1477809043638,71
1477809048845,70
1477809111051,79
1477809119434,79
1477809119496,79
1477809119539,79
1477809119581,79
1477809119686,79
1477809119724,79
1477809119755,79
1477809119786,79
1477809122275,79
1477809160020,68
1477809172587,69
1477809209937,80
1477809298441,79
1477809313645,74
1477809404247,79
1477809427825,83
1477809467761,69
1477809486457,67
1477809524495,66
1477809563892,65
1477809612017,79
1477809687535,79
