1478037629000,0
1478037689000,17
1478037749000,0
1478037809000,0
1478037869000,17
1478037929000,1
1478037989000,17
1478038049000,1
1478038109000,1
1478038169000,17
1478038229000,1
1478038289000,1
1478038349000,1
1478038409000,1
1478038469000,0
1478038529000,0
1478038589000,1
1478038649000,0
1478038709000,0
1478038769000,0
1478038829000,0
1478038889000,1
1478038949000,1
1478039009000,1
1478039069000,0
1478039129000,0
1478039189000,0
1478039249000,1
1478039309000,1
1478039369000,0
1478039429000,0
1478039489000,0
1478039549000,0
1478039609000,0
1478039669000,0
1478039729000,0
1478039789000,1
1478039849000,0
1478039909000,0
1478039969000,0
1478040029000,0
1478040089000,0
1478040149000,0
1478040209000,0
1478040269000,0
1478040329000,0
1478040389000,0
1478040449000,0
1478040509000,0
1478040569000,0
1478040629000,0
1478040689000,0
1478040749000,0
1478040809000,0
1478040869000,0
1478040929000,0
1478040989000,0
1478041049000,0
1478041109000,0
1478041169000,0
1478041229000,0
1478041289000,0
1478041349000,4
1478041409000,5
1478041469000,5
1478041529000,5
1478041589000,5
1478041649000,5
1478041709000,5
1478041769000,5
1478041829000,5
1478041889000,5
1478041949000,5
1478042009000,5
1478042069000,5
1478042129000,5
1478042189000,5
1478042249000,5
1478042309000,5
1478042369000,5
1478042429000,5
1478042489000,5
1478042549000,5
1478042609000,5
1478042669000,5
1478042729000,5
1478042789000,5
1478042849000,5
1478042909000,5
1478042969000,5
1478043029000,4
1478043089000,4
1478043149000,4
1478043209000,4
1478043269000,4
1478043329000,5
1478043389000,5
1478043449000,5
1478043509000,5
1478043569000,4
1478043629000,4
1478043689000,5
1478043749000,5
1478043809000,5
1478043869000,5
1478043929000,5
1478043989000,5
1478044049000,5
1478044109000,5
1478044169000,5
1478044229000,5
1478044289000,5
1478044349000,5
1478044409000,5
1478044469000,5
1478044529000,11
1478044589000,0
1478044649000,0
1478044709000,0
1478044769000,0
1478044829000,0
1478044889000,0
1478044949000,0
1478045009000,0
1478045069000,0
1478045129000,0
1478045189000,0
1478045249000,4
1478045309000,5
1478045369000,5
1478045429000,5
1478045489000,5
1478045549000,5
1478045609000,5
1478045669000,5
1478045729000,5
1478045789000,5
1478045849000,4
1478045909000,4
1478045969000,4
1478046029000,5
1478046089000,5
1478046149000,5
1478046209000,5
1478046269000,5
1478046329000,5
1478046389000,5
1478046449000,4
1478046509000,5
1478046569000,5
1478046629000,4
1478046689000,5
1478046749000,5
1478046809000,5
1478046869000,5
1478046929000,5
1478046989000,5
1478047049000,5
1478047109000,5
1478047169000,5
1478047229000,5
1478047289000,5
1478047349000,5
1478047409000,5
1478047469000,4
1478047529000,4
1478047589000,5
1478047649000,5
1478047709000,5
1478047769000,5
1478047829000,5
1478047889000,5
1478047949000,5
1478048009000,5
1478048069000,5
1478048129000,5
1478048189000,5
1478048249000,5
1478048309000,5
1478048369000,5
1478048429000,5
1478048489000,4
1478048549000,4
1478048609000,4
1478048669000,5
1478048729000,4
1478048789000,5
1478048849000,4
1478048909000,5
1478048969000,4
1478072768000,16
1478072828000,0
1478072888000,0
1478072948000,0
1478073008000,0
1478073068000,0
1478073128000,0
1478073188000,1
1478073248000,0
1478073308000,0
1478073968000,0
1478074028000,0
1478074088000,0
1478074148000,0
1478074208000,0
1478074268000,0
1478074328000,0
1478074388000,0
1478074448000,0
1478074508000,0
1478074568000,0
1478074628000,0
1478074688000,0
1478074748000,17
1478074808000,0
1478074868000,0
1478074928000,0
1478074988000,0
1478075048000,0
1478075108000,0
1478075168000,0
1478075228000,0
1478075288000,0
1478075348000,0
1478075408000,0
1478075468000,0
1478075528000,0
1478075588000,0
1478075648000,0
1478075708000,0
1478075768000,0
1478075828000,0
1478075888000,0
1478075948000,0
1478076008000,0
1478076068000,0
1478076128000,0
1478076188000,0
1478076248000,0
1478076308000,0
1478076368000,0
1478076428000,0
1478076488000,0
1478076548000,0
1478076608000,0
1478076668000,0
1478076728000,0
1478076788000,0
1478076848000,0
1478076908000,0
1478076968000,0
1478077028000,0
1478077088000,0
1478077148000,0
1478077208000,0
1478077268000,0
1478077328000,0
1478077388000,0
1478077448000,0
1478077508000,0
1478077568000,0
1478077628000,0
1478077688000,0
1478077748000,0
1478077808000,0
1478077868000,0
1478077928000,0
1478077988000,0
1478078048000,0
1478078108000,0
1478078168000,0
1478078228000,0
1478078288000,0
1478078348000,0
1478078408000,0
1478078468000,0
1478078528000,0
1478078588000,0
1478078648000,0
1478078708000,0
1478078768000,0
1478078828000,0
1478078888000,0
1478078948000,0
1478079008000,0
1478079068000,0
1478079128000,0
1478079188000,0
1478079248000,0
1478079308000,0
1478079368000,0
1478079428000,0
1478079488000,0
1478079548000,0
1478079608000,0
1478079668000,0
1478079728000,0
1478079788000,0
1478079848000,0
1478079908000,0
1478079968000,0
1478080028000,0
1478080088000,0
1478080148000,0
1478080208000,0
1478080268000,0
1478080328000,0
1478080388000,0
1478080448000,0
1478080508000,0
1478080568000,0
1478080628000,11
1478080688000,0
1478080748000,0
1478080808000,0
1478080868000,0
1478080928000,0
1478080988000,0
1478081048000,0
1478081108000,0
1478081168000,0
1478081228000,0
1478081288000,0
1478081348000,0
1478081408000,0
