1478072768000,0
1478072828000,0
1478072888000,0
1478072948000,0
1478073008000,0
1478073068000,0
1478073128000,0
1478073188000,25
1478073248000,0
1478073308000,0
1478073968000,0
1478074028000,0
1478074088000,0
1478074148000,0
1478074208000,0
1478074268000,0
1478074328000,0
1478074388000,0
1478074448000,0
1478074508000,0
1478074568000,0
1478074628000,0
1478074688000,0
1478074748000,52
1478074808000,0
1478074868000,0
1478074928000,0
1478074988000,0
1478075048000,0
1478075108000,0
1478075168000,0
1478075228000,0
1478075288000,0
1478075348000,0
1478075408000,0
1478075468000,0
1478075528000,0
1478075588000,0
1478075648000,0
1478075708000,0
1478075768000,0
1478075828000,0
1478075888000,0
1478075948000,0
1478076008000,0
1478076068000,0
1478076128000,0
1478076188000,0
1478076248000,0
1478076308000,0
1478076368000,0
1478076428000,0
1478076488000,0
1478076548000,0
1478076608000,0
1478076668000,0
1478076728000,0
1478076788000,0
1478076848000,0
1478076908000,0
1478076968000,0
1478077028000,0
1478077088000,0
1478077148000,0
1478077208000,0
1478077268000,0
1478077328000,0
1478077388000,0
1478077448000,0
1478077508000,0
1478077568000,0
1478077628000,0
1478077688000,0
1478077748000,0
1478077808000,0
1478077868000,0
1478077928000,0
1478077988000,0
1478078048000,0
1478078108000,0
1478078168000,0
1478078228000,0
1478078288000,0
1478078348000,0
1478078408000,10
1478078468000,0
1478078528000,0
1478078588000,10
1478078648000,0
1478078708000,0
1478078768000,0
1478078828000,0
1478078888000,0
1478078948000,0
1478079008000,0
1478079068000,0
1478079128000,0
1478079188000,0
1478079248000,0
1478079308000,0
1478079368000,0
1478079428000,0
1478079488000,0
1478079548000,0
1478079608000,0
1478079668000,0
1478079728000,0
1478079788000,0
1478079848000,0
1478079908000,0
1478079968000,0
1478080028000,0
1478080088000,0
1478080148000,0
1478080208000,0
1478080268000,0
1478080328000,0
1478080388000,0
1478080448000,0
1478080508000,0
1478080568000,0
1478080628000,0
1478080688000,0
1478080748000,0
1478080808000,0
1478080868000,0
1478080928000,0
1478080988000,0
1478081048000,0
1478081108000,0
1478081168000,0
1478081228000,0
1478081288000,0
1478081348000,0
1478081408000,0
1478081468000,18
1478081528000,13
1478081588000,11
1478081648000,10
1478081708000,12
1478081768000,0
1478081828000,0
1478081888000,0
1478081948000,0
1478082008000,0
1478082068000,0
1478082128000,0
1478082188000,13
1478082248000,0
1478082308000,10
1478082368000,40
1478082428000,11
1478082488000,98
1478082548000,43
1478082608000,0
1478082668000,0
1478082728000,0
1478082788000,0
1478082848000,0
1478082908000,11
1478082968000,32
1478083028000,104
1478083088000,74
1478083148000,0
1478083208000,0
1478083268000,0
1478083328000,0
1478083388000,0
1478083448000,0
1478083508000,0
1478083568000,0
1478083628000,0
1478083688000,0
1478083748000,0
1478083808000,0
1478083868000,0
1478083928000,0
1478083988000,0
1478084048000,0
1478084108000,0
1478084168000,0
1478084228000,0
1478084288000,0
1478084348000,0
1478084408000,0
1478084468000,0
1478084528000,0
1478084588000,0
1478084648000,0
1478084708000,0
1478084768000,0
1478084828000,0
1478084888000,0
1478084948000,0
1478085008000,0
1478085068000,0
1478085128000,0
1478085188000,26
1478085248000,74
1478085308000,1
1478085368000,16
1478085428000,0
1478085488000,0
1478085548000,22
1478085608000,17
1478085668000,30
1478085728000,0
1478085788000,0
1478085848000,0
1478085908000,0
1478085968000,0
1478086028000,0
1478086088000,0
1478086148000,0
1478086208000,0
1478086268000,0
1478086328000,0
1478086388000,0
1478086448000,0
