1478072497110,79
1478072497517,64
1478072499392,70
1478072500621,72
1478072502490,71
1478072503111,69
1478072504356,68
1478072505601,67
1478072506224,66
1478072508714,65
1478072509336,64
1478072511829,65
1478072513694,67
1478072514316,68
1478072515561,70
1478072516806,71
1478072519296,72
1478072520538,73
1478072521786,74
1478072525521,73
1478072529256,72
1478072530501,71
1478072532991,70
1478072535481,69
1478072537972,68
1478072538594,67
1478072541706,68
1478072554156,67
1478072559136,68
1478072559759,69
1478072561001,71
1478072564116,70
1478072565984,68
1478072567851,67
1478072569096,66
1478072572832,67
1478072574076,68
1478072575944,67
1478072577811,66
1478072579694,65
1478072580300,64
1478072582168,65
1478072583413,66
1478072585281,67
1478072585903,68
1478072590261,67
1478072595246,68
1478072598354,70
1478072600221,69
1478072602088,68
1478072604578,67
1478072605201,68
1478072608314,69
1478072611425,68
1478072613931,67
1478072617651,68
1478072624499,69
1478072627611,70
1478072630736,71
1478072637571,70
1478072639438,69
1478072642550,70
1478072648773,69
1478072815887,79
1478072816353,79
1478072818110,75
1478072819340,76
1478072819963,75
1478072821208,76
1478072822450,75
1478072824317,74
1478072826185,75
1478072844237,74
1478072857310,73
1478072867895,72
1478072882832,71
1478072891549,72
1478072902130,71
1478072907732,72
1478072917073,71
1478072932648,72
1478072933880,73
1478072939482,71
1478072940102,72
1478072941347,74
1478072941969,78
1478072943215,80
1478072944463,82
1478072945082,83
1478072951310,79
1478072952554,76
1478072953177,73
1478072954422,72
1478072955667,70
1478072956290,69
1478072957535,70
1478072961270,71
1478072964382,72
1478072965657,73
1478072976832,72
1478072981812,73
1478072984924,74
1478072987414,73
1478072989904,71
1478072993639,72
1478072994882,73
1478072995507,74
1478072996753,75
1478072997997,76
1478073001731,75
1478073002977,74
1478073004844,73
1478073006710,72
1478073008580,73
1478073011070,74
1478073022897,75
1478073024142,76
1478073024764,77
1478073026017,78
1478073044062,76
1478073045307,75
1478073045929,74
1478073047174,73
1478073049042,72
1478073052777,71
1478073053399,72
1478073054022,73
1478073055265,74
1478073056513,73
1478073060244,72
1478073062112,71
1478073067094,72
1478073070207,71
1478073072697,72
1478073074564,73
1478073089504,72
1478073092617,71
1478073098842,72
1478073101332,71
1478073115931,76
1478073118934,77
1478073119954,79
1478073120971,80
1478073121992,81
1478073123013,79
1478073124034,78
1478073124992,76
1478073126014,75
1478073127034,73
1478073128053,75
1478073129074,76
1478073130032,75
1478073131054,77
1478073134114,76
1478073135132,75
1478073136091,74
1478073137114,73
1478073139155,72
1478073140175,71
1478073143174,72
1478073145214,73
1478073148238,72
1478073153254,74
1478073154274,75
1478073155295,76
1478073160335,78
1478073161354,79
1478073162371,81
1478073166091,80
1478073166391,77
1478073168434,74
1478073171436,72
1478073172454,71
1478073173471,69
1478073175451,70
1478073177494,71
1478073178514,72
1478073179534,74
1478073180491,75
1478073196632,76
1478073198674,77
1478073203714,76
1478073205754,77
1478073206774,78
1478073209774,79
1478073212831,78
1478073214814,77
1478073230954,76
1478073235994,73
1478073237015,71
1478073238032,70
1478073239054,69
1478073240071,68
1478073247094,67
1478073249138,70
1478073250154,72
1478073251234,74
1478073254173,76
1478073255193,77
1478073256211,78
1478073259213,79
1478073260231,80
1478073265274,78
1478073266291,77
1478073267314,75
1478073268286,73
1478073269295,72
1478073270313,70
1478073276372,72
1478073278413,70
1478073281414,68
1478073282433,67
1478073283453,66
1478073284474,64
1478073287473,67
1478073288494,69
1478073289511,70
1478073291492,71
1478073293533,72
1478073295574,73
1478073296533,74
1478073300610,72
1478073301571,70
1478073303610,69
1478073312674,70
1478073315734,69
1478073319811,71
1478073321793,72
1478073322753,74
1478073323774,75
1478073324794,76
1478073325811,77
1478073326834,78
1478073327794,79
1478073331873,78
1478073332893,77
1478073337933,76
1478073339913,75
1478073342971,74
1478073346993,73
1478073360131,72
1478073361151,70
1478073363131,68
1478073365173,67
1478073371231,68
1478073372313,67
1478073376273,66
1478073378253,67
1478073383293,68
1478073392411,69
1478073395413,70
1478073396433,71
1478073399432,72
1478073402493,71
1478074916303,80
1478074916705,74
1478074917668,84
1478074918688,85
1478074919706,84
1478074922716,83
1478074924746,82
1478074925768,81
1478074927746,82
1478074929785,83
1478074931242,84
1478074932789,85
1478074933808,86
1478074934828,87
1478074939868,86
1478074940888,84
1478074941850,82
1478074942868,81
1478074943887,80
1478074944908,79
1478074948219,80
1478074951928,79
1478074953968,76
1478074954988,75
1478074955945,74
1478074956968,73
1478074957986,72
1478074967048,71
1478074968068,70
1478074969088,69
1478074970048,68
1478074972088,67
1478074975088,68
1478074977128,67
1478074980126,68
1478074994228,69
1478074996268,70
1478075001308,69
1478075003286,70
1478075004308,71
1478075006348,72
1478075012348,73
1478075016367,72
1478075017388,71
1478075023445,72
1478075024468,71
1478075027468,70
1478075028488,69
1478075030468,70
1478075033249,71
1478075034488,72
1478075036525,73
1478075043548,75
1478075044565,76
1478075045588,78
1478075047567,77
1478075048585,75
1478075050272,72
1478075050626,70
1478075051588,69
1478075055608,70
1478075057645,71
1478075059687,72
1478075063707,70
1478075064667,68
1478075065688,67
1478075067264,66
1478075071748,67
1478075073727,68
1478075076787,67
1478075081824,68
1478075087829,69
1478075093888,70
1478075094907,71
1478075095867,72
1478075096887,74
1478075097907,75
1478075098928,77
1478075099887,78
1478075101222,80
1478075103968,79
1478075106967,78
1478075107987,77
1478075109007,76
1478075109967,75
1478075110987,73
1478075112007,71
1478075113025,70
1478075113987,69
1478075115007,70
1478075117047,71
1478075118249,73
1478075119029,74
1478075121065,73
1478075122087,71
1478075123045,69
1478075124067,68
1478075125087,67
1478075130127,68
1478075132107,69
1478075136187,68
1478075137147,67
1478075140207,66
1478075143207,67
1478075146204,68
1478075151247,67
1478075154304,68
1478075157307,69
1478075160304,70
1478075161325,72
1478075166367,71
1478075167389,70
1478075169368,69
1478075177467,68
1478075178427,67
1478075188507,68
1478075194569,69
1478075195527,70
1478075197627,71
1478075199607,70
1478075211791,70
1478075212205,67
1478075213167,69
1478075214187,71
1478075215207,72
1478075220244,73
1478075221327,74
1478075222227,75
1478075224267,74
1478075225285,72
1478075226847,70
1478075228285,69
1478075230327,70
1478075237347,68
1478075238365,67
1478075239387,65
1478075240347,64
1478075241365,62
1478075242387,61
1478075244364,60
1478075245387,58
1478075246407,56
1478075247427,54
1478075248447,53
1478075250424,52
1478075253424,53
1478075254444,54
1478075255467,55
1478075256487,56
1478075257445,61
1478075258469,55.166666666666664
1478075259487,55.16666666666667
1478075260762,55.61904761904763
1478075265549,56.590476190476195
1478075266507,56.70857142857143
1478075267527,55.85028571428571
1478075272567,56.38311111111111
1478075273587,66
1478075274604,65
1478075278627,64
1478075279645,65
1478075280604,67
1478075281687,68
1478075282647,70
1478075283667,71
1478075284625,72
1478075285647,73
1478075289665,75
1478075290687,76
1478075292725,77
1478075294767,76
1478075295727,75
1478075296747,74
1478075298727,73
1478075299747,72
1478075301787,71
1478075302747,70
1478075303765,69
1478075304787,68
1478075306828,67
1478075311806,68
1478075314867,67
1478075315825,66
1478075316850,65
1478075317867,64
1478075318884,63
1478075320867,62
1478075322905,63
1478075323927,64
1478075325904,65
1478075326924,66
1478075329927,67
1478075332987,68
1478075333947,69
1478075334967,70
1478075335987,71
1478075340010,70
1478075342047,69
1478075345783,68
1478075346064,67
1478075348046,66
1478075359152,67
1478075368204,66
1478075372226,67
1478075375224,68
1478075380266,67
1478075386327,68
1478075391378,67
1478075395383,66
1478075397363,67
1478075400423,68
1478075405403,69
1478075406425,71
1478075409484,72
1478075417524,73
1478075426585,72
1478075427603,71
1478075428624,69
1478075433603,70
1478075434623,71
1478075440686,70
1478075448723,69
1478075449745,68
1478075469843,67
1478075482923,68
1478075487008,69
1478075496003,70
1478075497024,71
1478075498044,72
1478075499007,73
1478075500083,74
1478075511124,78
1478075512146,79
1478075516163,80
1478075519164,79
1478075520183,77
1478075521206,76
1478075523184,75
1478075528226,74
1478075532246,73
1478075534286,72
1478075542326,71
1478075543947,70
1478075544304,69
1478075550363,70
1478075553363,71
1478075565424,72
1478075569444,73
1478075571483,74
1478075576526,73
1478075578507,72
1478075582526,71
1478075586606,70
1478075591586,69
1478075595663,68
1478075597646,67
1478075601666,68
1478075602686,69
1478075603706,70
1478075604666,72
1478075605686,73
1478075609704,72
1478075617746,71
1478075618764,70
1478075619786,69
1478075620806,68
1478075626803,69
1478075627826,70
1478075629265,71
1478075629806,72
1478075630826,74
1478075631844,75
1478075632866,76
1478075633888,77
1478075634846,78
1478075635866,79
1478075636883,80
1478075637906,81
1478075639885,82
1478075642884,81
1478075643906,79
1478075644928,78
1478075646260,73
1478075646966,70
1478075647925,68
1478075648944,67
1478075649966,66
1478075650987,65
1478075652966,64
1478075653985,63
1478075656022,62
1478075660045,63
1478075662025,64
1478075664066,65
1478075666045,64
1478075670062,63
1478075679123,66
1478075680329,67
1478075682183,66
1478075690225,67
1478075692203,68
1478075693226,67
1478075694243,66
1478075695265,65
1478075696223,63
1478075702285,64
1478075705285,65
1478075709365,64
1478075716385,65
1478075719385,66
1478075720405,65
1478075722383,64
1478075723404,63
1478075724423,62
1478075726465,61
1478075728442,62
1478075730483,63
1478075731450,64
1478075733485,65
1478075734503,66
1478075737506,67
1478075741525,66
1478075743563,65
1478075744525,64
1478075746565,65
1478075748545,66
1478075750585,67
1478075752625,68
1478075756643,66
1478075757605,65
1478075758625,64
1478075759643,63
1478075761625,62
1478075763665,63
1478075765765,64
1478075768705,65
1478075771705,67
1478075772723,68
1478075778724,67
1478075783765,68
1478075786763,67
1478075787785,66
1478075788803,65
1478075789823,63
1478075790845,62
1478075810945,71
1478075812338,73
1478075812925,74
1478075814962,75
1478075817005,74
1478075820012,72
1478075821025,70
1478075823004,69
1478075825042,68
1478075828045,67
1478075834045,66
1478075842146,67
1478075846162,69
1478075847125,70
1478075851142,69
1478075853185,68
1478075854206,67
1478075856183,66
1478075858225,67
1478075861360,68
1478075868305,69
1478075870285,68
1478075872323,67
1478075875327,68
1478075884385,67
1478075887385,65
1478075888402,64
1478075889425,62
1478075892425,65
1478075893442,67
1478075895425,69
1478075896446,71
1478075899445,70
1478075901485,69
1478075902504,67
1478075906522,68
1478075907545,70
