1477429216000,4
1477429276000,20
1477429336000,4
1477429396000,4
1477429456000,4
1477429516000,4
1477429576000,4
1477429636000,4
1477429696000,4
1477429756000,4
1477429816000,4
1477429876000,4
1477429936000,4
1477429996000,4
1477430056000,4
1477430116000,4
1477430176000,4
1477430236000,4
1477430296000,4
1477430356000,4
1477430416000,4
1477430476000,4
1477430536000,4
1477430596000,4
1477430656000,4
1477430716000,4
1477430776000,4
1477430836000,4
1477430896000,4
1477430956000,4
1477431016000,4
1477431076000,4
1477431136000,4
1477431256000,4
1477431316000,4
1477431376000,4
1477431436000,4
1477431496000,4
1477431556000,4
1477431616000,4
1477431736000,4
1477431856000,4
1477432096000,4
1477432156000,4
1477432216000,4
1477432276000,4
1477432336000,4
1477432396000,4
1477432456000,4
1477432516000,4
1477432576000,4
1477432636000,4
1477432696000,4
1477432756000,4
1477432816000,4
1477432876000,4
1477432936000,4
1477432996000,4
1477433056000,4
1477433116000,4
1477433176000,4
1477433236000,4
1477433296000,4
1477433356000,4
1477433416000,4
1477433476000,4
1477433536000,4
1477433596000,4
1477433656000,4
1477433716000,4
1477433776000,4
1477433836000,4
1477433896000,4
1477433956000,4
1477434016000,4
1477434076000,4
1477434136000,4
1477434196000,4
1477434256000,4
1477434316000,4
1477434376000,4
1477434436000,4
1477434496000,4
1477434556000,4
1477434616000,4
1477434676000,4
1477434736000,4
1477434796000,4
1477434856000,4
1477434916000,4
1477434976000,4
1477435036000,4
1477435096000,4
1477435156000,4
1477435216000,4
1477435276000,4
1477435336000,4
1477435396000,4
1477435456000,4
1477435516000,4
1477435576000,4
1477435636000,4
1477435696000,4
1477435756000,4
1477435816000,4
1477435876000,4
1477435936000,4
1477435996000,4
1477436056000,4
1477436116000,4
1477436176000,4
1477436236000,4
1477436356000,4
1477436476000,4
1477436536000,4
1477438516000,4
1477439476000,4
1477440436000,5
1477441396000,0
1477442356000,5
1477443316000,4
1477444276000,5
1477444516000,5
1477444756000,5
1477444996000,5
1477445236000,5
1477445476000,5
1477445716000,5
1477445956000,5
1477446196000,5
1477446676000,5
1477446916000,5
1477447156000,4
1477447396000,5
1477447636000,5
1477447876000,5
1477448116000,4
1477448356000,5
1477448596000,4
1477448836000,5
1477449076000,5
1477449316000,5
1477449556000,5
1477449796000,5
1477450036000,5
1477450516000,5
1477450756000,5
1477450996000,5
1477451236000,5
1477451476000,5
1477451716000,4
1477451956000,5
1477452196000,4
1477452436000,5
1477452676000,5
1477452916000,5
1477453156000,4
1477453396000,4
1477453636000,4
1477453876000,4
1477454356000,5
1477454596000,0
1477454836000,0
1477455076000,0
1477455316000,0
1477455556000,0
1477455796000,0
1477456036000,0
1477456276000,0
1477456516000,0
1477456756000,0
1477456996000,0
1477457236000,0
1477457476000,0
1477457716000,0
1477458196000,0
1477458436000,0
1477458676000,0
1477458916000,0
1477459156000,0
1477459396000,0
1477459636000,0
1477459876000,0
1477460116000,0
1477460356000,0
1477460596000,0
1477460836000,0
1477461076000,0
1477461316000,0
1477461556000,0
1477462036000,0
1477462276000,0
1477462516000,0
1477462756000,0
1477462996000,0
1477463236000,0
1477463476000,0
1477463716000,0
1477463956000,0
1477464196000,0
1477464436000,0
1477464676000,0
1477464916000,0
1477465156000,0
1477465396000,0
1477465876000,0
1477466116000,0
1477466356000,0
1477466596000,0
1477466896000,0
1477467016000,0
1477467136000,0
1477467256000,0
1477467376000,0
1477467496000,0
1477467616000,0
1477467736000,0
1477467856000,0
1477467976000,0
1477468096000,0
1477468336000,0
1477468456000,0
1477468576000,0
1477468696000,0
1477468816000,0
1477468936000,0
1477469056000,0
1477469176000,0
1477469296000,0
1477469416000,0
1477469536000,0
1477469656000,0
1477469776000,0
1477469896000,0
1477470016000,0
1477470256000,0
1477470376000,0
1477470496000,0
1477470616000,0
1477470736000,0
1477470856000,0
1477470976000,0
1477471096000,0
1477471216000,0
1477471396000,0
1477471456000,0
1477471516000,0
1477471576000,0
1477471636000,0
1477471696000,0
1477471816000,0
1477471876000,0
1477471936000,0
1477471996000,0
1477472056000,0
1477472116000,0
1477472176000,0
1477472236000,0
1477472296000,0
1477472356000,12
1477472416000,0
1477472476000,0
1477472536000,0
1477472596000,0
1477472656000,0
1477472776000,0
1477472836000,0
1477472896000,0
1477472956000,0
1477473016000,0
1477473076000,0
1477473136000,0
1477473196000,0
1477473256000,0
1477473316000,0
1477473376000,0
1477473436000,0
1477473496000,0
1477473556000,0
1477473616000,0
1477473736000,0
1477473796000,0
1477473856000,0
1477473916000,0
1477473976000,0
1477474036000,0
1477474096000,0
1477474156000,0
1477474216000,0
1477474276000,1
1477474336000,0
1477474456000,0
1477474516000,0
1477474576000,0
1477474636000,0
1477474696000,0
1477474816000,0
1477474876000,0
1477474936000,0
1477476736000,0
1477476976000,0
1477477216000,0
1477477456000,0
1477477696000,0
1477477936000,0
1477478176000,0
1477478476000,0
1477478596000,0
1477478716000,0
1477478836000,0
1477478956000,0
1477479076000,0
1477479196000,0
1477479316000,0
1477479436000,0
1477479556000,0
1477479676000,0
1477479796000,1
1477479916000,0
1477480036000,0
1477480156000,0
1477480276000,0
1477480516000,0
1477480576000,0
1477480636000,0
1477480696000,0
1477480756000,0
1477480816000,0
1477480876000,0
1477480936000,0
1477480996000,0
1477481056000,0
1477481116000,0
1477481176000,0
1477481236000,0
1477481296000,0
1477481356000,0
1477481416000,0
1477481476000,0
1477481536000,0
1477481596000,0
1477481656000,0
1477481716000,0
1477481776000,0
1477481836000,0
1477481896000,0
1477481956000,0
1477482016000,0
1477482076000,0
1477482136000,0
1477482196000,0
1477482256000,0
1477482316000,0
1477482376000,0
1477482436000,0
1477482496000,0
1477482556000,0
1477482616000,0
1477482676000,0
1477482736000,0
1477482796000,0
1477482856000,0
1477482916000,0
1477482976000,0
1477483036000,0
1477483096000,0
1477483156000,0
1477483216000,0
1477483276000,0
1477483336000,0
1477483396000,0
1477483516000,11
1477483576000,0
1477483636000,0
1477483696000,0
1477483816000,0
1477483876000,0
1477483936000,0
1477484056000,0
1477484176000,0
1477484296000,28
1477484416000,0
1477485496000,0
1477486516000,0
1477486996000,0
1477487476000,0
1477487956000,0
1477488436000,0
1477489396000,0
1477490356000,0
1477491316000,0
1477492276000,0
1477493236000,0
1477493956000,12
1477494496000,0
1477494616000,1
1477494736000,0
1477494976000,0
1477495036000,0
1477495096000,0
1477495156000,0
1477495216000,0
1477495276000,0
1477495336000,0
1477495396000,0
1477495456000,0
1477495516000,0
1477495576000,0
1477495636000,0
1477495696000,0
1477495756000,3
1477495816000,3
1477495876000,3
1477495936000,0
1477495996000,0
1477496056000,0
1477496116000,0
1477496176000,0
1477496236000,0
1477496296000,0
1477496356000,0
1477496416000,0
1477496476000,0
1477496536000,0
1477496596000,0
1477496656000,0
1477496716000,0
1477496776000,0
1477496836000,0
1477496896000,0
1477496956000,0
1477497016000,0
1477497076000,0
1477497136000,0
1477497196000,0
1477497256000,0
1477497316000,0
1477497376000,0
1477497436000,0
1477497496000,0
1477497556000,0
1477497616000,0
1477497676000,0
1477497736000,0
1477497796000,0
1477497856000,0
1477497916000,0
1477497976000,0
1477498036000,0
1477498096000,0
1477498156000,0
1477498216000,0
1477498276000,0
1477498336000,0
1477498396000,0
1477498456000,0
1477498516000,0
1477498576000,0
1477498636000,0
1477498696000,0
1477498756000,0
1477498816000,0
1477498876000,0
1477498936000,0
1477498996000,0
1477499056000,0
1477499116000,0
1477499176000,0
1477499236000,0
1477499296000,0
1477499356000,0
1477499416000,0
1477499476000,0
1477499536000,0
1477499596000,0
1477499656000,0
1477499716000,0
1477499776000,0
1477499836000,0
1477499956000,0
1477500016000,0
1477500076000,0
1477500196000,0
1477500256000,0
1477500316000,0
1477500436000,0
1477500496000,0
1477500556000,0
1477500676000,11
1477500796000,0
1477500916000,0
1477501036000,0
1477501096000,0
