1477429216000,0
1477429276000,0
1477429336000,0
1477429396000,0
1477429456000,0
1477429516000,38
1477429576000,0
1477429636000,0
1477429696000,36
1477429756000,0
1477429816000,18
1477429876000,48
1477429936000,17
1477429996000,17
1477430056000,0
1477430116000,0
1477430176000,60
1477430236000,0
1477430296000,0
1477430356000,0
1477430416000,17
1477430476000,48
1477430536000,21
1477430596000,39
1477430656000,33
1477430716000,0
1477430776000,17
1477430836000,0
1477430896000,0
1477430956000,0
1477431016000,0
1477431076000,0
1477431136000,12
1477431196000,0
1477431256000,36
1477431316000,0
1477431376000,0
1477431436000,17
1477431496000,2
1477431556000,0
1477431616000,0
1477431676000,0
1477431736000,0
1477431796000,16
1477431856000,0
1477431916000,26
1477431976000,17
1477432036000,12
1477432096000,17
1477432156000,37
1477432216000,96
1477432276000,43
1477432336000,10
1477432396000,34
1477432456000,0
1477432516000,0
1477432576000,0
1477432636000,0
1477432696000,16
1477432756000,0
1477432816000,0
1477432876000,0
1477432936000,0
1477432996000,0
1477433056000,0
1477433116000,0
1477433176000,0
1477433236000,0
1477433296000,0
1477433356000,0
1477433416000,0
1477433476000,0
1477433536000,0
1477433596000,0
1477433656000,0
1477433716000,0
1477433776000,0
1477433836000,0
1477433896000,19
1477433956000,0
1477434016000,0
1477434076000,0
1477434136000,14
1477434196000,41
1477434256000,95
1477434316000,62
1477434376000,0
1477434436000,0
1477434496000,13
1477434556000,0
1477434616000,0
1477434676000,0
1477434736000,0
1477434796000,0
1477434856000,0
1477434916000,0
1477434976000,0
1477435036000,0
1477435096000,0
1477435156000,0
1477435216000,0
1477435276000,0
1477435336000,0
1477435396000,0
1477435456000,0
1477435516000,0
1477435576000,0
1477435636000,0
1477435696000,0
1477435756000,0
1477435816000,0
1477435876000,0
1477435936000,0
1477435996000,0
1477436056000,0
1477436116000,0
1477436176000,0
1477436236000,0
1477436296000,0
1477436356000,0
1477436416000,0
1477436476000,0
1477436596000,0
1477436656000,0
1477438696000,0
1477439656000,0
1477440616000,0
1477441576000,0
1477442536000,0
1477443496000,0
1477444336000,0
1477444576000,0
1477444816000,0
1477445056000,0
1477445296000,0
1477445536000,0
1477445776000,0
1477446016000,0
1477446256000,0
1477446736000,0
1477446976000,0
1477447216000,0
1477447456000,0
1477447696000,0
1477447936000,0
1477448176000,0
1477448416000,0
1477448656000,0
1477448896000,0
1477449136000,0
1477449376000,0
1477449616000,0
1477449856000,0
1477450096000,0
1477450576000,0
1477450816000,0
1477451056000,0
1477451296000,0
1477451536000,0
1477451776000,0
1477452016000,0
1477452256000,0
1477452496000,0
1477452736000,0
1477452976000,0
1477453216000,0
1477453456000,0
1477453696000,0
1477453936000,0
1477454416000,0
1477454656000,0
1477454896000,0
1477455136000,0
1477455376000,0
1477455616000,0
1477455856000,0
1477456096000,0
1477456336000,0
1477456576000,0
1477456816000,0
1477457056000,0
1477457296000,0
1477457536000,0
1477457776000,0
1477458256000,0
1477458496000,0
1477458736000,0
1477458976000,0
1477459216000,0
1477459456000,0
1477459696000,0
1477459936000,0
1477460176000,0
1477460416000,0
1477460656000,0
1477460896000,0
1477461136000,0
1477461376000,0
1477461616000,0
1477462096000,0
1477462336000,0
1477462576000,14
1477462816000,0
1477463056000,0
1477463296000,0
1477463536000,0
1477463776000,0
1477464016000,0
1477464256000,0
1477464496000,0
1477464736000,0
1477464976000,0
1477465216000,0
1477465456000,0
1477465936000,0
1477466176000,0
1477466416000,0
1477466656000,0
1477466896000,0
1477467016000,0
1477467136000,0
1477467256000,0
1477467376000,0
1477467496000,0
1477467616000,0
1477467736000,0
1477467856000,0
1477467976000,0
1477468096000,0
1477468336000,0
1477468456000,0
1477468576000,0
1477468696000,0
1477468816000,0
1477468936000,0
1477469056000,0
1477469176000,0
1477469296000,0
1477469416000,0
1477469536000,0
1477469656000,0
1477469776000,0
1477469896000,0
1477470016000,0
1477470256000,0
1477470376000,0
1477470496000,0
1477470616000,0
1477470736000,0
1477470856000,0
1477470976000,0
