1477429327086,79
1477429338809,79
1477429351408,79
1477429363343,79
1477429624404,79
1477429757540,79
1477429770438,85.3219814241486
1477429782137,79
1477429793883,79
1477429855922,79
1477429867816,79
1477430019961,67
1477430299093,79
1477430870831,79
1477430885453,79
1477431184644,79
1477431197221,79
1477431209703,82
1477431222713,87
1477431324930,79
1477431377620,79
1477431390949,81
1477431403685,79
1477431417053,79
1477431430693,79
1477431502695,93
1477431548121,79
1477431559995,79
1477431571875,79
1477431583766,74
1477431687400,79
1477431756135,79
1477431767982,77
1477431779846,78
1477431791618,79
1477431803445,79
1477431815314,79
1477431827213,79
1477431883721,79
1477431896634,79
1477431908739,79
1477431937057,79
1477432166130,66
1477432178873,68
1477432314621,79
1477432346683,79
1477432359120,79
1477432371025,79
1477432397940,79
1477432410007,79
1477432421867,79
1477432433987,85
1477432453090,84
1477432465129,82
1477432539019,79
1477432567775,79
1477432580105,79
1477432592353,79
1477432604252,79
1477432616147,79
1477432629371,79
1477432641832,79
1477432708346,79
1477432720154,79
1477432731799,84
1477432743405,79
1477432926777,79
1477433034415,79
1477433046116,79
1477433057723,78
1477433069374,79
1477433097109,80
1477433111267,81
1477433173187,79
1477433186160,85.3219814241486
1477433197859,85.3219814241486
1477433229532,74
1477433983014,59
1477433995617,60
1477434314315,79
1477434327223,79
1477434338968,79
1477434350632,79
1477434628043,79
1477434889663,79
1477434904540,76
1477434916760,72
1477434928412,77
1477435028008,83
1477435161304,79
1477435173109,79
1477435193963,79
1477435206880,79
1477435218761,79
1477435234352,79
1477435670325,92
1477435683336,91
1477435731803,80
1477435874032,80
1477435934102,80
1477435946542,79
1477435959220,79
1477435971692,79
1477435983730,79
1477436015418,79
1477436065551,80
1477436077735,79
1477436090067,78
1477436102332,79
1477436115113,79
1477436127794,79
1477436141573,79
1477436153839,79
1477436196739,80
1477436208999,79
1477436230806,75
1477436243098,77
1477436255215,78
1477436269173,79
1477436281709,80
1477436294071,81
1477436340254,80
1477436367058,80
1477436379478,79
1477436391980,84
1477436404421,83
1477436416600,79
1477436428879,80
1477436441439,79
1477436453561,79
1477436501409,80
1477436513332,82
1477436535339,79
1477436547907,79
1477436560181,80
1477436572376,82
1477436584650,81
1477436596954,80
1477436625408,80
1477436675661,80
1477436687826,82
1477436699689,85
1477436712036,89
1477436724641,90
1477436737646,89
1477436749996,86
1477436762123,83
1477472471275,79
1477472483138,79
1477480545305,80
1477480634711,80
1477481250333,80
1477481906119,80
1477481965562,80
1477482004819,80
1477482037877,80
1477482050194,79
1477482062681,83
1477482075110,81
1477482115430,74
1477482127702,75
1477482140040,76
1477482152097,77
1477482254110,80
1477482267317,79
1477482309758,80
1477482342817,80
1477482355025,76
1477482367257,81
1477482379376,78
1477482425322,70
1477482437920,71
1477482450588,72
1477482482753,71
1477482495036,72
1477482507335,73
1477482519662,74
1477482559079,80
1477482572369,79
1477482584724,79
1477482646090,80
1477482658878,85.3219814241486
1477482671421,79
1477482684285,79
1477482730546,80
1477482743268,79
1477482755707,79
1477482861000,80
1477482873565,79
1477482885676,79
1477482919952,80
1477482953067,80
1477482965326,79
1477482977906,79
1477482990649,81
1477483032326,79
1477483045241,77
1477483058300,74
1477483102256,65
1477483115075,64
1477483127349,63
1477483164511,80
1477483176955,79
1477483189427,79
1477483240951,68
1477483430146,72
1477483442162,71
1477483454126,70
1477483466089,69
1477483636120,80
1477483648215,79
1477483660105,79
1477483800091,80
1477483812074,79
1477483825005,79
1477483861840,80
1477484422812,80
1477484434933,85.3219814241486
1477484446881,79
1477484521004,80
1477484533778,79
1477484545726,79
1477495109676,75
1477495171679,79
1477495183948,74
1477495196264,73
1477495883505,80
1477495896292,83
1477495908978,79
1477495921791,79
1477495934136,79
1477495991768,69
1477496036787,64
1477496049113,65
1477496061571,66
1477496134920,80
1477496147306,79
1477496159673,79
1477496189363,80
1477496201865,79
1477496214178,73
1477496226480,74
1477496239522,73
1477496328156,80
1477496394536,80
1477496407166,79
1477496419522,73
1477496496443,80
1477496509514,85.3219814241486
1477496522757,79
1477496535723,79
1477496548935,79
1477496697075,80
1477496710041,78
1477496723030,79
1477496794304,80
1477496807774,79
1477496820345,79
1477496832696,79
1477496844857,79
1477496921159,74
1477496958042,80
1477496970036,79
1477496982065,79
1477497312143,80
1477497325017,79
1477497337301,73
1477497362075,80
1477497376978,79
1477497389404,79
1477497401856,79
1477497414155,79
1477497510325,82
1477497555985,66
1477497568255,67
1477497580513,68
1477497610672,80
1477497622767,79
1477497634772,76
1477498281906,80
1477498294757,79
1477498307279,79
1477498445067,69
1477498467930,71
1477498537732,76
1477498836989,80
1477498866434,80
1477498878577,75
1477498890627,79
1477499110679,80
1477499123470,79
1477499135598,73
1477499147617,72
1477499284940,73
1477499337417,79
1477499387983,80
1477499400285,79
1477499413272,85.3219814241486
1477499478050,80
1477499490405,85.3219814241486
1477499502713,79
1477499515051,79
1477499762476,87
1477499811768,80
1477499824139,78
1477499836513,77
1477499912454,80
1477499925352,85.3219814241486
1477499937410,86
1477499949414,81
1477500713067,79
1477500771741,83
1477500784119,79
1477500796299,79
1477500824310,79
1477500836599,79
1477500848843,79
1477500923067,79
1477500935337,81
1477500947462,79
1477500960258,78
1477501084149,76
1477501214744,77
