1477688458000,16
1477688518000,0
1477688578000,0
1477688638000,0
1477688698000,0
1477688758000,0
1477688818000,0
1477688878000,0
1477688938000,0
1477688998000,0
1477689058000,0
1477689118000,0
1477689178000,0
1477689238000,0
1477689298000,0
1477689358000,0
1477689418000,0
1477689478000,0
1477689538000,0
1477689598000,0
1477689658000,0
1477689718000,0
1477689778000,0
1477689838000,0
1477689898000,0
1477689958000,0
1477690018000,0
1477690078000,0
1477690138000,0
1477690198000,0
1477690258000,0
1477690318000,0
1477690378000,0
1477690438000,0
1477690498000,0
1477690558000,0
1477690618000,0
1477690678000,0
1477690738000,0
1477690798000,0
1477690858000,0
1477690918000,0
1477690978000,0
1477691038000,0
1477691098000,0
1477691158000,0
1477691218000,0
1477691278000,0
1477691338000,0
1477691398000,0
1477691458000,0
1477691518000,0
1477691578000,0
1477691638000,0
1477691698000,0
1477691758000,0
1477691818000,0
1477691878000,0
1477691938000,0
1477691998000,1
1477692058000,0
1477692118000,0
1477692178000,0
1477692238000,0
1477692298000,0
1477692358000,0
1477692418000,0
1477692478000,0
1477692538000,0
1477692598000,0
1477692658000,4
1477692718000,5
1477692778000,5
1477692838000,5
1477692898000,5
1477692958000,5
1477693018000,5
1477693078000,5
1477693138000,5
1477693198000,5
1477693258000,5
1477693318000,5
1477693378000,5
1477693438000,5
1477693498000,5
1477693558000,5
1477693618000,5
1477693678000,5
1477693738000,5
1477693798000,5
1477693858000,5
1477693918000,5
1477693978000,5
1477694038000,5
1477694098000,5
1477694158000,5
1477694218000,5
1477694278000,5
1477694338000,5
1477694398000,5
1477694458000,5
1477694518000,5
1477694578000,4
1477694638000,5
1477694698000,5
1477694758000,5
1477694818000,5
1477694878000,5
1477694938000,5
1477694998000,5
1477695058000,5
1477695118000,4
1477695178000,4
1477695238000,5
1477695298000,5
1477695358000,5
1477695418000,5
1477695478000,5
1477695538000,4
1477695598000,5
1477695658000,5
1477695718000,5
1477695778000,5
1477695838000,5
1477695898000,5
1477695958000,5
1477696078000,5
1477696138000,4
1477696198000,5
1477696258000,5
1477696318000,5
1477696378000,5
1477696438000,5
1477696498000,5
1477696558000,5
1477696618000,4
1477696678000,5
1477696738000,5
1477696798000,4
1477696858000,4
1477696918000,4
1477696978000,5
1477697038000,5
1477697098000,5
1477697158000,5
1477697218000,5
1477697278000,5
1477697338000,5
1477697398000,5
1477697458000,5
1477697518000,5
1477697578000,5
1477697638000,5
1477697698000,5
1477697758000,5
1477697818000,5
1477697878000,5
1477697938000,5
1477697998000,5
1477698058000,5
1477698118000,5
1477698178000,5
1477698238000,5
1477698298000,5
1477698358000,5
1477698418000,5
1477698478000,5
1477698538000,5
1477698598000,5
1477698658000,5
1477698718000,5
1477698778000,4
1477698838000,5
1477698898000,5
1477698958000,4
1477699018000,5
1477699078000,5
1477699138000,5
1477699198000,5
1477699258000,5
1477699318000,5
1477699378000,4
1477699438000,4
1477699498000,5
1477699558000,5
1477699618000,5
1477699678000,5
1477699738000,5
1477699798000,5
1477699858000,5
1477699918000,5
1477699978000,5
1477700038000,5
1477700098000,5
1477700158000,5
1477700218000,5
1477700278000,4
1477700338000,5
1477700398000,5
1477700458000,5
1477700518000,5
1477700578000,5
1477700638000,5
1477700698000,5
1477700758000,5
1477700818000,5
1477700878000,5
1477700938000,5
1477700998000,5
1477701058000,5
1477701118000,4
1477701178000,4
1477701238000,5
1477702378000,5
1477702438000,5
